"date","heat_runtime","cool_runtime","emergency_heat_runtime_00","emergency_heat_runtime_01","emergency_heat_runtime_02","emergency_heat_runtime_03","emergency_heat_runtime_04","emergency_heat_runtime_05","emergency_heat_runtime_06","emergency_heat_runtime_07","emergency_heat_runtime_08","emergency_heat_runtime_09","emergency_heat_runtime_10","emergency_heat_runtime_11","emergency_heat_runtime_12","emergency_heat_runtime_13","emergency_heat_runtime_14","emergency_heat_runtime_15","emergency_heat_runtime_16","emergency_heat_runtime_17","emergency_heat_runtime_18","emergency_heat_runtime_19","emergency_heat_runtime_20","emergency_heat_runtime_21","emergency_heat_runtime_22","emergency_heat_runtime_23","auxiliary_heat_runtime_00","auxiliary_heat_runtime_01","auxiliary_heat_runtime_02","auxiliary_heat_runtime_03","auxiliary_heat_runtime_04","auxiliary_heat_runtime_05","auxiliary_heat_runtime_06","auxiliary_heat_runtime_07","auxiliary_heat_runtime_08","auxiliary_heat_runtime_09","auxiliary_heat_runtime_10","auxiliary_heat_runtime_11","auxiliary_heat_runtime_12","auxiliary_heat_runtime_13","auxiliary_heat_runtime_14","auxiliary_heat_runtime_15","auxiliary_heat_runtime_16","auxiliary_heat_runtime_17","auxiliary_heat_runtime_18","auxiliary_heat_runtime_19","auxiliary_heat_runtime_20","auxiliary_heat_runtime_21","auxiliary_heat_runtime_22","auxiliary_heat_runtime_23","heating_setpoint_00","heating_setpoint_01","heating_setpoint_02","heating_setpoint_03","heating_setpoint_04","heating_setpoint_05","heating_setpoint_06","heating_setpoint_07","heating_setpoint_08","heating_setpoint_09","heating_setpoint_10","heating_setpoint_11","heating_setpoint_12","heating_setpoint_13","heating_setpoint_14","heating_setpoint_15","heating_setpoint_16","heating_setpoint_17","heating_setpoint_18","heating_setpoint_19","heating_setpoint_20","heating_setpoint_21","heating_setpoint_22","heating_setpoint_23","cooling_setpoint_00","cooling_setpoint_01","cooling_setpoint_02","cooling_setpoint_03","cooling_setpoint_04","cooling_setpoint_05","cooling_setpoint_06","cooling_setpoint_07","cooling_setpoint_08","cooling_setpoint_09","cooling_setpoint_10","cooling_setpoint_11","cooling_setpoint_12","cooling_setpoint_13","cooling_setpoint_14","cooling_setpoint_15","cooling_setpoint_16","cooling_setpoint_17","cooling_setpoint_18","cooling_setpoint_19","cooling_setpoint_20","cooling_setpoint_21","cooling_setpoint_22","cooling_setpoint_23","temp_in_00","temp_in_01","temp_in_02","temp_in_03","temp_in_04","temp_in_05","temp_in_06","temp_in_07","temp_in_08","temp_in_09","temp_in_10","temp_in_11","temp_in_12","temp_in_13","temp_in_14","temp_in_15","temp_in_16","temp_in_17","temp_in_18","temp_in_19","temp_in_20","temp_in_21","temp_in_22","temp_in_23"
"2014-09-03",1440,243,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,66.5,69,67.5,68.5,68.5,66.5,66,66.5,66.5,63,69,66.5,67.5,64,68.5,65,66,64.5,64.5,68,68.5,64.5,67.5,72.5,75,76,76.5,70,76,77.5,74,76,75.5,77.5,73,72.5,74,,75,74,74.5,,75.5,72.5,73,79.5,71,71.5,72,73,70.5,69.5,72,73.5,73.5,76.5,76,76.5,73.5,71,73,,75,74.5,76.5,75,74.5,74,73.5,77.5,73
"2014-09-04",1440,77,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,68,65.5,65.5,66,65,67.5,69,65.5,69,67.5,70.5,64,67.5,69,66,66.5,65,66.5,66,66.5,65.5,64.5,64.5,77.5,76.5,76,78,74,78.5,76,76,73,75.5,75.5,71.5,78.5,76.5,73,72,78,74,72.5,75,74.5,75.5,74.5,73,78,72,74,73.5,69.5,70.5,71,77,74,75.5,75,71.5,79.5,75,72,73.5,72.5,70,70,68.5,69.5,67.5,66.5,65.5
"2014-09-05",1440,53,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,71,64.5,65,67.5,67,67.5,68.5,68,69,65.5,67,68,63.5,61.5,65.5,68,68.5,66,68.5,64.5,68.5,72.5,65.5,68,74.5,77.5,70.5,74.5,77,76.5,73.5,73.5,75.5,74,76.5,76.5,72,71.5,73,76.5,77.5,76.5,74,80,75,77.5,74,75,71.5,67.5,66,70,67,67,68,67.5,70,,76.5,75.5,70.5,72.5,71.5,76,78,75.5,73,76.5,75,74.5,73,72
"2014-09-06",1440,52,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,66.5,69,67.5,65.5,71.5,70,64,64.5,66.5,68.5,65,69,66,67.5,66.5,67,66.5,65,63.5,65,64,66.5,63.5,77,75,72,74,71.5,73,72.5,73.5,75.5,72,71.5,74,78,74.5,73,70,73.5,75,75.5,74.5,71,75,78,78,67,65.5,67.5,67.5,66,72,71.5,69,72.5,73,71,73.5,77.5,75.5,73,70.5,74.5,74.5,76,71.5,69,70,65.5,65.5
"2014-09-07",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68.5,,67.5,67,71.5,62,62.5,72.5,67,65.5,63,65.5,69,69,67,65.5,63.5,66.5,69,64.5,65.5,66.5,64.5,67,73,79,76.5,76.5,76.5,79,78.5,72,74,77,75,76,73.5,72.5,77,76.5,74.5,,72.5,74,70,76,75.5,75,68,67,66,67.5,71.5,64,65,,69.5,72.5,75,73,74.5,72.5,76.5,75.5,74.5,73,71.5,72.5,71,69.5,66.5,67.5
"2014-09-08",1440,48,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,70,69,66.5,62.5,,69,65.5,66,67.5,66,65,66.5,69.5,64,65,64.5,67.5,69,65,61.5,67,66.5,63,69,74.5,75.5,74.5,75.5,75,74.5,76,76.5,75,79.5,73.5,74.5,75.5,76,74.5,76,74,73,73,74.5,73.5,74,77.5,77,69.5,69.5,66,66.5,68.5,70.5,66.5,68.5,70.5,72.5,74.5,75,77,75.5,75,73.5,72.5,72.5,72,74,72,73,74,75.5
"2014-09-09",1440,119,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67,68,66,66.5,66,68.5,65.5,64,67,65.5,65.5,66.5,68.5,69,64.5,67.5,66,66.5,60.5,68,65,65.5,63.5,68.5,75,74.5,73.5,74,77.5,76.5,75,72.5,76,,75,75,75,73.5,79,75,75,75.5,74.5,76,73.5,75.5,75.5,75,74,72.5,70.5,68,69,68.5,70,73,76.5,,73.5,76,76,74,79,76,76,76,75,77.5,73,73.5,74,74.5
"2014-09-10",1440,75,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64.5,68,68.5,66,66,66,68,68,64,68.5,,66,66,66,62.5,68.5,68,65,68.5,68.5,67.5,67.5,70,66.5,75.5,75.5,73.5,71.5,72.5,74.5,70.5,74,77,77.5,74,76.5,71.5,73,73,73,77.5,73,74.5,76.5,76,75,76.5,75,71,70,72,72,68.5,69.5,71,73,76,77.5,74,78,71.5,71,76,71.5,78,72.5,,75,76.5,71.5,72,70.5
"2014-09-11",1440,77,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68,70,70,69.5,65.5,68.5,63.5,66,65.5,64.5,65,,67.5,66,66,67.5,68.5,67.5,66,66.5,65,66,70,65,73.5,76.5,72.5,78.5,74.5,72.5,75,77,73,73,77,71.5,79,76,71.5,74,76.5,73.5,76,76,74.5,76,76.5,78,70,68.5,71,72.5,64,68,66.5,71,72,74,76,71.5,77.5,76.5,73.5,75.5,76.5,74.5,76,75,77,73,70.5,70
"2014-09-12",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,69.5,66.5,67.5,66,66,68.5,67,63,67.5,67.5,68.5,65.5,,65,66.5,66.5,67,67,65.5,70.5,68.5,65,66,65.5,74.5,75.5,74,74,73,73,76.5,74,75,77,76.5,74.5,73.5,74.5,77.5,74,71.5,73,74.5,75,76,77,77.5,75,70,68,,66.5,64.5,68.5,68,70,70.5,75.5,78,74,73.5,74.5,75,74.5,71,74.5,67,70.5,69.5,65,65,65
"2014-09-13",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,67.5,63.5,66.5,64,66,66,65.5,69.5,69.5,65.5,66,66.5,66,70,66,66,64,64,68.5,65,69.5,66.5,69.5,75,72,71.5,72.5,76,74.5,75,73,77.5,72,73.5,76,80,72,74,73.5,78,73.5,75.5,75.5,76.5,74.5,72,74,,66.5,63.5,66,62.5,66,66.5,66,69.5,69,65.5,66.5,71.5,70.5,71.5,74,75.5,73.5,73.5,69,68,68,67,70.5
"2014-09-14",1440,5,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,63.5,66.5,65,66,66,64.5,68,67.5,69,68,66,64.5,64,63,64,65,69.5,67.5,60.5,68.5,67.5,70,66.5,71.5,76.5,75,79,74,74,77,74,73.5,76.5,73.5,77,75,71.5,75,72.5,,76.5,80.5,74.5,74.5,72,71,75.5,67,62,66.5,65,66.5,66,65,68,68.5,68,70,70,73.5,71.5,74.5,71.5,77.5,75,73,71,69.5,70,70.5,69.5
"2014-09-15",1440,46,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64,,68,67.5,68.5,66,65,64.5,64,67.5,65,69.5,66.5,67,64,63,65.5,67,68,64.5,64,69.5,,68.5,73.5,74,72.5,73.5,75,76.5,77,78,76,74.5,76,74,77.5,,76,76,73,76.5,71.5,74.5,77,74.5,75.5,74.5,66,68.5,70.5,68,69,64.5,66.5,68,72.5,72,,73.5,78.5,76.5,77,76,72.5,74.5,72,75,75,72.5,71.5,72.5
"2014-09-16",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68,66.5,65,68.5,67.5,66,66,71.5,65,65.5,68,65,66.5,70.5,67,66.5,69,67.5,64,66.5,63,69.5,67,66,72,73,77,77.5,74,78.5,74.5,,72,76,75.5,75,77.5,73.5,80,74,74.5,78,76.5,74.5,79,75.5,72.5,71,67.5,67,66,69.5,67,65.5,64,72.5,65.5,65,67.5,66,69,67.5,68.5,68,69,66,63.5,66.5,65,70,68.5,65.5
"2014-09-17",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,64.5,67.5,68,69,66,66.5,66,68,68,67,66.5,69,66,67.5,67.5,68.5,64,64.5,68,65.5,66,68,63.5,73.5,77.5,73.5,79.5,73.5,76.5,76.5,,74.5,74.5,72.5,75.5,76,74.5,78,77.5,72.5,77,70.5,77.5,77,71.5,73.5,74,66,68,67.5,67,67.5,,67,66,67,67.5,67.5,66.5,,73,76.5,75.5,73.5,74.5,70.5,69.5,67.5,66,69,67
"2014-09-18",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,67,66.5,66.5,68,62,65.5,65.5,71,64,67,65.5,64,68.5,,65,66,66.5,65,65,68,68,,68,76.5,76.5,73.5,76.5,79,75.5,76.5,79,76,74.5,76.5,76,73,76.5,74.5,75,76.5,75,74.5,74.5,76.5,75.5,72.5,74.5,67,67,66,66,68,64.5,64.5,64.5,70.5,70.5,68,68,66.5,69,68,70,68,69,69,67.5,67.5,69,63.5,68.5
"2014-09-19",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67.5,70.5,68.5,68.5,66.5,70.5,67,67.5,68.5,64,68,63.5,63,67.5,63,68,,69.5,64.5,67,68,66,62.5,,77.5,71,76,74,73,75,76.5,73,76,76.5,72.5,72.5,75,76.5,76,74.5,75.5,,78,80,75.5,,76.5,76.5,69,69.5,70,66.5,67,71,66.5,69.5,71.5,74,72,72.5,75.5,74.5,77.5,76,,77.5,74.5,71,73,71,70,67
"2014-09-20",1440,60,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,,63,65,69,68,66.5,67,68.5,67.5,71,65,69.5,67.5,66.5,67.5,64.5,63,64.5,66.5,68,63,64.5,,64,75.5,72,76.5,74.5,75.5,77,74.5,75,74.5,74,76.5,73.5,76.5,74,78.5,74,77,76.5,75.5,75.5,78.5,77.5,77,74.5,70,62,66.5,68,66.5,65.5,68,70,71.5,73,79,74,76,74.5,77.5,74.5,76.5,77,75.5,76,75,74.5,73.5,73.5
"2014-09-21",1440,26,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64.5,69,67,65,67,67.5,68.5,64.5,66,67.5,66,67,68,69,67,63.5,66,66.5,67,67,69,67,65.5,66.5,74.5,74,76.5,74,77,74.5,75.5,73.5,76.5,71.5,73,73,73.5,78,74.5,73.5,75.5,75,77.5,77,77,72,75,76,66.5,69.5,65.5,64.5,66.5,68,70,71.5,71.5,72.5,73.5,73,75.5,78,74.5,73,76,74,73.5,71.5,69.5,70,68,72
"2014-09-22",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,69.5,67.5,65.5,64.5,64,65,65,67,65.5,68,65.5,65,69,69,68.5,,67,61.5,63.5,68,66,68,68.5,71.5,71.5,75,76,74,75,73.5,74.5,75.5,76,76.5,73,78.5,76,71,74,75,73.5,74.5,74.5,72,73.5,75.5,76.5,66.5,70,67,65,66.5,65,66,67.5,66.5,72,72.5,73.5,75,72,69,75,74,72.5,68,68.5,70.5,68,68,67.5
"2014-09-23",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65,70,64.5,68.5,67,66,64,67,67,69,69,69.5,69,67,65,63.5,69,65.5,66,,67,66.5,63.5,69.5,75.5,78,78,77.5,73.5,75.5,75.5,74,72.5,74.5,75,73.5,77,76,77,74,71,75.5,74.5,74,75,74.5,74.5,76.5,65.5,70.5,,69,67,66,65,65,66.5,70.5,74,74,77,76,76,74.5,73.5,75.5,75.5,73.5,,70,69,70
"2014-09-24",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68,66,67,69.5,64.5,68,69.5,65,66.5,68.5,67,68,66,65,,64,68,65.5,64.5,,,70.5,67.5,64.5,74.5,74.5,71,75,75,71.5,75,79.5,74.5,75.5,73.5,74.5,74.5,74.5,76.5,76.5,77,75.5,77,74.5,72,79,77.5,75.5,67.5,66.5,67.5,70,64.5,67.5,70,67,70.5,74.5,74.5,73,75.5,75,76,74,76,75.5,71.5,68.5,72.5,72.5,69.5,65.5
"2014-09-25",1440,16,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65,65,62.5,69,66,67,67,66,63.5,70.5,67.5,62,66.5,67,68,66.5,65.5,67,67.5,65.5,67,68,68.5,68,75.5,71,73,77.5,71.5,76,77,76,,,73.5,75.5,74,77.5,76,76,72.5,76,74,76.5,75,77,74,78.5,65.5,65,62.5,,64.5,67,66.5,65,70.5,72,73.5,76,73.5,77.5,77,75.5,72,77,72,70.5,68.5,68,69,68
"2014-09-26",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,69.5,68,66,68,68.5,67.5,66.5,67,63,72,68,70,65.5,67.5,67.5,67.5,67,68,66,66,65.5,66,,69.5,76,75.5,76.5,76.5,,71,76.5,74.5,77,76.5,74.5,73,72,74.5,72,76,76,72,76,72,72,75.5,71.5,76.5,70,69.5,68,68,68,67.5,67,68,65.5,72.5,72,71,73.5,76.5,71,75.5,76.5,71.5,74,71.5,70,66.5,68,68.5
"2014-09-27",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,65,65.5,66.5,62,65,68.5,62,65.5,66,65.5,66.5,67,65.5,64.5,64,67,65.5,68,64.5,65.5,66,68,66,78,74,72.5,75,75,73,76.5,73,73,76.5,75.5,77,77.5,72,78,72,72.5,72,75,76.5,73.5,75.5,76,75,65,64.5,64,66,61.5,64.5,68.5,63.5,66,69.5,70.5,73,75.5,76,77,71.5,73.5,70.5,72.5,70,66.5,67.5,67,66
"2014-09-28",1440,17,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,66.5,64.5,63,64.5,65.5,67.5,65.5,67.5,68,68,66,64,65.5,65.5,70,68.5,64.5,67.5,65.5,68.5,68,68,65.5,75,77,76.5,73,72,74,74.5,72.5,74,74,74.5,71.5,75,75.5,76,72,,75,76,79,74.5,75.5,76,74.5,66,67,65,64.5,64.5,65,68,65.5,68.5,72,74.5,70,75,76,75.5,73,75.5,75.5,76.5,70.5,69.5,67.5,69.5,67
"2014-09-29",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,62,71,68.5,67,,64.5,67.5,65.5,69.5,67.5,63.5,64,61.5,65,68,67.5,66.5,68,66,67.5,67.5,64,,63.5,74,73.5,73,78,78,75.5,75,75,74.5,74,69,75.5,77.5,73,73.5,73.5,75.5,76,76,76.5,71,76.5,73,70.5,65,72.5,,68,63.5,64,66.5,66.5,72,72.5,69,75.5,78,72.5,74.5,72,77,76,72,70,70,68.5,67,63.5
"2014-09-30",1440,13,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,69,68,65,66,61,69,65.5,67.5,68,66.5,66.5,63.5,71,66,66.5,63,70,65.5,68,67,67.5,68.5,61,65,77,73,72.5,70.5,77,73.5,74,74.5,74,78,72,77.5,71.5,73.5,73,77,78,75.5,76,72.5,76,77.5,75,74,,66.5,65,66,61,69,63.5,66,68.5,64.5,72,71.5,70,,73,77.5,76,75.5,72,69.5,69,70.5,65.5,66.5
"2014-10-01",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,65.5,66.5,65,65,66.5,69,68.5,67,65.5,64.5,66.5,68.5,70,68,68,67.5,64.5,66,70.5,62,65,65.5,68,75.5,75.5,73,75,75,75.5,76.5,74.5,77,75,72,79,74.5,70.5,75,,76.5,72.5,80,74,77,73,77.5,74.5,64.5,65,67,65.5,64.5,68,69,69,66.5,70,71.5,71.5,75,70.5,74.5,77.5,76.5,72,73.5,71,68,65.5,65.5,68.5
"2014-10-02",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,68,64.5,70.5,66.5,69,70.5,64,66,66.5,65,66,64.5,65,64.5,66.5,66,65.5,66,62.5,63,70,65,68.5,73,75,76.5,76,75.5,74.5,75.5,75.5,73.5,75,76,76.5,73.5,74,73.5,74,78,74.5,77,74,73.5,75.5,75,72.5,64.5,69,65,70.5,65,,71,66.5,66,67.5,70,69,72.5,75,73,73,73.5,73,67,64,61,70.5,67,68.5
"2014-10-03",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68,68.5,65.5,67,66.5,66,69,66,65.5,70,68,68,64.5,66.5,67,70,67,68.5,66,65,67,68.5,61,67,74.5,79,76.5,75,73.5,76,78.5,74.5,79.5,74,71.5,78.5,77,75.5,76.5,74,73,72.5,78.5,74,72.5,74.5,76,75,68.5,69.5,67,68,67.5,65,68.5,65.5,66,71,,73.5,74,75.5,76.5,72,73.5,73,70.5,64.5,67,68,,67.5
"2014-10-04",1440,13,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,70.5,66.5,65.5,66.5,66,68.5,67,65.5,63.5,64,68,65,66,66,64,66,66.5,65,61,63.5,68,65,66.5,64.5,72.5,74.5,76,76,80.5,,76.5,77.5,77.5,73,76,76.5,75.5,76,75.5,76,75.5,73,75.5,76.5,77.5,76.5,,76,70.5,64.5,63.5,66.5,65.5,69,67,65.5,64.5,69,,75,74,75,76.5,76.5,75.5,73.5,71.5,69.5,70,68.5,68,65
"2014-10-05",1440,9,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,63.5,67.5,67,67,,67.5,66,70,69,65.5,64,69,66.5,64.5,64.5,64.5,64,67,69.5,68.5,66.5,71,66,,74,73,72,72.5,76,74.5,74.5,73.5,75.5,73.5,77,73,74.5,76.5,76,74,78.5,76.5,72.5,74,78.5,75.5,,73,64.5,66.5,66.5,67,64.5,69,67.5,69.5,72,74.5,74.5,72.5,75,77,77,73,78,75,71.5,71.5,71,70,65,67
"2014-10-06",1440,2,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,,68.5,64,67.5,69.5,66.5,67.5,64.5,68,64.5,67,64.5,64.5,70.5,69.5,66.5,67,67.5,65.5,65,,67.5,66.5,67.5,74,72,72.5,74,75.5,72.5,72.5,73.5,76.5,77,74.5,73.5,76.5,72,75.5,78,74.5,75.5,77.5,73,74.5,76.5,77,75,69,67,63.5,67.5,68.5,66.5,66.5,63.5,69.5,71,74,75.5,78,73,74.5,76,75,74.5,,73,66,67,65,66.5
