"date","heat_runtime","cool_runtime","emergency_heat_runtime_00","emergency_heat_runtime_01","emergency_heat_runtime_02","emergency_heat_runtime_03","emergency_heat_runtime_04","emergency_heat_runtime_05","emergency_heat_runtime_06","emergency_heat_runtime_07","emergency_heat_runtime_08","emergency_heat_runtime_09","emergency_heat_runtime_10","emergency_heat_runtime_11","emergency_heat_runtime_12","emergency_heat_runtime_13","emergency_heat_runtime_14","emergency_heat_runtime_15","emergency_heat_runtime_16","emergency_heat_runtime_17","emergency_heat_runtime_18","emergency_heat_runtime_19","emergency_heat_runtime_20","emergency_heat_runtime_21","emergency_heat_runtime_22","emergency_heat_runtime_23","auxiliary_heat_runtime_00","auxiliary_heat_runtime_01","auxiliary_heat_runtime_02","auxiliary_heat_runtime_03","auxiliary_heat_runtime_04","auxiliary_heat_runtime_05","auxiliary_heat_runtime_06","auxiliary_heat_runtime_07","auxiliary_heat_runtime_08","auxiliary_heat_runtime_09","auxiliary_heat_runtime_10","auxiliary_heat_runtime_11","auxiliary_heat_runtime_12","auxiliary_heat_runtime_13","auxiliary_heat_runtime_14","auxiliary_heat_runtime_15","auxiliary_heat_runtime_16","auxiliary_heat_runtime_17","auxiliary_heat_runtime_18","auxiliary_heat_runtime_19","auxiliary_heat_runtime_20","auxiliary_heat_runtime_21","auxiliary_heat_runtime_22","auxiliary_heat_runtime_23","heating_setpoint_00","heating_setpoint_01","heating_setpoint_02","heating_setpoint_03","heating_setpoint_04","heating_setpoint_05","heating_setpoint_06","heating_setpoint_07","heating_setpoint_08","heating_setpoint_09","heating_setpoint_10","heating_setpoint_11","heating_setpoint_12","heating_setpoint_13","heating_setpoint_14","heating_setpoint_15","heating_setpoint_16","heating_setpoint_17","heating_setpoint_18","heating_setpoint_19","heating_setpoint_20","heating_setpoint_21","heating_setpoint_22","heating_setpoint_23","cooling_setpoint_00","cooling_setpoint_01","cooling_setpoint_02","cooling_setpoint_03","cooling_setpoint_04","cooling_setpoint_05","cooling_setpoint_06","cooling_setpoint_07","cooling_setpoint_08","cooling_setpoint_09","cooling_setpoint_10","cooling_setpoint_11","cooling_setpoint_12","cooling_setpoint_13","cooling_setpoint_14","cooling_setpoint_15","cooling_setpoint_16","cooling_setpoint_17","cooling_setpoint_18","cooling_setpoint_19","cooling_setpoint_20","cooling_setpoint_21","cooling_setpoint_22","cooling_setpoint_23","temp_in_00","temp_in_01","temp_in_02","temp_in_03","temp_in_04","temp_in_05","temp_in_06","temp_in_07","temp_in_08","temp_in_09","temp_in_10","temp_in_11","temp_in_12","temp_in_13","temp_in_14","temp_in_15","temp_in_16","temp_in_17","temp_in_18","temp_in_19","temp_in_20","temp_in_21","temp_in_22","temp_in_23"
"2013-12-24",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,67,66,65.5,64,67.5,65.5,68,64,62.5,63.5,65,65.5,66.5,67,,66,68.5,66.5,64.5,65,67,63.5,76,73.5,77,80,75.5,76,74,73,76,72.5,74.5,76.5,77,74.5,75.5,72.5,75,77.5,77.5,74.5,74,77.5,79.5,79,66,69,67.5,64,67,64,67,67,67,64.5,69,72,76.5,73,74.5,73.5,74,76,69,,65.5,,67.5,64
"2013-12-25",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,65.5,,63.5,,67.5,,67,61,64.5,59.5,,,66.5,65,66.5,65,68.5,65.5,63.5,67,64.5,,66,79.5,77,,75.5,75,76.5,74.5,72.5,76.5,72.5,78,,76.5,74.5,74.5,79.5,73.5,76,73.5,74.5,75,77,77,,64,65.5,64,63.5,60,66,64.5,66.5,61,64.5,70,75,,,75.5,79.5,74.5,74.5,,63,67,65,,65
"2013-12-26",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63.5,65,65.5,63,66.5,63.5,67.5,,64,63.5,66,,65.5,66,68,67.5,65.5,,67,67,67.5,64.5,66.5,71.5,73,74,78.5,75.5,74.5,,73.5,72.5,75,71.5,77,75,74.5,74.5,72,78,74,76.5,76.5,74.5,78,75.5,75,65.5,64.5,65,64,,67.5,62.5,66,63.5,63,,73.5,76.5,74,74.5,,,73.5,66.5,68,67,67.5,66.5,67
"2013-12-27",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63,64.5,64.5,,63.5,65.5,61,67.5,65,65,65.5,64.5,62.5,,67.5,67.5,65,66,66,64,62.5,,67.5,73,76,,75.5,76.5,73,76.5,76,72.5,76,75,77,72,79.5,78,80,77.5,77,73,75,,75.5,74,72.5,65.5,66,,,69.5,64.5,66,62,67,64.5,67.5,,72.5,,76.5,80.5,78.5,,73,67.5,64.5,62,64,67.5
"2013-12-28",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,62.5,60,64,62.5,66,65.5,68,64,,68.5,,65.5,69,,,,66.5,64,67,64.5,64.5,66,68,74.5,72.5,78.5,77,73,74,75,73.5,72.5,72,79,,,77,,74,75.5,78,76.5,78,73.5,72,79.5,,62,61.5,,63,,65.5,64,68,63,65,67.5,72,74,76.5,74,,72,70,,67.5,64,67,67,
"2013-12-29",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,66,67,67,68,64.5,60,,65.5,,,67,66,64.5,62.5,64.5,69,63,66.5,64,68.5,64.5,64,65,74.5,76,74.5,75.5,72.5,,75,76,75.5,75.5,78,75,77,75,78,74.5,,73,,72.5,75.5,75.5,78,,67,65.5,66,67,67.5,64,59.5,63,66,63,68.5,68.5,,75.5,74.5,74.5,73.5,,66,64,70.5,64,67,
"2013-12-30",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,67,65.5,,67.5,64,67.5,64,,68,70,66,67,64.5,63,,66.5,66,63,63,64,65,66,63.5,,77,75.5,,76.5,78.5,76.5,77,75.5,79,75,73,,73,74.5,74,77.5,76.5,76.5,74.5,74,78.5,74.5,76,63.5,68.5,65.5,62.5,67,65,69,65,67.5,70,70,66.5,71.5,74,76,74.5,74,71,63.5,,63.5,67,66.5,64
"2013-12-31",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63,65.5,62,68,65.5,64.5,65.5,59.5,63.5,,63.5,69,67,65,67,65.5,,69.5,65,64.5,66.5,68,63,74.5,,75.5,71.5,71,,74.5,74.5,76.5,75,78,77,76,76.5,75.5,76.5,72,77.5,79,72.5,71,76,74,76,67,65,67.5,,67.5,67.5,66.5,66.5,61,62.5,67,67.5,69.5,,76,74.5,70.5,67,,67,66,,70,65
"2014-01-01",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64.5,66,66,,65.5,65,63.5,,64.5,64.5,66,67,65.5,65,64,61.5,67,67.5,63.5,64.5,62.5,61,64.5,74.5,78.5,75.5,74,79.5,76.5,78.5,,74.5,,75.5,75.5,74,74,,78.5,,78.5,76,76,74.5,78.5,,75,64.5,62,64,67,64.5,65.5,67.5,63,63,64.5,66,67,70.5,74.5,74.5,,74.5,73,,65,66,,61,66
"2014-01-02",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,63,69.5,64.5,64.5,,63.5,,64.5,65,64,,68,59,68.5,62,,62,65,63.5,67.5,,67,62.5,71,73,76.5,78,74,75,76,74.5,76.5,74,73,,76,73.5,75,,71.5,77,78.5,75.5,74,73.5,76,75,68.5,,70.5,,64,64,64,66.5,64,63,68.5,69.5,74.5,74.5,74,76,69.5,74.5,71.5,67,,64.5,67,63.5
"2014-01-03",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,68.5,66,64.5,65.5,,62.5,65.5,66.5,65,61,62.5,64.5,66.5,67.5,69,67,66,63.5,65,65.5,67.5,68,66.5,,,80.5,78.5,78,78,73,73.5,71.5,77,76,80,73.5,72.5,,74.5,73,78.5,76,73.5,74,77,75,72,67.5,68.5,65.5,64.5,65.5,,62.5,66.5,67.5,64.5,65.5,72,72,72.5,72.5,75.5,70,68,66,66,64.5,67,67.5,
"2014-01-04",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,66.5,68.5,67.5,,70.5,64.5,68.5,68.5,63,,68,66,65.5,66,66,,65.5,,68,64,62,61.5,,78,76.5,74.5,76.5,74,76.5,74.5,76.5,76.5,78,78,,76.5,78,74,73,73,74,73,76,78,,73.5,63.5,66,,68,68,61.5,71.5,,68,69,63,66,68.5,72,,72,,67,66,,67.5,64,61.5,60.5
"2014-01-05",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,69,,63.5,,64.5,65,65.5,68,66.5,64.5,64,,62.5,65,67.5,66,67,,63.5,66.5,62.5,67.5,65.5,78.5,73,74.5,,75.5,78,78,75,74.5,78,75,75.5,76,74.5,76.5,71,76,78.5,75,75.5,74,76,73.5,75.5,69.5,68.5,67,64,65,62.5,65,66.5,65,64.5,64,,74.5,74.5,77,,77.5,74,66,63,67,62,67,66
"2014-01-06",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,66.5,66,66.5,67,60.5,67.5,67,64.5,63.5,61.5,66.5,65,64.5,65,65.5,,66,63.5,63.5,65.5,64,,61.5,79,74,74.5,77.5,,75.5,73.5,74.5,76.5,76.5,,,75,78.5,79,73.5,73,,73,76.5,76.5,,77.5,78.5,65,67,65,,,62,66,68,64.5,63,,70.5,73.5,78,78,73.5,72.5,74.5,68.5,64.5,67,66,65,61
"2014-01-07",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,64.5,61.5,70.5,63,65,,62,67,62.5,,65.5,66,62.5,,66.5,68.5,64,66.5,66.5,,,64,75.5,75,78,74.5,74,72,74.5,80.5,75,76.5,73.5,,73.5,75.5,76.5,77.5,75.5,78,75.5,76,77,78.5,76,,,64,65,60.5,72,63,,66,61,66.5,63,,65,68,70,71.5,69,66.5,66,66,66,66,67.5,64
"2014-01-08",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,69,66,63.5,66.5,66,68,,63.5,62.5,65,63.5,64.5,65,64.5,62,64.5,64.5,66.5,68,63.5,69.5,64,67.5,77.5,,73,73.5,71.5,81,77,74.5,,74.5,73.5,72.5,78.5,78.5,78.5,78,77,70.5,73,73,76,,76,79.5,63,70,68,63.5,67,66,66.5,66,62,62,63.5,,65,68,68,70,69,,65.5,68,62.5,70.5,64.5,66.5
"2014-01-09",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,69,62.5,63,65.5,62,64,68,66.5,63,66.5,63.5,65,69,63.5,65,67.5,67,64.5,67,67.5,65.5,66,64,,75,71.5,74.5,,74.5,76.5,75,75,75.5,78.5,74,74,76.5,78,79,72.5,75,73.5,75.5,73.5,70.5,77.5,72,62,68.5,62,64,,61.5,63,67,65,63,67.5,65.5,64,68,69.5,64.5,68,68,65.5,66.5,68,64,66,63
"2014-01-10",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,65,66,62.5,64.5,64.5,65.5,,65.5,65,64,67,66,64,69,63.5,,65.5,66,61,65.5,62.5,,70.5,76,73,77,75,76,74.5,77,,,76,75,76,76,,75.5,76,75,77,77,76.5,79.5,74.5,75,76,62,67,67,63.5,63,65,,67,63.5,65,63.5,67.5,,74,73,72.5,73,71,67.5,64.5,67,63,64.5,69
"2014-01-11",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,,67.5,66,64,69,64,68,65.5,64.5,63.5,68,64.5,64,,64,63.5,65,69,63,62.5,64,66.5,,75.5,77,76.5,73,72.5,74,75.5,76.5,73,77,73,75.5,73.5,72,73.5,70.5,73.5,75.5,74,77,75,,75,74,67.5,65.5,67,67,64,68,63.5,,66,63,63,70.5,74.5,73,72.5,72.5,74.5,70.5,67.5,,63.5,64,67.5,66.5
"2014-01-12",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,65.5,60,68,67,,62,66.5,62.5,64,66,65.5,66,64.5,64,,65,68,,64.5,65.5,65,63,67,74.5,71.5,73.5,78.5,76,76,,76,73.5,73,76.5,73,75.5,76.5,76.5,72.5,75.5,73.5,,,77.5,76,71.5,73,67.5,,65,68,68,63,62.5,67,64,63.5,67.5,,68,65.5,67.5,71.5,71,72.5,66.5,,65.5,66,63.5,67
"2014-01-13",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,64.5,,63,,64.5,65.5,64.5,64,66.5,65.5,67.5,65.5,63,66.5,66,67,64.5,63.5,64.5,67,67,65,65,77.5,71,77,74,80.5,75,75.5,75,75,75,,72.5,76,72,76,77,75,75.5,75,75,74.5,72.5,73,77,64,65.5,65,,60.5,64,65.5,64.5,65,,67,72.5,76,70.5,77,76,73.5,77,69.5,68.5,66.5,67.5,65,66.5
"2014-01-14",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64.5,,66.5,62,61,67.5,65,65.5,60,66,69,67,64,64.5,,67,64.5,68,64,65,61.5,68,65.5,78,75.5,77,76.5,74,75,76.5,77,72.5,74,,74,74.5,77,79.5,76,75.5,,76,74.5,75.5,78.5,,75.5,64.5,65,63,65,62,62.5,68.5,63.5,67,72,72.5,73,76.5,78.5,78.5,75.5,75.5,,75,74.5,74.5,71.5,,78
"2014-01-15",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,62.5,68.5,63,62,66,64,,69.5,67,66,,66,66,65.5,,64.5,63.5,64,,,66.5,65.5,64.5,77.5,77,77,,79.5,76.5,76.5,73,74.5,74,,,78.5,76,74.5,77.5,77.5,73,,73,78,75,74.5,78,80,69,69,62.5,62,64,64.5,63.5,69,70,74,,78,77.5,75.5,79,79,74,74.5,71.5,77.5,69,70,66
"2014-01-16",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,66.5,63.5,65,67.5,64,66.5,64.5,67,64,68.5,61.5,67.5,63.5,65,,68.5,64.5,,64.5,64.5,63,66.5,65,76.5,76.5,77.5,75,75.5,74.5,76.5,76,,74.5,75.5,74.5,79,74,77,74,76.5,78.5,75,78.5,72,74.5,77,75,,,61.5,64.5,66.5,,67,65.5,67.5,68,74,76.5,79,73,77.5,74.5,77,80,77,,71.5,74.5,70.5,65
"2014-01-17",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,65.5,66.5,64.5,61.5,59.5,63.5,66.5,66.5,64.5,67.5,62,64,67,67.5,63.5,63.5,64,63.5,,,66.5,63,63,73.5,76.5,76,,76.5,,76.5,76.5,,73.5,74.5,78,77,76.5,75,74.5,75,74.5,77,74.5,76,76,71,71,,65,66,64,63,60.5,64.5,67.5,67,66,76.5,,76.5,78.5,77,75,,,75.5,72.5,69,68.5,66.5,62.5
"2014-01-18",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,65,64.5,63.5,66,,65.5,67,67,69,,,66,61.5,66,64.5,67.5,66,,68.5,64.5,,63,65,71.5,,76.5,76,72,75.5,77.5,74,75.5,73,78.5,76.5,76.5,77,,76.5,74.5,77.5,75,78.5,77.5,76.5,75.5,,64.5,67,64,64,67,64,64.5,66.5,66,69.5,68,,75,75.5,76,,,,74,67,66.5,,62.5,65.5
"2014-01-19",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,64.5,63.5,64.5,66,65,68.5,66,65,69,64,67.5,65.5,65,67,68.5,65.5,68,64.5,64,64.5,67,63,68.5,75,80.5,74,78.5,77.5,78,75.5,74,76,74.5,,,74.5,72,77,75,79.5,72.5,75,76.5,75,74.5,76,78.5,63.5,64,63.5,,68.5,65,67,66.5,63.5,68,69,74,72.5,72.5,78,75,79,73,71,69.5,65.5,,61,68.5
"2014-01-20",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,66,65,65,61.5,65,63.5,63,60.5,64,,65.5,,66.5,,62,63,63,65.5,65,62.5,64,,65.5,76.5,,76.5,77,,74.5,81,,76.5,76.5,75,71.5,75,79,75,73.5,75,75.5,,73.5,,,76.5,77,,65.5,64.5,66.5,60.5,64,64.5,,61.5,63,67,72,74.5,81,73.5,73.5,75.5,74,73.5,67.5,67.5,63,65.5,65.5
"2014-01-21",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,62,,,65,65.5,64,65,65.5,63.5,67,65.5,63.5,64,66,63.5,,63,64.5,64,63.5,66,65,76.5,74.5,74.5,75,74.5,,,76,71,73.5,77,79,74.5,77,74.5,73.5,72.5,76.5,76,76,73,74,76.5,76.5,64,62.5,61.5,63.5,64.5,64.5,64.5,,64.5,64,69,78,73.5,77,73,73,73.5,77.5,73.5,72,69.5,67,66.5,63.5
"2014-01-22",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,66.5,67.5,67.5,63,61.5,66,68.5,62.5,65,64,65,67.5,64,64.5,,63,62,,65.5,66.5,67,64,65.5,77.5,76,73.5,,76.5,75,77,77,79,79,76.5,76.5,71.5,76.5,69,75,74,74.5,77.5,74.5,76,75,,73.5,63.5,66,67.5,68.5,62.5,61,66,67.5,,64.5,69,74.5,69.5,75,70,75.5,74,73,70,69.5,66.5,66.5,65,64.5
"2014-01-23",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,68,65.5,69,67,61,69,67.5,65,63.5,63.5,61.5,63.5,65,67,66.5,65,64.5,66.5,63,64,66.5,66.5,,76,76.5,74.5,74,77.5,74,75,74,76,74.5,81,76.5,78,78.5,,75.5,77,78,74.5,75,74.5,74.5,76.5,75.5,61.5,68,65,68.5,,62,67.5,67.5,67,65,63,68.5,71.5,75,75,76,72,69.5,68.5,,64,67.5,65.5,65.5
"2014-01-24",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,66.5,65,68.5,65,64.5,70,65,64.5,66.5,64.5,63.5,66.5,65,66.5,68,,63.5,63.5,64,66.5,69,,68,,77.5,73.5,75.5,75.5,,,,76,77,74.5,76.5,73,74,70.5,77.5,74,76,74,73.5,80,75.5,78,78,67,66,66,,66.5,63,69.5,65.5,63.5,65.5,68,73,74,73.5,70.5,74.5,74.5,71,70.5,69.5,66,67.5,66.5,69
"2014-01-25",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,67,,62.5,,69.5,64.5,67,63.5,66,66,61.5,69,64,65.5,64.5,65,65,67.5,64.5,67,65.5,65,77,76,82,75,73.5,71,76.5,73,,71.5,78,75,77.5,72.5,74,74,74,73,76.5,76.5,74,75.5,73.5,,64,65.5,67.5,67,62,63.5,69.5,64,66.5,65,72.5,74.5,75.5,73,73.5,74.5,,73.5,70,68.5,67.5,67.5,66,65
"2014-01-26",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,69.5,69.5,65,66,65.5,66.5,69.5,65,,66,70.5,67,64.5,63.5,65,,64.5,67.5,,65,,65,67,77,74.5,,77,72,77,74.5,77.5,78.5,,75.5,77.5,76.5,74,78.5,,77.5,75.5,74,,73,77,74,77.5,65,68.5,70.5,65,66,65,67.5,69.5,64.5,63.5,68,71.5,69.5,71.5,69.5,69.5,70,67,66.5,64.5,65,65.5,66,67
"2014-01-27",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,65.5,69,,63.5,63,63.5,,,66,65.5,68,66,,66,67,67,65,64,,64,65.5,80.5,78,74,74.5,75.5,76.5,77,75,76,77.5,77,75.5,75.5,77.5,73.5,74,76,78.5,73.5,74.5,73.5,74,72.5,77.5,63,67,,65,69,63,,64,63.5,62.5,65.5,,69.5,71,71.5,70.5,67,68,,64,65,66.5,64.5,66.5
"2014-01-28",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,66,64.5,66.5,62,63,65,67.5,65.5,66,66.5,64.5,67,65.5,69.5,67.5,,66.5,,64.5,67,62.5,62.5,65.5,71.5,76,77,74.5,74.5,,73.5,75.5,73.5,76,72.5,76.5,76.5,77,75,,75.5,74.5,75,,74.5,78,,79,65,67,65.5,65.5,62,61.5,66,66.5,,65.5,66,65,70,71,73,73.5,73,71.5,69.5,65.5,66.5,62.5,63,65.5
"2014-01-29",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,69,64,62.5,67,65.5,63,64.5,65,63.5,63,63.5,62,66,,66.5,63.5,67.5,69,70,65,62,68,68.5,74.5,79,75,,73,72.5,78.5,77.5,75.5,75.5,71.5,77.5,74.5,74,78,72,76,76.5,75.5,77,74.5,75,77.5,77,66,68.5,,61.5,67.5,64.5,60.5,65,64,63.5,,72,74.5,74.5,78,70.5,76,74,,69.5,66.5,65,68.5,68.5
"2014-01-30",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,65.5,65,64.5,65.5,65.5,66,61.5,68,61,64.5,65,66.5,64,64,69.5,66,66.5,65.5,69.5,66,66.5,67.5,68,78.5,75,74,77.5,79,76.5,74,77,74,77.5,76.5,74.5,74.5,75.5,74.5,74.5,,,75,75,75.5,74,,73.5,63.5,64.5,64.5,64,67,68,67.5,61,,60.5,64.5,66.5,67.5,,63,69,66,,65,69.5,64.5,66,67.5,65.5
"2014-01-31",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,64,63.5,66.5,,67.5,67.5,65.5,68,65.5,66.5,62.5,65.5,61.5,64.5,57,63.5,62,65,63.5,66,66.5,66,75.5,80,74.5,74.5,74,74,73.5,77,73,75.5,76.5,76.5,75,77.5,77,75,76,77.5,,75.5,78,76,76,74.5,64,62,64,62,,,67,68.5,63,,66.5,67,,65.5,63.5,65.5,64,62.5,61.5,65.5,62,67,,67
"2014-02-01",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,67,,65.5,65,68.5,60.5,64,64,64.5,60.5,68,65,68,66.5,64.5,64,65.5,64,65.5,68,64.5,67.5,67.5,73,79.5,76.5,,74.5,77,72.5,76,75,77,74,75.5,77,76,78,77.5,77,76.5,76,71.5,,75.5,75,75.5,64,67,59.5,65.5,,68.5,59,62.5,64.5,64,61,70,64,,66.5,67.5,63,,,64.5,68.5,63.5,68,
"2014-02-02",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,64.5,61.5,66.5,66,63.5,65.5,69,65,63,65,60.5,64.5,64,59.5,67,65.5,66,67.5,67.5,,65.5,65,75.5,77,78.5,,75.5,74.5,78,75.5,72.5,73,76,77,75,74,,75.5,,,74.5,74,71.5,,76.5,75.5,64,67.5,63,64.5,,64,63.5,65,68.5,64,61,64.5,62,65,,60.5,69.5,65,64.5,67,68.5,64.5,66,65
"2014-02-03",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,65,65,65.5,68,68,,65.5,67.5,65,66.5,64.5,67.5,68,64,,64,62,66,66.5,65,66.5,71,63.5,71.5,72,73.5,78.5,72,77.5,75.5,,75,76,73.5,75,76,78,75,75,76.5,77.5,74.5,74.5,78.5,70.5,73,73.5,64,65,66.5,,,68.5,64,64.5,,65.5,65.5,,67.5,68.5,65,66,63.5,62.5,66.5,,62.5,66,70.5,63.5
"2014-02-04",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,64.5,66.5,68,63,62.5,62.5,65.5,,66,,66.5,64.5,62.5,63.5,64.5,64.5,67.5,66.5,,65.5,68,63,64,74.5,75,77,72.5,73.5,75.5,80.5,73,81,77.5,74,75.5,74.5,76,74.5,81,73,77,73,,77.5,,75,74.5,67,64.5,65.5,68.5,64.5,61,62.5,66.5,64.5,,67.5,65,65,61.5,63.5,65.5,63,68.5,,,66.5,67.5,62.5,64.5
"2014-02-05",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,64,65,64.5,63.5,67.5,67,66,67.5,66,64,65,66,,66,65.5,65.5,61.5,63.5,65.5,66,65.5,62.5,63,80,75,73,76.5,76.5,75.5,75,75,73,78,75,77,75.5,73.5,75,,,77.5,76,,75.5,75,74,77,62,64.5,65,63,64,67,67.5,,68,66,65.5,64,65,66.5,,64.5,66,62,62,66,66.5,65.5,,65
"2014-02-06",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,65,63.5,67,62,64.5,65,62.5,63.5,63,66,67.5,67.5,65.5,59.5,65,62.5,64.5,68.5,66,65.5,64,63.5,77.5,76.5,,80.5,76.5,73,,77,75,77.5,74.5,,,75,74.5,76.5,,73.5,75,,74,77,74.5,,64,63,65,64,67.5,61.5,63.5,64.5,60.5,64.5,63.5,,66,67,64,58,,,66,69,,66,64,63
"2014-02-07",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,64.5,65.5,66.5,67,61,64.5,66.5,66,67,66,63.5,63,66,63.5,63,65,65,69,67,67,62,65,64,74.5,74,,74.5,74.5,74,76,74.5,76,75.5,74,77,77.5,74.5,78.5,76,76.5,,,73.5,74.5,76.5,,72,64.5,64.5,66,66,67,61,66,66.5,,68,67,63,62.5,65,65,63,64,66.5,67,,,63,66,62.5
"2014-02-08",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,65,65.5,63.5,,66,64,64.5,63.5,67,66,65.5,63,66.5,67.5,66.5,65,66.5,64,66,67,63,67,75,74.5,77,73.5,,75,70.5,75,77,77,74.5,,79.5,79,76,75.5,75.5,75,74.5,76,76,77,73.5,77.5,66.5,,65.5,66,64,68,,65.5,64,,67,67,64,66,67.5,68,66.5,64.5,67,,66,67,64,67.5
"2014-02-09",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,66.5,67,62.5,67,62,65,65.5,68,67,66.5,64,67,64,64.5,66,64.5,64,65.5,65,65,65,67,80.5,76,73.5,73.5,78.5,77,71.5,75.5,74.5,75,75,76,75,79,76,75.5,,,75.5,75.5,76,74,75.5,76,62.5,61,67,69.5,62,,62.5,65,67,68.5,67,67,63,65.5,65,66.5,65.5,65,63.5,66,66,63,,66.5
