date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2014-04-22,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.5,75.5,74.5,77.0,76.0,76.5,74.0,77.5,76.5,75.5,74.0,74.5,73.5,76.5,77.0,73.0,75.0,76.5,76.5,76.5,78.0,78.0,76.5,75.0,,75.5,74.5,77.0,76.0,76.5,74.0,77.5,76.5,75.5,74.0,74.5,73.5,76.5,77.0,73.0,75.0,76.5,76.5,76.5,78.0,78.0,76.5,53.5,53.0,52.5,52.5,53.5,53.5,63.5,70.5,77.5,77.0,77.0,74.0,74.0,74.0,75.5,76.5,74.0,74.0,77.5,75.5,,70.5,71.0,70.0
2014-04-23,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,74.5,79.5,73.5,76.5,78.0,76.5,77.0,78.0,79.0,77.5,78.0,,76.5,74.5,72.5,74.5,75.5,76.0,76.0,75.5,73.5,71.0,75.5,76.5,74.5,79.5,73.5,76.5,78.0,76.5,77.0,78.0,79.0,77.5,78.0,78.5,76.5,74.5,72.5,74.5,75.5,76.0,76.0,,73.5,71.0,75.5,64.5,58.0,63.5,62.0,,62.0,58.5,63.0,68.5,74.5,75.0,81.0,77.5,77.5,73.0,71.5,73.0,75.5,72.5,70.0,67.5,64.0,61.0,57.0
2014-04-24,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,74.5,75.0,78.5,74.0,76.0,73.5,75.5,75.0,77.0,73.0,75.5,77.0,73.0,76.5,77.5,74.5,74.0,78.5,75.5,75.0,75.5,77.0,78.5,79.5,74.5,75.0,78.5,74.0,76.0,73.5,75.5,75.0,77.0,73.0,75.5,77.0,73.0,76.5,77.5,74.5,74.0,78.5,75.5,75.0,75.5,77.0,78.5,52.0,53.5,49.5,49.5,48.0,45.0,52.5,58.5,65.5,68.0,74.0,74.0,77.5,74.0,77.0,77.5,74.0,75.0,73.0,68.0,64.0,62.5,54.5,56.5
2014-04-25,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,77.0,76.5,74.5,77.5,78.0,,74.5,77.0,73.5,73.0,76.0,73.5,76.5,77.0,75.0,,79.0,73.5,77.0,75.5,75.5,80.0,73.0,74.5,77.0,76.5,74.5,77.5,78.0,77.5,74.5,77.0,73.5,73.0,76.0,73.5,76.5,77.0,75.0,75.0,79.0,73.5,77.0,75.5,,80.0,73.0,51.5,53.5,50.0,48.5,49.5,44.5,53.0,64.0,71.0,72.0,74.5,76.0,73.5,77.5,78.0,77.0,74.5,79.0,72.5,72.0,72.0,69.5,66.5,69.5
2014-04-26,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,74.5,75.5,80.5,77.5,75.0,75.0,74.5,75.0,72.0,75.5,76.5,79.5,72.0,80.0,75.5,77.0,76.0,78.5,72.5,74.5,78.0,74.5,,77.0,74.5,75.5,80.5,77.5,75.0,75.0,74.5,75.0,72.0,,76.5,79.5,72.0,80.0,75.5,77.0,76.0,78.5,72.5,,78.0,74.5,72.0,62.5,61.0,63.5,60.5,56.5,53.0,61.5,66.0,,72.5,75.0,74.0,,73.5,78.5,74.5,74.5,72.5,58.0,57.0,54.5,51.5,52.0,53.0
2014-04-27,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,79.0,72.0,73.5,,,,79.5,78.0,74.5,77.0,76.5,77.0,75.0,75.5,74.0,,79.5,78.5,74.5,76.5,74.0,78.0,75.0,75.0,79.0,72.0,73.5,75.0,79.5,78.0,79.5,78.0,74.5,77.0,76.5,77.0,75.0,75.5,74.0,77.5,79.5,78.5,74.5,76.5,74.0,78.0,50.5,,47.5,45.5,47.5,45.0,51.0,54.0,55.5,59.5,62.5,,66.5,66.5,68.0,67.5,71.0,65.0,62.0,62.5,59.0,59.0,55.5,56.0
2014-04-28,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,72.5,76.5,77.5,75.0,75.0,74.5,78.0,75.5,77.0,,76.0,73.5,77.0,81.5,76.0,77.0,73.5,78.0,77.0,73.0,76.0,76.5,76.0,74.5,72.5,76.5,77.5,75.0,75.0,74.5,78.0,75.5,77.0,76.5,76.0,73.5,77.0,81.5,76.0,77.0,73.5,78.0,77.0,73.0,76.0,76.5,76.0,52.0,49.0,45.5,,39.5,37.0,51.5,57.5,62.0,65.5,71.0,72.5,74.0,75.5,75.0,77.0,76.5,72.5,70.5,66.5,64.5,64.0,59.0,58.0
2014-04-29,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,78.5,76.0,77.0,78.0,78.5,78.0,73.0,,76.0,76.5,76.5,77.5,72.5,76.0,80.5,76.0,76.5,75.0,74.5,75.5,78.5,76.0,75.0,76.0,78.5,76.0,77.0,,78.5,78.0,73.0,79.5,76.0,76.5,76.5,77.5,72.5,76.0,80.5,76.0,76.5,,74.5,75.5,78.5,76.0,75.0,57.0,60.0,55.0,48.0,47.5,46.5,49.5,54.5,58.0,59.5,,65.5,65.0,65.5,66.5,71.5,68.0,68.5,61.0,57.5,51.0,48.5,49.5,47.5
2014-04-30,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,74.5,74.0,74.5,77.0,79.0,74.0,78.5,,74.5,75.5,78.0,74.0,75.5,72.0,75.5,74.0,73.5,72.5,74.0,74.0,76.0,77.0,75.0,77.0,74.5,74.0,74.5,77.0,79.0,74.0,78.5,75.5,74.5,75.5,,74.0,75.5,72.0,75.5,74.0,73.5,72.5,74.0,74.0,76.0,77.0,75.0,41.0,45.5,39.0,47.0,46.5,44.0,48.5,50.5,55.0,59.0,63.5,64.5,66.0,66.5,67.5,67.5,65.0,62.0,60.0,59.5,55.0,56.0,52.5,52.5
2014-05-01,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,76.5,77.5,79.0,73.5,71.5,77.5,75.0,80.5,75.5,75.5,75.5,77.5,78.0,74.0,79.0,77.0,77.0,76.5,78.0,76.0,75.0,77.0,81.0,72.5,76.5,77.5,79.0,73.5,71.5,77.5,75.0,80.5,75.5,75.5,75.5,77.5,78.0,74.0,79.0,77.0,77.0,76.5,78.0,76.0,75.0,77.0,81.0,,53.5,55.5,53.0,53.5,52.5,55.0,56.5,58.5,59.0,62.5,64.5,66.5,65.0,67.5,66.5,67.0,65.5,64.5,59.0,60.0,58.5,,54.5
2014-05-02,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,77.0,77.0,75.5,77.5,78.0,76.5,,74.5,74.5,77.0,74.5,72.5,74.5,71.5,77.0,75.5,75.5,78.5,80.5,79.5,73.5,78.5,78.0,72.5,77.0,77.0,75.5,77.5,78.0,76.5,73.5,74.5,74.5,77.0,74.5,72.5,74.5,71.5,77.0,,75.5,78.5,80.5,79.5,73.5,78.5,78.0,49.5,48.5,42.5,42.0,40.5,39.0,47.0,55.0,62.0,64.5,67.0,71.0,74.0,73.5,71.0,74.5,76.0,73.0,70.0,66.5,63.0,60.0,57.0,57.5
2014-05-03,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.5,76.5,74.0,72.5,76.5,79.0,76.5,74.5,76.5,76.0,74.0,75.0,75.0,,74.5,76.5,72.5,77.0,76.5,79.0,75.5,,73.0,76.0,76.5,76.5,74.0,72.5,76.5,79.0,76.5,74.5,76.5,76.0,74.0,75.0,75.0,,74.5,,72.5,77.0,76.5,79.0,75.5,76.5,73.0,53.0,51.5,48.5,43.5,44.0,43.0,53.0,64.0,70.5,75.5,75.5,,74.5,76.5,76.5,74.5,77.5,71.5,75.5,73.0,69.5,62.0,65.5,59.0
2014-05-04,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,,75.5,74.5,78.0,76.0,77.5,77.5,75.0,77.5,76.0,78.5,78.5,75.5,75.5,76.0,79.5,76.0,77.5,76.5,70.5,77.5,74.0,77.0,78.5,75.5,75.5,74.5,78.0,76.0,77.5,77.5,75.0,77.5,76.0,78.5,78.5,75.5,75.5,76.0,79.5,76.0,77.5,76.5,70.5,77.5,74.0,,55.5,47.0,47.5,46.5,45.0,,54.5,66.5,73.5,79.0,74.0,78.0,79.5,73.5,75.0,76.5,80.0,76.5,78.5,72.0,68.0,63.0,60.0,60.5
2014-05-05,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.5,76.0,71.5,74.0,79.0,77.0,73.0,73.5,78.5,75.0,78.5,80.5,78.5,75.5,74.5,75.0,72.5,79.5,74.0,77.5,78.5,74.0,77.0,76.0,76.5,76.0,71.5,74.0,79.0,77.0,73.0,,78.5,75.0,,80.5,78.5,75.5,74.5,75.0,72.5,79.5,74.0,77.5,78.5,74.0,77.0,54.5,52.5,51.0,50.0,55.0,56.5,65.0,70.0,73.5,78.5,75.5,80.0,82.5,77.5,75.0,75.0,75.5,73.5,76.5,72.0,68.5,67.0,66.5,59.5
2014-05-06,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,77.5,73.5,75.5,74.5,76.0,73.5,72.5,77.0,76.0,76.0,77.5,78.0,77.5,74.0,77.5,79.0,77.0,,77.0,77.5,77.5,78.5,78.5,75.5,77.5,73.5,75.5,74.5,76.0,73.5,72.5,77.0,76.0,76.0,77.5,78.0,77.5,74.0,77.5,79.0,77.0,71.5,,77.5,77.5,78.5,78.5,62.5,59.0,60.0,59.0,53.0,52.5,60.0,68.5,70.0,74.0,77.5,75.5,78.0,78.0,75.5,76.5,77.0,,70.5,74.5,68.5,69.5,,65.0
2014-05-07,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,74.5,77.0,77.0,77.5,81.5,77.5,74.5,77.5,78.5,73.5,74.0,74.0,73.5,79.0,75.5,79.5,78.0,76.0,75.5,74.0,72.0,76.0,74.0,76.5,74.5,77.0,77.0,77.5,81.5,77.5,74.5,77.5,78.5,73.5,74.0,74.0,73.5,79.0,75.5,79.5,78.0,76.0,75.5,74.0,72.0,76.0,74.0,63.5,63.0,,55.5,57.5,57.0,61.0,66.0,67.0,71.5,74.0,75.5,72.5,74.5,76.0,73.0,72.5,69.0,65.5,63.5,60.5,55.5,51.0,49.5
2014-05-08,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,72.0,76.5,78.0,77.0,75.0,77.0,74.0,79.0,75.5,,74.5,77.0,75.5,73.5,78.0,77.0,71.5,81.0,77.0,78.0,77.5,76.0,79.5,77.0,72.0,76.5,78.0,77.0,75.0,,74.0,79.0,75.5,78.5,74.5,77.0,75.5,73.5,78.0,77.0,71.5,81.0,77.0,78.0,77.5,76.0,79.5,50.5,45.5,46.5,46.5,39.5,41.0,48.5,52.5,60.0,64.0,66.0,67.5,69.5,72.0,73.0,73.5,72.5,72.5,67.0,64.0,59.5,55.0,,50.5
2014-05-09,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,74.5,76.5,78.5,73.5,75.0,74.0,77.5,78.5,74.5,75.0,80.0,79.5,75.0,73.5,76.0,79.0,77.5,75.5,76.5,75.5,74.0,76.5,,78.5,,76.5,78.5,73.5,75.0,74.0,77.5,78.5,74.5,75.0,80.0,79.5,75.0,73.5,76.0,79.0,,75.5,76.5,75.5,74.0,76.5,76.5,48.5,44.5,44.5,40.0,,40.0,48.0,57.5,64.0,72.0,73.0,75.5,77.0,75.0,74.0,77.0,80.0,78.5,74.0,70.0,69.0,62.0,60.0,56.5
2014-05-10,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,74.5,75.5,73.0,76.5,78.5,73.5,78.0,77.0,74.0,76.0,76.0,75.0,77.0,78.5,74.0,73.0,75.5,74.0,79.0,77.0,77.5,75.5,72.5,73.0,74.5,75.5,73.0,76.5,78.5,73.5,78.0,77.0,74.0,76.0,76.0,75.0,77.0,78.5,74.0,73.0,75.5,74.0,79.0,77.0,77.5,75.5,,53.5,53.0,51.0,48.5,48.5,47.5,58.0,65.0,71.0,75.5,75.0,77.0,76.5,,79.5,73.0,74.5,76.0,,76.5,75.0,71.5,72.0,67.5
2014-05-11,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,80.5,75.0,77.5,75.5,77.5,75.0,77.5,76.0,76.5,77.5,76.0,75.5,77.5,80.0,75.0,75.0,74.5,76.5,79.0,73.0,79.0,81.0,76.0,80.5,80.5,75.0,77.5,75.5,77.5,75.0,77.5,76.0,76.5,77.5,76.0,75.5,77.5,80.0,75.0,75.0,74.5,76.5,79.0,73.0,,81.0,76.0,,65.0,65.0,62.0,58.5,58.0,66.5,72.5,74.0,76.5,78.0,75.0,76.0,76.0,80.5,74.5,76.0,73.0,73.5,67.5,65.5,61.0,,57.0
2014-05-12,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.5,74.5,79.0,73.5,77.5,78.5,74.5,76.5,77.0,78.5,75.5,77.5,75.5,78.0,77.5,73.0,75.0,76.5,78.0,74.5,74.5,76.0,74.5,77.0,77.5,74.5,79.0,73.5,77.5,78.5,74.5,76.5,77.0,78.5,75.5,77.5,75.5,78.0,77.5,73.0,75.0,76.5,,74.5,74.5,76.0,74.5,48.5,52.5,48.0,48.5,45.0,44.5,51.5,58.0,60.0,62.5,65.0,69.0,72.0,72.5,73.5,71.5,72.0,72.5,69.0,66.0,63.0,60.0,54.5,55.0
2014-05-13,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,74.5,75.0,73.0,74.5,77.0,76.0,,72.0,79.0,76.5,76.0,73.5,,76.0,79.0,75.0,75.0,73.0,74.0,74.5,75.5,75.0,77.5,76.0,74.5,75.0,73.0,74.5,77.0,76.0,76.0,,79.0,76.5,76.0,73.5,74.0,76.0,,75.0,,,74.0,74.5,75.5,75.0,77.5,,56.0,51.0,50.0,49.0,47.0,50.5,52.0,59.0,59.5,62.0,65.5,67.0,68.5,67.5,,,66.0,64.0,58.5,58.0,54.0,50.0,51.0
2014-05-14,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,74.0,75.5,72.5,75.5,78.0,78.0,77.5,77.5,75.5,,77.5,77.0,77.5,75.5,73.0,78.0,79.5,71.5,80.5,74.5,78.5,76.5,73.5,77.0,74.0,75.5,72.5,75.5,78.0,78.0,77.5,77.5,75.5,79.0,77.5,77.0,77.5,75.5,73.0,78.0,79.5,71.5,80.5,74.5,78.5,76.5,73.5,,43.0,42.0,44.5,40.5,43.5,48.0,53.5,57.5,58.0,61.5,66.5,66.0,69.5,70.5,68.0,68.5,65.5,63.0,58.5,59.5,54.0,49.0,45.5
2014-05-15,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,74.0,73.0,78.5,77.5,78.0,76.5,75.5,76.0,75.0,71.5,74.0,74.5,80.5,78.0,75.5,75.5,78.5,78.0,74.5,77.5,74.0,78.0,77.0,78.5,74.0,73.0,78.5,77.5,78.0,76.5,75.5,76.0,75.0,71.5,74.0,74.5,80.5,78.0,75.5,75.5,78.5,78.0,74.5,77.5,74.0,78.0,77.0,47.0,44.5,42.5,40.0,42.5,43.5,54.5,,,65.0,72.0,71.5,76.5,75.5,77.0,76.0,75.5,79.5,76.0,67.0,60.5,59.5,56.0,56.5
2014-05-16,,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,72.0,77.0,76.0,77.5,77.5,77.5,80.0,77.5,75.5,76.5,77.5,78.0,,78.0,,79.5,77.0,,76.5,76.5,74.0,76.0,75.0,81.5,72.0,77.0,76.0,77.5,77.5,77.5,80.0,77.5,75.5,76.5,77.5,78.0,74.5,78.0,78.5,79.5,77.0,74.5,,76.5,74.0,76.0,75.0,53.0,48.0,48.0,46.5,45.0,47.0,56.0,65.5,73.5,75.0,75.0,76.5,78.5,75.5,76.5,76.5,79.5,77.5,75.5,75.0,71.0,72.5,67.5,66.5
2014-05-17,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,78.0,72.5,74.5,77.0,77.5,,74.5,75.0,75.0,76.5,77.0,,77.0,76.0,76.0,75.0,77.0,78.0,,79.5,76.0,75.5,79.0,78.5,78.0,72.5,74.5,77.0,77.5,76.5,74.5,75.0,75.0,76.5,77.0,79.0,77.0,76.0,76.0,75.0,77.0,78.0,77.5,79.5,76.0,75.5,79.0,67.0,60.5,59.0,57.5,57.0,53.5,66.5,73.0,74.5,75.0,76.5,77.5,78.5,79.5,75.5,76.5,76.0,77.5,78.0,79.0,78.0,73.5,,68.0
2014-05-18,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,,75.5,72.5,78.0,76.0,,78.0,77.0,75.0,75.0,74.0,74.5,76.0,78.5,,77.0,76.5,75.5,73.0,78.0,76.5,77.5,76.0,77.0,,75.5,72.5,78.0,,79.0,78.0,77.0,75.0,75.0,74.0,74.5,76.0,78.5,74.5,,76.5,,,78.0,76.5,61.0,59.0,62.5,60.0,60.5,51.0,64.0,68.5,80.0,78.5,77.0,73.0,74.5,76.0,76.0,74.5,78.0,76.0,77.5,75.5,74.0,71.0,72.5,68.5
2014-05-19,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,75.0,77.5,77.5,77.5,77.0,75.0,76.5,79.0,76.0,75.0,75.5,77.0,78.5,72.0,,76.5,76.5,79.5,78.0,75.0,77.0,75.0,75.5,77.0,75.0,77.5,77.5,77.5,77.0,75.0,76.5,79.0,76.0,75.0,75.5,77.0,78.5,72.0,76.5,76.5,76.5,79.5,78.0,75.0,77.0,75.0,75.5,65.5,63.0,63.5,61.5,60.0,58.5,66.5,77.0,78.5,76.0,77.5,76.0,76.0,78.0,72.0,76.5,77.5,75.5,79.0,77.0,72.5,73.0,65.5,62.5
2014-05-20,,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,79.0,,79.5,76.0,76.0,75.5,75.0,75.5,75.5,77.5,78.5,75.0,73.5,76.5,73.0,80.0,75.0,74.5,,77.5,77.5,75.5,75.0,77.0,79.0,,79.5,76.0,,75.5,75.0,75.5,75.5,77.5,78.5,75.0,73.5,76.5,73.0,80.0,75.0,74.5,76.0,77.5,77.5,75.5,75.0,55.0,58.0,54.5,55.0,53.0,55.5,63.5,69.5,77.5,76.5,77.5,79.0,75.0,76.0,77.0,,79.5,75.5,74.5,76.5,74.0,73.0,,
2014-05-21,,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,78.5,76.5,,78.5,74.0,77.5,79.5,76.5,78.0,76.5,71.5,79.0,77.5,76.0,77.0,74.5,75.0,77.5,77.5,76.5,79.0,76.5,75.5,76.5,78.5,76.5,75.5,78.5,74.0,77.5,79.5,76.5,78.0,76.5,71.5,79.0,77.5,76.0,77.0,74.5,75.0,77.5,77.5,76.5,79.0,76.5,65.5,63.5,63.5,63.0,62.5,60.5,64.5,70.5,77.5,76.0,78.0,77.0,71.0,79.5,76.0,76.5,77.5,74.5,78.0,77.5,75.5,68.5,67.0,64.5
2014-05-22,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,74.0,76.0,73.5,78.5,78.0,74.5,76.0,75.0,79.0,76.0,75.0,76.0,76.5,77.0,76.5,76.5,77.0,,73.0,76.0,78.0,78.5,73.0,72.5,74.0,76.0,73.5,78.5,78.0,,76.0,75.0,79.0,76.0,75.0,76.0,76.5,77.0,76.5,76.5,77.0,75.0,73.0,76.0,78.0,78.5,73.0,62.5,61.5,65.0,63.0,62.0,59.0,68.5,75.0,,80.0,76.0,75.0,,77.0,77.5,77.5,77.0,76.5,71.5,72.5,68.0,73.0,64.5,57.0
2014-05-23,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,75.0,76.5,76.5,80.0,77.5,77.0,78.0,77.5,78.0,76.0,76.0,75.0,75.5,78.5,76.0,74.5,78.5,77.5,76.5,75.0,75.0,76.0,77.0,78.0,75.0,76.5,76.5,80.0,77.5,77.0,78.0,77.5,78.0,76.0,76.0,75.0,75.5,78.5,76.0,74.5,78.5,77.5,76.5,75.0,75.0,76.0,77.0,56.5,54.0,54.0,55.0,54.5,56.5,64.0,71.5,74.0,76.0,,76.5,75.5,76.0,78.0,76.0,74.5,76.0,74.0,72.0,66.5,67.5,61.5,62.0
2014-05-24,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.0,78.0,77.0,76.0,,79.0,76.0,80.5,74.5,79.5,77.5,77.0,74.5,,79.0,75.0,75.0,75.5,75.5,,75.5,75.0,79.0,76.0,75.0,78.0,77.0,76.0,79.0,79.0,76.0,80.5,74.5,79.5,,77.0,74.5,76.5,79.0,75.0,75.0,,75.5,76.0,75.5,75.0,79.0,60.0,60.5,58.0,58.0,52.5,59.0,59.0,68.5,72.0,73.0,77.0,78.0,78.0,74.0,77.0,79.0,77.5,75.5,,70.0,67.5,65.5,61.0,56.5
2014-05-25,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,82.0,73.5,77.0,79.0,,75.0,79.0,76.5,,,78.0,74.5,74.5,77.0,,76.5,76.0,79.5,76.5,73.5,74.0,79.0,76.5,74.5,82.0,73.5,77.0,79.0,76.5,75.0,79.0,76.5,77.5,80.0,78.0,74.5,74.5,77.0,74.5,76.5,76.0,79.5,76.5,73.5,74.0,79.0,76.5,53.0,51.5,47.5,44.5,46.5,52.0,60.0,66.0,67.5,73.0,73.0,76.5,74.0,73.5,77.5,74.0,78.0,73.5,74.0,72.0,69.5,68.5,64.5,61.5
2014-05-26,,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,75.5,76.0,79.0,77.0,79.0,81.0,77.5,73.5,75.0,77.5,77.5,78.5,78.0,76.5,75.0,73.5,76.5,,77.0,75.5,73.5,76.5,74.0,75.0,,76.0,,77.0,79.0,81.0,77.5,73.5,75.0,77.5,77.5,78.5,78.0,76.5,75.0,73.5,76.5,75.5,77.0,75.5,,76.5,63.5,64.0,60.0,55.5,52.5,56.0,63.5,67.0,72.0,71.0,75.0,77.5,78.5,79.5,78.0,75.5,74.5,74.0,77.5,74.5,74.0,70.5,69.5,66.0
2014-05-27,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,77.0,74.0,75.5,74.5,78.0,78.0,79.0,74.5,,76.5,77.0,79.0,74.5,75.0,75.0,77.5,77.5,77.0,81.5,78.5,75.0,77.5,79.0,79.0,77.0,74.0,75.5,74.5,78.0,78.0,79.0,74.5,76.5,76.5,77.0,79.0,74.5,75.0,75.0,77.5,77.5,77.0,81.5,,75.0,77.5,79.0,64.0,60.5,62.0,60.0,59.5,59.0,66.5,73.0,72.5,75.5,77.0,76.0,79.0,75.0,74.5,76.0,77.0,78.0,,79.5,77.5,77.0,72.0,69.5
2014-05-28,,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,74.0,74.0,79.5,77.5,79.5,77.0,75.5,75.0,,76.0,71.5,73.0,74.0,75.0,78.0,76.5,75.5,80.0,79.0,74.0,75.0,74.5,78.0,78.0,74.0,74.0,79.5,77.5,79.5,77.0,75.5,75.0,76.0,,71.5,73.0,74.0,75.0,78.0,76.5,75.5,80.0,79.0,74.0,75.0,74.5,78.0,67.0,64.0,66.0,66.0,63.0,62.5,72.5,76.5,76.0,77.0,76.5,71.5,73.0,75.5,74.5,77.5,,74.0,79.0,78.5,74.0,73.5,74.0,78.5
