date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2014-02-02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,75.5,71.5,76.0,73.5,75.5,73.5,74.5,73.5,76.5,80.5,77.5,75.0,75.5,74.5,74.5,74.0,76.5,74.0,74.0,72.5,75.5,77.0,76.5,73.0,75.5,71.5,76.0,73.5,75.5,,,73.5,76.5,,77.5,75.0,75.5,74.5,74.5,,76.5,74.0,74.0,72.5,75.5,77.0,76.5,39.5,37.5,40.0,35.0,29.0,41.0,31.5,36.0,44.5,51.5,56.0,60.0,62.5,62.5,63.5,63.5,63.5,58.0,52.0,46.0,45.5,47.0,42.5,41.5
2014-02-03,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,79.0,75.5,78.0,80.0,76.0,77.5,79.5,79.0,,76.0,74.0,76.5,76.0,74.0,75.5,74.0,79.0,76.0,75.0,72.0,76.0,,77.0,77.0,79.0,75.5,78.0,80.0,76.0,77.5,79.5,79.0,76.0,76.0,74.0,,76.0,74.0,75.5,74.0,79.0,76.0,75.0,72.0,76.0,75.0,77.0,42.0,,47.5,45.0,46.5,41.5,44.5,38.5,46.5,53.0,60.5,64.5,66.0,64.5,67.5,67.5,69.0,65.5,59.5,57.0,48.5,48.5,56.0,55.0
2014-02-04,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,76.0,75.0,71.5,73.5,76.5,73.5,77.5,76.5,75.5,76.5,74.5,77.5,74.5,75.5,75.0,72.5,75.5,75.5,78.5,74.5,74.5,71.5,76.0,75.5,76.0,75.0,71.5,73.5,76.5,73.5,77.5,76.5,75.5,76.5,74.5,77.5,74.5,75.5,75.0,72.5,,75.5,78.5,74.5,74.5,71.5,76.0,54.5,51.0,49.0,46.5,39.0,38.5,38.5,37.5,46.0,,59.5,62.5,64.5,68.0,66.0,64.5,65.5,62.0,59.5,53.0,56.0,54.5,54.0,55.5
2014-02-05,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,77.0,76.5,77.0,78.5,75.0,75.0,76.5,77.0,77.5,77.0,73.5,74.0,75.5,75.5,74.5,74.5,77.0,75.0,75.0,73.5,76.5,75.0,75.0,77.5,77.0,76.5,77.0,78.5,75.0,75.0,76.5,77.0,77.5,77.0,73.5,74.0,75.5,75.5,74.5,74.5,77.0,75.0,75.0,73.5,76.5,75.0,75.0,56.0,58.0,56.0,56.5,57.0,,54.0,55.0,56.5,61.0,63.0,66.0,65.5,69.0,,70.5,70.5,64.5,58.5,48.0,51.5,50.5,47.5,46.5
2014-02-06,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,74.5,78.5,79.5,75.5,79.0,71.5,76.0,75.5,,73.0,73.0,75.0,73.0,75.0,75.5,77.0,72.5,77.5,77.0,79.0,73.5,73.5,75.5,77.5,74.5,78.5,79.5,75.5,,71.5,76.0,75.5,77.5,73.0,73.0,75.0,,75.0,75.5,77.0,,77.5,77.0,79.0,,73.5,75.5,49.0,,47.5,51.0,48.0,52.0,51.5,49.5,50.5,59.5,61.5,64.0,,68.0,68.5,68.5,68.0,63.0,62.0,60.5,57.0,59.0,58.5,53.5
2014-02-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,71.5,77.0,70.5,72.5,71.5,75.5,72.5,77.0,79.0,74.0,74.0,74.5,77.0,74.5,74.0,75.0,75.5,74.5,73.5,75.0,76.0,75.5,74.5,77.0,71.5,77.0,70.5,72.5,71.5,75.5,72.5,77.0,79.0,74.0,74.0,74.5,77.0,74.5,74.0,75.0,75.5,74.5,73.5,75.0,76.0,75.5,74.5,53.0,46.0,42.5,42.0,42.5,40.5,44.0,43.5,47.5,54.0,60.5,61.0,,68.0,69.5,67.5,66.5,66.5,57.0,52.5,52.0,58.5,60.5,58.5
2014-02-08,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,76.0,76.5,76.5,77.0,,75.5,72.5,76.5,78.0,77.0,78.5,79.5,77.5,73.5,76.5,77.5,73.0,79.5,75.5,76.0,75.5,75.0,,75.5,76.0,76.5,76.5,77.0,77.0,75.5,72.5,76.5,78.0,77.0,78.5,79.5,77.5,73.5,76.5,77.5,73.0,79.5,75.5,76.0,75.5,75.0,58.5,53.5,54.0,57.5,56.0,51.0,55.0,46.5,56.5,62.5,67.0,69.0,70.0,73.0,,71.5,70.0,67.5,59.0,54.0,52.5,49.5,49.0,48.5
2014-02-09,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.5,77.5,77.5,75.0,77.5,76.0,77.5,75.0,78.0,73.0,73.0,75.5,74.5,73.0,71.0,77.5,76.0,76.5,75.5,77.0,75.5,77.0,74.0,76.0,76.5,77.5,77.5,75.0,77.5,,77.5,75.0,78.0,73.0,73.0,75.5,74.5,73.0,71.0,77.5,76.0,76.5,75.5,77.0,75.5,77.0,74.0,45.0,52.0,47.0,44.5,43.0,43.5,43.0,41.0,50.0,61.5,,67.0,72.5,75.0,72.0,72.0,76.5,71.0,60.5,60.0,58.0,61.5,55.5,58.5
2014-02-10,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,75.5,73.0,76.5,77.5,80.5,74.5,72.0,76.0,74.0,76.0,75.5,77.0,74.5,77.0,76.5,75.5,72.5,72.5,73.5,75.5,73.5,75.5,74.0,77.5,75.5,73.0,76.5,77.5,80.5,74.5,72.0,76.0,74.0,76.0,75.5,77.0,74.5,77.0,76.5,75.5,,72.5,73.5,75.5,73.5,75.5,74.0,62.0,62.0,54.5,,53.5,59.5,53.5,49.5,59.0,66.0,72.0,72.0,77.5,75.0,76.0,76.0,75.5,72.5,,73.0,72.0,68.0,67.5,66.5
2014-02-11,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,77.0,75.0,75.0,75.5,78.0,74.0,73.5,,72.5,76.0,79.5,81.0,76.0,76.0,75.0,75.0,74.0,74.5,78.5,73.0,73.5,73.0,73.0,74.5,77.0,75.0,75.0,75.5,78.0,74.0,73.5,75.5,72.5,76.0,79.5,81.0,76.0,76.0,75.0,75.0,74.0,74.5,78.5,73.0,73.5,73.0,73.0,59.0,57.0,56.5,56.5,55.5,52.0,48.5,55.0,,,74.0,79.0,81.0,77.0,77.5,75.0,74.5,74.0,63.0,58.5,56.5,52.5,49.0,56.5
2014-02-12,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,77.5,77.0,74.0,77.0,73.5,75.0,76.5,78.0,76.0,73.5,73.5,77.0,76.5,75.5,75.5,75.5,74.5,79.0,78.0,78.5,,78.0,74.5,73.0,77.5,77.0,74.0,77.0,73.5,75.0,76.5,78.0,76.0,73.5,73.5,77.0,76.5,75.5,75.5,75.5,74.5,79.0,78.0,78.5,74.5,78.0,74.5,51.0,54.0,,48.0,53.0,45.0,,46.0,57.0,67.5,74.0,71.5,76.0,77.5,74.0,75.5,76.5,74.5,69.0,59.5,63.5,55.5,56.5,52.0
2014-02-13,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,,76.0,74.5,75.0,74.0,77.0,75.5,77.5,74.5,79.5,77.0,73.5,76.5,74.0,74.5,72.0,77.0,73.0,73.5,72.5,76.5,75.5,79.5,75.5,75.5,76.0,74.5,75.0,74.0,77.0,75.5,77.5,74.5,79.5,77.0,73.5,76.5,74.0,74.5,72.0,77.0,73.0,73.5,72.5,76.5,75.5,79.5,50.0,49.0,51.0,46.5,47.0,50.5,52.0,51.5,55.0,67.0,73.5,77.5,74.0,77.0,73.5,75.5,72.0,79.0,66.0,60.0,59.0,56.5,52.0,50.5
2014-02-14,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,76.5,73.5,74.0,76.0,78.5,77.0,73.0,73.5,75.5,76.0,76.0,78.0,77.0,76.0,73.0,78.5,77.5,71.0,77.0,77.5,77.0,78.0,76.5,72.0,76.5,,74.0,76.0,78.5,77.0,73.0,73.5,75.5,76.0,76.0,78.0,77.0,76.0,73.0,78.5,77.5,71.0,77.0,77.5,77.0,78.0,76.5,50.5,52.5,54.5,49.5,44.0,49.0,46.5,48.0,58.5,70.0,76.0,77.0,77.0,77.5,75.0,73.5,79.0,77.0,71.5,,62.5,57.0,56.5,54.0
2014-02-15,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,72.0,77.0,76.5,76.5,77.5,73.0,78.0,74.0,77.5,74.5,74.0,,,76.5,76.5,75.0,74.5,71.5,77.5,76.5,72.5,80.0,74.5,76.5,72.0,77.0,76.5,76.5,77.5,73.0,78.0,74.0,77.5,74.5,74.0,73.5,75.5,76.5,76.5,75.0,74.5,71.5,77.5,76.5,72.5,80.0,74.5,52.0,50.5,47.0,49.0,46.0,44.5,43.5,46.0,55.0,71.0,74.5,75.5,74.0,74.0,74.5,,75.5,73.5,72.5,64.5,60.5,63.5,61.0,58.0
2014-02-16,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,72.5,80.5,77.5,75.5,75.0,73.5,76.0,74.5,70.0,73.5,72.5,74.0,75.0,77.5,75.0,75.0,79.0,77.0,78.0,74.5,75.5,74.0,75.5,75.0,72.5,80.5,77.5,75.5,75.0,73.5,76.0,74.5,70.0,73.5,72.5,74.0,75.0,77.5,75.0,75.0,79.0,77.0,78.0,74.5,75.5,74.0,75.5,51.0,54.0,50.5,53.0,47.5,51.5,48.5,53.5,55.5,57.5,,68.5,74.0,77.5,80.0,74.5,75.5,79.5,67.5,62.5,56.5,56.0,55.5,54.0
2014-02-17,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,76.0,74.5,76.5,73.0,78.5,79.0,73.5,70.0,75.0,78.5,75.0,71.5,72.5,74.5,74.5,78.5,75.5,76.0,72.0,79.5,76.0,73.5,76.0,77.5,76.0,74.5,76.5,73.0,78.5,79.0,73.5,70.0,75.0,78.5,75.0,71.5,72.5,74.5,74.5,78.5,75.5,76.0,72.0,79.5,76.0,73.5,76.0,55.5,53.0,51.5,50.5,47.0,49.0,44.0,46.0,59.0,65.0,73.0,74.5,72.0,71.5,76.5,75.0,78.0,76.0,73.0,67.5,69.5,69.5,69.0,69.0
2014-02-18,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,72.5,75.0,75.0,74.5,71.5,75.0,74.0,74.0,72.0,78.0,76.0,77.5,76.0,75.0,74.0,77.5,75.5,75.0,75.5,73.5,,79.5,78.0,76.5,72.5,,75.0,74.5,71.5,75.0,74.0,74.0,72.0,78.0,76.0,77.5,76.0,75.0,74.0,77.5,75.5,75.0,,73.5,75.5,79.5,78.0,68.5,66.0,66.0,65.0,62.0,49.0,49.0,47.0,60.0,70.0,74.0,,77.0,76.5,,72.5,76.5,73.5,73.5,66.0,62.0,58.0,60.5,56.5
2014-02-19,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,78.5,76.0,75.5,74.5,76.5,76.0,72.5,78.0,74.5,76.5,76.0,75.5,72.0,77.0,74.5,73.5,75.5,73.0,76.0,75.0,75.5,75.5,76.5,75.0,78.5,76.0,75.5,74.5,76.5,76.0,72.5,78.0,74.5,76.5,76.0,75.5,72.0,77.0,74.5,73.5,75.5,73.0,76.0,75.0,75.5,75.5,56.0,63.5,57.5,61.5,53.0,56.0,47.5,48.5,58.5,67.0,71.5,76.0,75.0,76.5,73.0,76.5,75.5,74.5,71.5,68.0,57.5,54.5,55.5,54.5
2014-02-20,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,76.0,75.5,77.0,75.5,,76.5,78.0,74.0,73.5,73.5,75.0,73.5,76.0,76.0,74.5,77.5,75.5,74.5,72.0,75.5,74.5,77.5,70.5,73.5,76.0,75.5,77.0,75.5,78.5,76.5,78.0,74.0,73.5,73.5,75.0,73.5,76.0,76.0,74.5,77.5,75.5,74.5,72.0,75.5,74.5,77.5,70.5,65.0,63.0,56.5,47.0,47.5,47.5,45.5,45.0,56.0,72.0,72.5,75.5,73.0,75.5,77.0,74.5,77.0,74.5,65.0,62.5,52.5,51.0,54.5,55.5
2014-02-21,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,76.0,73.0,75.0,72.0,76.5,75.0,75.5,73.5,78.5,75.0,73.0,74.5,77.5,76.5,76.5,75.5,76.5,77.5,75.0,78.0,73.0,75.5,78.0,,76.0,73.0,75.0,72.0,76.5,75.0,75.5,73.5,78.5,75.0,73.0,74.5,77.5,76.5,76.5,75.5,76.5,77.5,75.0,78.0,73.0,,78.0,48.0,49.0,47.5,50.0,51.5,50.5,52.0,54.5,55.0,61.5,66.0,72.5,72.5,77.0,74.0,75.0,75.0,75.5,66.5,58.0,55.5,54.5,54.0,47.5
2014-02-22,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,76.5,72.5,77.5,75.0,78.0,74.5,74.0,75.0,76.5,78.5,73.5,78.0,74.0,76.0,75.0,74.5,73.5,72.5,75.5,73.0,74.5,76.0,,74.5,76.5,72.5,77.5,75.0,78.0,74.5,74.0,75.0,76.5,78.5,73.5,78.0,74.0,76.0,,,73.5,72.5,75.5,,74.5,76.0,78.0,50.0,46.0,48.5,48.0,47.0,45.5,41.0,44.0,54.5,64.0,66.0,73.5,,73.5,77.0,76.5,72.5,73.0,67.0,61.0,58.5,54.0,54.5,48.0
2014-02-23,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,73.5,78.0,75.0,72.0,73.5,73.5,75.5,76.0,75.5,73.0,77.0,76.0,,72.5,77.0,73.5,77.5,76.0,76.0,72.0,72.5,75.0,77.5,77.5,73.5,78.0,,72.0,73.5,73.5,75.5,76.0,75.5,73.0,77.0,76.0,75.5,72.5,77.0,73.5,77.5,76.0,76.0,72.0,72.5,75.0,77.5,50.0,47.5,44.5,51.0,42.0,49.0,45.0,46.5,48.0,62.5,,73.5,78.0,75.0,72.5,77.5,73.0,77.5,68.0,63.0,57.5,56.5,57.5,54.0
2014-02-24,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,74.5,76.5,76.5,75.0,71.5,76.5,76.0,75.0,77.5,78.5,73.0,78.0,76.0,75.5,77.0,76.5,72.5,72.5,79.5,77.5,74.5,77.5,74.5,74.5,74.5,76.5,76.5,75.0,71.5,76.5,76.0,75.0,77.5,78.5,73.0,78.0,76.0,75.5,77.0,76.5,72.5,72.5,79.5,77.5,74.5,77.5,74.5,56.5,50.0,51.5,45.5,50.5,41.5,46.5,44.5,54.5,65.5,69.5,72.0,77.0,77.0,74.5,77.0,75.5,73.0,65.5,60.5,55.5,,55.0,54.0
2014-02-25,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,74.0,75.0,75.0,76.5,72.0,78.5,75.0,76.0,75.5,74.5,74.5,73.0,78.5,78.0,73.5,73.0,75.5,77.0,77.0,74.0,74.5,75.5,74.5,79.0,74.0,75.0,75.0,76.5,72.0,78.5,75.0,76.0,75.5,74.5,74.5,73.0,78.5,78.0,73.5,73.0,75.5,77.0,,74.0,74.5,75.5,74.5,52.0,52.5,52.5,56.5,48.0,47.5,43.5,46.0,,66.0,68.5,74.0,,78.0,77.0,72.0,73.5,73.5,66.5,64.5,56.5,60.5,59.5,63.5
2014-02-26,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.5,74.5,74.5,74.0,77.0,74.0,73.0,74.0,78.0,72.0,,76.0,76.5,75.5,73.0,74.0,,72.5,72.0,76.0,75.5,76.0,75.0,,77.5,74.5,74.5,74.0,77.0,74.0,73.0,74.0,78.0,72.0,73.5,76.0,76.5,75.5,73.0,74.0,72.5,72.5,72.0,76.0,75.5,76.0,75.0,63.5,63.5,60.0,54.5,53.0,49.0,47.0,50.0,62.0,66.5,69.0,70.5,72.5,74.0,77.0,73.5,72.5,73.0,70.5,70.0,67.0,,66.5,67.0
2014-02-27,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,75.0,72.5,72.0,77.5,73.0,74.0,75.5,73.5,74.0,76.0,75.0,77.0,78.0,74.0,74.5,77.5,74.5,76.5,76.0,75.0,75.5,76.5,74.5,75.5,75.0,72.5,72.0,77.5,73.0,74.0,75.5,73.5,74.0,76.0,75.0,77.0,78.0,74.0,74.5,77.5,74.5,76.5,76.0,75.0,,76.5,74.5,61.5,56.0,55.0,52.0,54.5,55.5,,53.0,62.0,67.0,69.0,75.0,77.5,78.0,74.0,77.0,78.5,74.5,74.5,,73.5,71.0,69.0,67.0
2014-02-28,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,74.0,77.5,75.5,76.0,77.5,75.5,,77.5,75.0,74.0,75.5,77.0,79.5,71.0,78.0,75.5,72.5,73.0,73.5,75.5,77.0,77.0,76.0,77.0,74.0,77.5,75.5,76.0,77.5,75.5,72.5,77.5,75.0,74.0,75.5,77.0,79.5,71.0,78.0,75.5,72.5,73.0,73.5,75.5,77.0,77.0,76.0,66.5,62.0,60.0,62.0,60.5,62.5,61.5,64.0,62.5,65.0,66.5,65.0,67.5,70.5,70.0,67.5,74.5,72.0,68.5,,64.0,61.5,59.5,62.0
2014-03-01,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,76.5,76.0,75.0,77.0,74.5,76.0,73.5,75.5,80.5,77.5,73.0,74.0,75.5,77.0,74.0,74.5,76.0,71.5,77.0,77.0,77.0,76.0,74.0,72.0,76.5,76.0,75.0,77.0,74.5,76.0,73.5,75.5,80.5,,73.0,74.0,75.5,77.0,74.0,74.5,76.0,71.5,77.0,77.0,77.0,76.0,74.0,65.5,63.5,62.0,60.0,57.5,59.5,57.5,55.5,58.0,63.0,66.0,70.5,69.0,70.5,69.0,67.5,67.5,64.0,61.5,63.0,55.0,53.0,53.5,58.5
2014-03-02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,75.5,77.0,75.0,77.0,79.0,76.5,76.0,74.5,73.0,76.0,76.5,74.5,78.5,73.5,75.0,75.5,75.0,77.5,77.0,74.5,73.0,76.0,72.0,74.5,75.5,77.0,75.0,77.0,79.0,76.5,76.0,74.5,73.0,76.0,76.5,74.5,78.5,73.5,75.0,75.5,75.0,77.5,77.0,74.5,73.0,76.0,72.0,51.5,46.0,43.5,47.0,46.5,41.5,41.0,46.5,56.0,61.0,67.0,66.0,69.0,73.0,72.5,71.0,70.5,70.0,66.5,64.5,63.0,64.5,62.0,62.5
2014-03-03,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,73.5,75.0,80.0,76.0,77.0,77.0,77.5,76.5,77.0,76.5,76.0,75.0,74.0,78.5,74.0,75.0,75.0,75.5,74.5,79.0,75.0,72.0,,74.0,73.5,75.0,80.0,76.0,77.0,77.0,77.5,76.5,77.0,76.5,76.0,75.0,74.0,78.5,74.0,75.0,75.0,75.5,74.5,79.0,75.0,72.0,74.5,59.5,53.5,51.0,,56.5,55.0,52.5,54.5,60.5,67.0,69.5,74.0,76.5,74.5,76.5,72.5,75.0,75.5,71.5,66.0,61.5,60.5,55.0,50.5
2014-03-04,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,74.0,73.0,76.5,78.5,75.5,76.0,77.5,74.0,75.5,73.0,73.0,75.0,72.5,77.0,,73.5,75.0,78.0,76.0,76.5,69.5,74.5,76.0,77.0,74.0,73.0,76.5,78.5,75.5,76.0,77.5,74.0,75.5,73.0,73.0,75.0,72.5,77.0,77.0,73.5,75.0,78.0,76.0,76.5,69.5,74.5,55.0,59.0,58.5,60.0,59.5,53.0,53.0,52.5,63.0,69.5,73.5,72.5,74.5,75.5,74.0,,77.0,73.0,74.5,73.5,72.0,68.5,66.5,65.5
2014-03-05,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,75.0,74.0,77.5,76.5,77.5,75.0,74.5,74.0,77.0,76.0,75.0,74.0,76.0,74.0,74.5,78.0,74.5,74.0,75.0,76.0,73.0,,76.5,75.5,75.0,74.0,77.5,76.5,77.5,75.0,74.5,74.0,77.0,76.0,75.0,74.0,76.0,74.0,74.5,78.0,74.5,74.0,,76.0,73.0,77.5,,63.5,58.5,,56.5,55.5,53.5,54.5,52.0,66.0,72.5,77.0,74.5,,,74.5,75.0,77.0,74.0,74.5,68.5,69.5,64.5,66.5,60.0
2014-03-06,,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,74.5,,76.0,75.0,73.5,76.5,74.5,75.0,77.5,74.0,77.0,75.0,78.5,76.0,74.5,75.5,76.0,74.5,72.0,76.0,77.0,76.0,74.0,77.0,74.5,76.5,76.0,75.0,73.5,76.5,74.5,75.0,77.5,74.0,77.0,75.0,78.5,76.0,74.5,75.5,76.0,74.5,72.0,76.0,77.0,76.0,74.0,57.0,54.5,56.5,61.0,57.0,54.0,52.0,55.5,69.0,75.5,74.0,76.0,74.0,77.5,75.5,74.0,,74.0,74.5,73.0,76.0,75.0,74.0,73.5
2014-03-07,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,77.5,71.5,72.5,75.0,73.0,,75.0,76.5,76.5,75.5,78.5,75.5,72.5,73.5,78.0,79.0,75.5,72.5,78.0,74.5,75.0,75.0,,74.0,77.5,71.5,72.5,75.0,73.0,75.5,75.0,76.5,76.5,75.5,78.5,75.5,72.5,73.5,78.0,79.0,75.5,72.5,78.0,74.5,75.0,75.0,80.5,72.0,71.5,72.0,70.0,68.5,66.0,67.5,65.0,73.0,75.5,76.0,77.5,74.5,73.0,73.0,,78.5,76.5,73.5,75.0,72.5,71.0,69.5,
2014-03-08,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,75.0,73.5,,75.0,76.0,76.0,74.0,77.5,74.5,75.5,73.0,73.5,71.5,75.5,75.0,,76.0,74.0,74.5,77.5,75.5,74.5,76.5,79.0,75.0,73.5,76.0,75.0,76.0,76.0,74.0,77.5,74.5,75.5,73.0,73.5,71.5,75.5,75.0,78.5,76.0,74.0,74.5,77.5,75.5,74.5,76.5,65.0,64.0,60.0,64.5,60.0,61.0,51.5,56.5,70.5,75.0,74.5,73.5,75.5,72.5,76.5,74.5,79.0,75.5,74.5,68.0,69.5,71.0,69.5,62.5
2014-03-09,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,76.5,74.0,75.5,74.5,70.0,77.0,76.0,72.5,77.5,77.0,74.0,77.0,73.0,79.5,74.0,77.0,75.0,73.0,74.5,77.5,77.0,75.0,77.5,72.0,76.5,74.0,75.5,74.5,70.0,77.0,,72.5,77.5,77.0,74.0,77.0,73.0,79.5,74.0,77.0,75.0,73.0,74.5,77.5,77.0,75.0,77.5,60.5,59.5,56.0,54.5,53.5,53.0,48.0,,64.0,76.5,76.0,72.5,77.0,73.0,78.5,75.5,75.0,76.0,74.0,69.0,59.0,57.0,53.5,56.0
2014-03-10,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,70.5,75.0,75.0,80.0,75.5,78.0,76.5,77.0,76.0,73.0,76.0,75.5,77.0,73.5,72.5,76.0,76.0,72.5,73.0,75.5,78.5,78.5,74.0,75.5,70.5,75.0,75.0,80.0,75.5,78.0,76.5,77.0,76.0,73.0,76.0,75.5,77.0,73.5,72.5,76.0,,72.5,73.0,75.5,78.5,78.5,74.0,56.5,52.0,45.5,47.0,47.0,44.0,42.0,47.0,64.0,66.5,72.0,77.5,74.5,77.0,74.5,72.5,76.5,76.5,70.5,66.5,,66.0,74.5,71.0
