date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2013-10-24,37722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,67.5,64.0,64.5,66.5,,,67.0,63.0,66.5,,62.0,69.5,65.0,62.5,65.5,63.5,65.5,67.0,64.5,,65.5,62.0,63.5,65.5,67.5,64.0,64.5,66.5,66.5,64.5,,63.0,66.5,65.5,62.0,69.5,65.0,62.5,65.5,63.5,65.5,67.0,64.5,66.0,65.5,62.0,63.5,65.5,66.0,63.5,65.0,66.5,66.0,,66.5,63.0,65.5,65.0,63.5,68.0,67.5,66.0,69.0,65.0,63.5,66.5,62.5,67.0,66.0,63.0,64.0
2013-10-25,38536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,65.0,63.5,68.5,69.5,67.0,63.5,61.0,63.0,65.0,64.5,66.0,67.5,67.0,66.0,65.0,65.5,67.0,69.0,63.5,62.0,,67.5,63.5,65.5,65.0,63.5,68.5,69.5,67.0,63.5,61.0,,65.0,64.5,66.0,,67.0,66.0,65.0,65.5,67.0,69.0,63.5,62.0,64.0,67.5,63.5,64.5,64.5,63.5,68.0,70.5,67.0,64.5,59.5,64.0,64.5,64.5,65.5,67.0,67.5,67.5,65.5,68.5,66.5,70.5,,60.5,65.0,67.0,64.0
2013-10-26,41113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,67.0,68.5,65.5,68.0,65.5,68.5,66.5,67.5,68.0,63.0,64.0,64.5,64.5,66.0,67.0,,63.0,65.0,64.0,64.0,67.0,66.0,66.5,67.5,67.0,68.5,65.5,68.0,65.5,68.5,66.5,67.5,68.0,63.0,64.0,64.5,64.5,66.0,67.0,69.0,63.0,65.0,64.0,64.0,67.0,66.0,66.5,68.5,67.5,70.0,65.5,69.0,64.5,69.0,,67.0,66.5,,,64.5,65.5,66.0,66.0,68.0,61.5,65.0,64.5,63.5,68.0,,68.5
2013-10-27,36488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,65.5,,65.0,64.5,64.5,65.0,66.5,68.0,63.5,65.0,65.5,62.0,64.5,66.0,,65.0,64.5,65.5,65.0,66.0,64.0,65.5,64.5,63.5,65.5,63.5,65.0,64.5,64.5,65.0,,68.0,63.5,65.0,65.5,62.0,64.5,66.0,67.0,,64.5,65.5,65.0,66.0,64.0,65.5,64.5,64.0,66.5,62.0,65.5,66.5,64.0,,65.5,66.0,62.5,64.5,66.0,63.0,65.5,66.5,67.0,64.5,62.5,68.0,65.0,66.0,63.0,65.0
2013-10-28,34118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,65.0,65.0,66.5,66.5,67.5,63.0,65.5,65.0,64.5,65.0,62.5,66.0,65.5,66.0,69.0,65.0,61.5,63.5,64.0,,68.0,62.5,66.0,64.5,65.0,65.0,66.5,66.5,67.5,63.0,65.5,65.0,64.5,65.0,62.5,66.0,65.5,66.0,69.0,65.0,61.5,63.5,64.0,64.5,68.0,62.5,66.0,64.0,,65.0,66.5,67.0,68.5,61.0,64.0,64.0,63.5,67.5,61.5,68.0,66.0,64.5,67.5,66.0,63.0,65.0,67.0,64.0,68.5,62.5,66.0
2013-10-29,51563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,65.5,63.5,61.0,66.5,68.5,65.5,66.0,66.5,64.5,65.0,,64.5,,64.0,67.5,65.5,64.0,67.0,,65.5,68.5,64.0,65.0,64.0,65.5,63.5,61.0,66.5,68.5,65.5,66.0,66.5,64.5,65.0,69.0,64.5,66.5,64.0,67.5,65.5,64.0,67.0,66.0,,68.5,64.0,65.0,65.5,66.5,63.0,58.5,66.5,69.0,65.5,66.5,65.5,64.5,65.0,69.0,62.5,67.0,62.0,67.5,65.0,63.5,68.0,66.5,64.5,68.0,64.5,65.5
2013-10-30,50395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,66.0,64.5,,67.5,65.5,64.0,66.0,59.0,66.5,61.5,65.0,64.5,66.5,66.0,,,64.0,63.5,70.0,63.0,64.0,64.0,63.5,67.5,,64.5,64.5,67.5,65.5,64.0,66.0,59.0,66.5,61.5,65.0,64.5,66.5,66.0,65.0,69.0,64.0,63.5,70.0,63.0,64.0,64.0,63.5,67.5,66.0,65.0,63.5,67.5,65.0,64.0,65.5,59.0,,63.0,65.5,63.5,65.0,66.0,65.5,68.0,64.0,63.0,69.5,61.0,62.0,,63.5
2013-10-31,50938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,61.5,66.5,69.5,64.5,64.0,62.5,64.5,68.5,62.0,63.0,64.5,65.0,66.0,66.0,68.0,64.0,62.5,64.5,66.0,64.5,68.5,64.5,65.5,67.0,61.5,,69.5,64.5,64.0,62.5,64.5,68.5,62.0,63.0,64.5,65.0,,66.0,68.0,64.0,62.5,64.5,66.0,64.5,68.5,64.5,65.5,67.0,62.0,,69.5,65.0,,62.5,65.0,66.5,62.5,63.0,63.5,64.5,66.5,66.0,68.5,63.0,62.0,64.5,67.0,64.0,68.5,64.5,66.5
2013-11-01,49356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,66.5,62.0,68.0,63.5,68.5,64.5,67.5,67.0,67.0,66.5,,65.5,63.0,67.0,63.5,66.0,66.5,63.5,63.5,66.5,65.0,65.0,,64.5,66.5,62.0,68.0,63.5,68.5,64.5,67.5,67.0,67.0,66.5,68.5,65.5,63.0,67.0,63.5,66.0,66.5,63.5,63.5,66.5,65.0,65.0,69.0,65.0,66.0,61.0,68.0,64.0,68.5,64.5,68.0,68.5,68.5,67.0,,64.5,63.0,66.5,63.5,66.5,,65.0,62.0,65.5,64.0,,71.0
2013-11-02,39538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,67.0,,65.5,65.0,68.0,65.0,66.0,,65.5,68.0,64.5,66.5,64.5,63.0,63.0,65.0,62.5,64.5,,61.5,65.0,64.5,65.5,63.5,67.0,66.0,65.5,65.0,68.0,65.0,66.0,66.0,65.5,68.0,64.5,66.5,64.5,,63.0,65.0,62.5,64.5,66.5,61.5,65.0,64.5,65.5,,67.0,65.0,65.5,66.0,67.5,66.0,,66.0,64.0,68.0,64.5,65.0,64.0,62.0,63.5,65.5,62.0,65.5,64.5,62.5,65.0,65.5,65.5
2013-11-03,59141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,67.0,65.5,68.0,67.0,63.0,63.0,,,65.0,67.0,65.0,64.5,65.5,66.0,64.0,63.0,64.0,63.0,67.0,66.0,64.0,65.5,59.5,68.0,67.0,65.5,68.0,67.0,63.0,63.0,64.5,,65.0,67.0,65.0,64.5,65.5,66.0,64.0,63.0,64.0,63.0,67.0,66.0,64.0,65.5,60.0,68.0,65.5,66.0,67.0,67.5,63.0,63.0,64.0,65.5,65.0,68.0,64.5,67.0,65.5,69.0,65.0,66.0,65.0,63.5,67.0,67.0,64.5,66.0
2013-11-04,68821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.5,65.5,,62.0,63.0,67.5,65.5,66.0,65.5,65.0,64.0,63.0,66.5,64.5,62.5,66.0,67.0,63.5,66.0,68.5,65.5,,60.0,65.0,65.5,65.5,65.0,62.0,63.0,67.5,65.5,66.0,65.5,65.0,64.0,63.0,66.5,64.5,62.5,66.0,67.0,63.5,,68.5,65.5,65.5,60.0,65.0,66.5,64.5,64.5,,63.0,66.5,66.0,65.5,67.5,65.0,63.5,64.0,66.0,63.0,61.5,67.0,67.0,64.0,66.5,68.0,66.0,65.5,61.5
2013-11-05,72184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,64.0,66.0,67.0,68.5,66.5,64.0,66.5,65.0,64.0,67.5,65.0,66.0,,61.5,65.0,,65.0,66.5,64.5,68.5,65.0,67.0,66.5,67.0,64.0,66.0,67.0,68.5,66.5,64.0,66.5,65.0,64.0,67.5,65.0,66.0,67.0,61.5,65.0,63.5,65.0,66.5,64.5,68.5,65.0,67.0,67.5,68.5,65.5,67.0,67.5,68.0,67.0,63.0,65.5,64.5,62.5,67.5,66.5,,67.0,,66.0,66.0,64.5,66.0,63.0,,65.5,67.0
2013-11-06,52541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,67.5,61.5,66.5,68.0,61.5,66.0,64.5,63.5,65.0,66.5,,65.0,65.5,64.5,64.0,66.0,67.0,64.5,64.0,65.0,65.0,62.5,69.5,67.0,67.5,61.5,66.5,68.0,61.5,66.0,64.5,63.5,65.0,66.5,66.0,65.0,65.5,64.5,64.0,66.0,67.0,,64.0,65.0,65.0,62.5,69.5,67.0,69.0,61.0,,67.5,62.5,63.0,63.0,63.0,64.5,66.0,65.5,65.0,66.0,62.5,62.5,65.5,67.5,64.5,63.0,63.5,66.0,61.0,67.5
2013-11-07,44277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,66.5,,64.0,67.5,67.0,65.0,65.0,64.0,67.5,62.0,67.5,66.0,65.0,65.5,64.0,70.0,,,66.0,65.0,67.5,65.0,68.5,68.0,66.5,63.5,,67.5,67.0,65.0,65.0,64.0,67.5,62.0,67.5,66.0,65.0,65.5,64.0,70.0,65.5,66.5,66.0,65.0,67.5,65.0,68.5,67.0,66.5,63.5,64.0,,67.5,66.0,64.5,64.0,66.5,62.5,68.0,,66.0,66.0,64.0,70.5,,66.5,67.0,66.0,68.5,63.5,69.0
2013-11-08,39801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,64.0,63.5,64.0,63.5,64.5,65.0,69.5,67.0,68.5,65.0,64.0,66.0,65.5,65.5,66.0,65.0,63.5,,64.5,61.5,,67.0,63.5,65.0,64.0,63.5,64.0,63.5,64.5,65.0,69.5,67.0,68.5,65.0,64.0,66.0,,65.5,66.0,65.0,,66.0,64.5,61.5,65.0,67.0,63.5,64.0,65.0,63.5,62.0,64.0,65.0,62.5,69.5,66.0,67.5,63.0,66.0,66.5,66.0,66.0,65.5,64.5,64.0,65.0,65.5,62.5,65.0,65.5,63.5
2013-11-09,49242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,64.5,69.0,64.5,65.5,67.5,66.5,65.5,66.0,,65.5,62.5,66.5,65.0,64.5,69.0,60.5,66.5,65.0,68.5,,65.5,67.0,71.0,66.0,64.5,69.0,64.5,65.5,67.5,66.5,65.5,66.0,65.0,65.5,62.5,66.5,65.0,64.5,69.0,60.5,66.5,,68.5,,65.5,67.0,71.0,65.0,64.5,69.0,63.0,65.0,,66.0,65.0,63.5,63.5,64.5,60.5,67.5,65.5,65.5,69.0,60.0,66.0,66.5,69.0,63.0,65.5,66.5,73.0
2013-11-10,50182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,66.5,65.5,63.0,66.0,65.5,64.5,62.0,65.0,69.5,63.0,68.0,63.5,67.5,,68.0,,67.0,63.5,64.0,64.0,,67.0,,62.0,66.5,65.5,63.0,66.0,65.5,64.5,62.0,65.0,69.5,63.0,68.0,63.5,67.5,61.5,68.0,66.0,67.0,63.5,,64.0,66.0,67.0,68.0,62.0,66.0,66.0,62.0,66.5,67.0,65.5,62.5,65.5,71.5,64.5,68.0,63.0,68.5,61.0,68.0,64.5,64.5,63.5,62.5,65.0,67.5,65.5,67.0
2013-11-11,47830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,63.5,66.0,,66.5,63.0,,60.5,64.5,62.0,,63.0,68.5,68.5,,65.5,62.5,62.0,70.0,64.5,65.0,65.0,66.0,65.5,,63.5,66.0,65.5,66.5,63.0,65.5,60.5,64.5,62.0,63.5,,68.5,68.5,63.5,,62.5,62.0,70.0,64.5,65.0,65.0,66.0,65.5,68.5,64.5,66.5,65.5,66.0,62.5,64.0,62.0,66.5,61.5,63.0,62.0,67.5,67.0,64.5,64.5,62.0,,71.0,64.5,65.5,65.0,65.5,66.0
2013-11-12,44226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,68.0,65.5,67.5,66.0,66.5,65.0,66.0,65.0,69.5,66.0,66.5,65.0,66.5,70.5,,67.0,67.5,64.5,65.5,66.5,65.5,,68.0,64.0,68.0,65.5,67.5,66.0,66.5,65.0,66.0,65.0,69.5,66.0,66.5,65.0,66.5,70.5,67.5,67.0,67.5,64.5,65.5,66.5,65.5,63.5,68.0,65.5,69.0,,67.0,65.5,67.0,64.5,65.5,64.5,68.5,65.0,,64.0,66.5,70.0,67.5,68.5,68.0,66.0,64.0,66.0,66.5,63.0,66.5
2013-11-13,41500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,69.5,68.0,67.0,61.5,63.0,62.5,66.5,68.5,66.0,66.0,66.0,69.0,65.0,67.0,65.0,66.0,64.5,66.0,67.0,63.5,63.5,65.0,68.0,67.0,69.5,68.0,67.0,61.5,,62.5,66.5,68.5,66.0,66.0,66.0,69.0,65.0,67.0,65.0,66.0,,,67.0,63.5,63.5,65.0,68.0,67.5,70.0,67.5,68.0,,64.0,60.5,65.5,68.5,66.0,66.5,64.5,68.5,65.5,68.5,65.5,67.0,63.0,65.5,68.5,64.0,64.5,65.5,68.5
2013-11-14,59354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,68.5,66.5,,65.5,65.5,66.0,63.0,,63.5,65.5,64.5,66.0,69.0,66.0,63.0,63.0,62.0,64.0,66.5,63.5,67.5,67.0,68.5,69.0,68.5,66.5,67.5,65.5,65.5,66.0,63.0,65.0,63.5,65.5,64.5,66.0,,66.0,63.0,63.0,62.0,64.0,66.5,63.5,67.5,,68.5,69.5,68.5,66.0,68.0,64.5,66.0,66.5,64.0,64.5,63.0,65.5,64.5,65.5,68.5,67.5,63.5,65.0,62.0,65.0,66.5,63.0,67.5,67.0,68.5
2013-11-15,61549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,66.0,61.5,67.0,66.5,68.0,65.5,62.5,61.0,67.0,63.5,63.0,64.0,67.0,60.0,68.0,66.0,65.0,64.5,64.0,64.0,64.5,65.5,64.5,62.5,66.0,61.5,67.0,66.5,68.0,65.5,62.5,61.0,67.0,63.5,63.0,64.0,67.0,60.0,68.0,,65.0,64.5,64.0,64.0,64.5,65.5,64.5,62.5,67.5,62.5,68.5,66.0,67.0,67.0,63.0,61.0,66.5,,62.0,66.0,67.0,59.0,69.5,65.5,64.0,65.5,64.5,64.0,64.5,65.0,64.0
2013-11-16,61237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,62.5,65.0,62.5,63.0,66.0,63.5,63.0,63.5,68.0,64.0,67.5,63.5,66.5,63.5,66.5,62.5,64.5,66.5,67.0,68.5,67.5,,65.0,63.5,62.5,65.0,62.5,63.0,66.0,63.5,63.0,63.5,68.0,64.0,67.5,63.5,66.5,63.5,66.5,62.5,64.5,66.5,67.0,68.5,67.5,67.0,65.0,61.5,63.5,66.0,61.5,,66.0,65.0,62.5,62.0,66.5,64.0,67.5,63.5,67.5,63.0,67.0,,64.5,65.5,68.0,69.5,68.0,65.5,64.0
2013-11-17,59557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,69.0,66.5,65.0,63.0,65.0,64.0,67.0,66.0,67.5,61.5,63.5,62.0,65.5,65.0,,,61.0,63.5,67.0,65.0,69.0,65.0,65.5,64.5,69.0,66.5,65.0,63.0,65.0,64.0,67.0,66.0,67.5,61.5,63.5,62.0,65.5,65.0,63.0,65.0,61.0,63.5,67.0,65.0,69.0,65.0,65.5,64.5,69.0,65.5,65.5,63.0,66.0,62.5,66.5,66.5,66.5,61.0,62.0,61.0,69.0,65.5,64.0,64.5,60.5,63.0,67.5,64.5,68.0,64.5,65.0
2013-11-18,56614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,67.5,64.5,66.0,63.5,63.0,67.0,64.0,64.5,66.5,63.5,68.5,,64.5,66.5,63.0,67.0,63.0,66.0,63.0,65.5,65.0,65.5,64.0,61.5,67.5,64.5,66.0,63.5,63.0,67.0,64.0,64.5,66.5,63.5,68.5,65.5,64.5,66.5,63.0,67.0,63.0,66.0,63.0,65.5,65.0,65.5,64.0,60.5,67.0,65.0,67.0,64.0,61.5,66.0,,64.5,67.5,62.0,68.0,65.0,63.0,66.5,62.5,67.0,63.0,64.5,62.5,65.5,65.5,64.5
2013-11-19,45064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,65.0,61.5,66.5,65.0,64.0,63.0,63.0,68.0,65.0,68.0,64.0,67.0,64.5,65.5,65.0,64.0,68.5,64.5,66.0,65.0,64.0,63.0,69.0,68.0,65.0,,66.5,65.0,64.0,63.0,63.0,68.0,65.0,68.0,64.0,67.0,64.5,65.5,65.0,64.0,68.5,64.5,66.0,65.0,,63.0,69.0,68.0,65.0,62.5,66.5,63.0,64.0,62.5,63.5,69.0,65.5,69.0,65.5,66.0,63.5,66.0,63.5,,67.5,64.0,65.5,66.0,63.5,64.0,68.5
2013-11-20,48749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,64.0,66.5,67.5,64.5,65.0,65.5,64.5,65.0,70.5,,64.5,68.0,61.5,62.5,66.0,65.5,68.5,67.0,66.5,61.5,65.5,65.5,66.0,66.5,64.0,66.5,67.5,64.5,65.0,65.5,64.5,65.0,70.5,66.0,64.5,68.0,61.5,62.5,66.0,65.5,68.5,67.0,66.5,61.5,65.5,65.5,66.0,67.0,65.0,66.0,66.0,64.0,63.5,66.0,63.5,63.0,72.0,65.5,64.5,65.5,62.0,62.5,64.5,66.0,70.0,67.5,67.5,60.5,67.0,,67.0
2013-11-21,74462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,62.5,65.5,66.0,64.5,68.0,65.5,64.0,66.0,63.5,65.0,64.0,67.0,66.0,64.0,66.0,65.0,68.5,64.5,64.0,65.5,64.5,66.5,,64.5,62.5,65.5,66.0,64.5,,65.5,64.0,66.0,63.5,65.0,64.0,67.0,66.0,64.0,66.0,65.0,68.5,64.5,64.0,65.5,64.5,67.5,66.5,64.5,61.5,65.5,66.5,62.0,68.5,64.5,64.0,,63.5,66.5,63.0,67.5,67.5,63.5,67.5,64.5,67.5,65.0,64.5,65.5,65.5
2013-11-22,73922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,65.0,63.0,62.0,64.5,67.0,67.0,65.0,65.0,64.0,67.0,64.5,63.0,66.5,64.0,68.5,65.5,65.0,63.5,66.5,64.5,67.5,64.5,66.0,,65.0,63.0,62.0,64.5,,67.0,65.0,65.0,,67.0,64.5,63.0,66.5,,68.5,65.5,65.0,63.5,66.5,64.5,67.5,64.5,66.0,67.0,63.5,61.5,62.5,65.0,66.5,67.0,65.5,64.5,65.5,66.5,64.0,61.5,65.5,63.5,68.5,64.5,65.0,63.0,67.5,64.5,67.0,64.5,67.0
2013-11-23,70321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,67.5,63.5,67.5,61.5,65.5,67.0,64.0,67.0,65.0,63.0,66.5,66.5,64.0,67.0,66.5,66.0,66.5,69.5,68.0,69.0,66.0,68.0,68.5,66.0,67.5,63.5,67.5,61.5,65.5,67.0,64.0,67.0,,63.0,66.5,66.5,64.0,67.0,66.5,,66.5,69.5,68.0,69.0,66.0,68.0,68.5,64.5,67.0,62.0,69.0,,64.5,67.5,64.0,67.5,64.5,62.5,,66.0,64.0,67.5,63.5,65.5,66.5,70.5,68.0,68.0,67.0,70.5,67.5
2013-11-24,73540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,65.5,66.0,65.5,66.5,65.5,69.0,62.5,67.5,64.5,,61.5,63.5,,64.0,66.0,63.5,67.5,67.5,64.5,64.5,68.0,60.5,65.0,66.0,65.5,66.0,,66.5,65.5,69.0,62.5,67.5,64.5,64.0,61.5,63.5,61.0,64.0,66.0,63.5,67.5,67.5,64.5,64.5,68.0,60.5,65.0,65.5,67.0,66.0,66.0,66.5,66.5,69.0,61.5,67.5,65.5,62.0,62.0,63.5,59.5,,67.5,62.0,68.0,68.0,64.0,66.5,67.0,61.5,64.5
2013-11-25,71432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,68.0,65.5,65.5,67.0,,65.5,65.0,,69.0,64.0,67.5,65.0,66.0,66.0,65.0,69.0,65.0,67.0,63.5,64.0,65.5,64.5,66.0,67.5,68.0,,65.5,67.0,65.0,65.5,65.0,65.5,69.0,64.0,67.5,65.0,66.0,,65.0,69.0,65.0,,63.5,,65.5,64.5,66.0,67.5,68.0,65.5,63.5,66.0,65.5,64.5,64.0,65.0,69.0,63.5,67.0,64.0,66.0,65.0,63.5,69.5,65.0,66.5,62.5,61.5,66.0,64.5,65.0
2013-11-26,67896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,65.0,61.0,66.5,,68.5,63.0,66.5,62.5,64.0,63.0,65.0,67.0,67.0,64.5,65.5,63.0,67.0,,62.5,67.5,65.5,67.0,66.5,65.5,65.0,61.0,66.5,67.0,68.5,63.0,66.5,62.5,64.0,63.0,65.0,67.0,67.0,64.5,65.5,63.0,67.0,66.0,62.5,67.5,65.5,67.0,66.5,66.0,65.0,61.0,68.5,67.0,67.0,62.0,66.0,63.0,63.5,63.5,65.5,67.0,66.0,65.0,65.0,63.0,65.5,65.5,62.5,66.5,,67.5,68.5
2013-11-27,66045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,65.5,66.5,67.0,68.0,64.0,66.0,64.5,64.0,68.0,66.0,62.5,69.5,69.0,64.0,68.0,66.0,62.0,65.0,63.5,63.0,67.5,65.0,66.0,66.0,65.5,66.5,67.0,68.0,64.0,66.0,64.5,64.0,68.0,66.0,62.5,69.5,69.0,64.0,68.0,66.0,62.0,65.0,63.5,63.0,67.5,65.0,66.0,65.5,65.5,64.5,68.5,68.5,65.5,66.0,63.5,62.0,,65.0,64.5,70.0,70.0,64.5,67.0,64.5,61.5,66.5,64.0,63.5,68.5,64.0,66.0
2013-11-28,64855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,63.5,62.5,64.0,62.5,68.0,67.0,,67.5,64.5,65.0,66.5,66.5,63.5,68.5,65.0,66.5,66.0,64.0,64.5,67.0,63.5,65.5,65.0,63.5,,62.5,64.0,62.5,68.0,67.0,64.0,67.5,64.5,65.0,,66.5,63.5,68.5,65.0,66.5,66.0,64.0,64.5,67.0,63.5,65.5,64.5,63.5,64.0,63.5,64.5,63.0,66.5,66.0,64.5,68.5,63.5,65.5,66.0,66.0,,68.5,66.0,68.5,67.0,64.0,64.5,67.5,64.0,64.0
2013-11-29,65877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,69.0,64.5,68.0,64.0,66.0,61.5,64.5,66.5,65.0,68.0,62.5,67.0,65.5,64.5,65.0,68.0,64.5,,66.0,67.5,68.0,61.0,67.5,64.5,69.0,64.5,,64.0,66.0,61.5,64.5,66.5,,68.0,62.5,,65.5,64.5,65.0,68.0,64.5,62.5,66.0,67.5,68.0,61.0,67.5,64.0,69.0,64.0,68.0,62.5,66.5,60.5,65.0,66.0,66.5,68.0,,65.5,65.5,64.5,66.5,68.0,65.5,63.5,65.5,68.0,70.0,,68.0
