date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2013-10-03,18469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,62.5,65.0,,61.5,,61.0,65.0,65.5,62.5,64.5,66.0,67.5,59.5,63.5,68.0,62.5,,,64.5,64.5,69.5,63.5,65.5,63.5,62.5,65.0,67.5,61.5,63.0,,65.0,65.5,62.5,,66.0,67.5,59.5,63.5,68.0,,65.0,64.5,64.5,64.5,69.5,63.5,65.5,,61.0,63.0,67.5,60.0,63.5,61.5,66.5,67.0,61.5,64.5,66.5,71.0,71.0,,,71.5,66.5,64.5,,64.5,,63.5,66.5
2013-10-04,28360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,65.0,68.0,,63.0,,63.0,64.5,64.5,,65.5,62.0,,63.5,,,61.5,64.0,62.0,,65.0,69.0,64.5,63.0,64.0,65.0,68.0,63.0,,64.0,63.0,64.5,64.5,64.5,,62.0,62.5,63.5,63.5,63.0,61.5,,62.0,65.0,65.0,69.0,64.5,63.0,64.0,65.0,68.0,62.5,63.5,64.5,63.0,64.5,64.5,64.0,66.5,61.0,61.0,64.0,64.5,64.0,61.5,65.0,61.0,65.5,66.5,69.5,65.5,63.0
2013-10-05,36095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,63.5,64.5,,63.5,63.5,,67.0,61.5,66.0,64.5,65.5,64.5,65.5,,63.0,,64.0,65.5,67.5,63.5,,,61.0,63.5,63.5,64.5,61.5,63.5,63.5,63.5,67.0,61.5,66.0,64.5,,64.5,65.5,,63.0,63.0,64.0,65.5,67.5,63.5,63.5,67.0,61.0,64.5,63.5,66.0,61.0,63.5,,63.0,66.5,,64.0,,64.5,65.5,67.0,60.5,63.5,,62.5,66.5,,62.5,64.5,66.0,
2013-10-06,30704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,63.0,63.5,,64.0,63.0,66.0,67.5,61.5,64.5,63.0,65.5,65.0,63.5,65.0,,67.0,65.0,,68.0,66.0,64.5,62.0,62.5,65.0,63.0,63.5,63.0,64.0,63.0,66.0,67.5,61.5,64.5,63.0,65.5,65.0,63.5,65.0,63.0,67.0,,,68.0,66.0,64.5,62.0,62.5,65.0,62.5,64.0,,63.0,64.0,,68.0,61.5,65.5,63.5,65.0,63.5,67.0,,69.0,67.5,64.0,63.0,,65.0,,61.5,61.0
2013-10-07,24727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,62.5,61.0,65.0,,65.0,,63.0,62.0,62.0,64.5,,60.0,61.0,60.5,63.5,63.0,62.0,64.5,,62.5,61.5,63.0,65.5,,62.5,,65.0,63.0,65.0,62.0,63.0,62.0,62.0,,63.5,60.0,61.0,60.5,63.5,63.0,62.0,64.5,63.5,62.5,,63.0,66.0,,62.0,61.0,65.5,,65.0,,63.5,61.5,63.0,67.5,,73.5,74.0,,73.5,65.5,61.0,,,63.0,62.5,62.5
2013-10-08,21123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,62.5,67.0,60.0,,63.0,66.0,61.5,63.0,63.0,65.5,63.5,64.5,66.0,66.5,64.0,64.0,66.0,,59.0,61.0,,64.0,65.5,64.0,62.5,,60.0,64.5,63.0,66.0,61.5,63.0,63.0,,63.5,64.5,66.0,66.5,64.0,64.0,66.0,67.0,59.0,,61.5,64.0,65.5,63.5,,67.5,61.0,65.0,62.5,68.0,61.5,65.0,63.0,66.0,69.5,71.5,72.0,75.0,72.0,70.5,68.0,,60.5,59.5,62.0,65.0,66.0
2013-10-09,20369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,63.5,66.5,62.0,62.0,62.5,62.0,,64.0,64.0,65.5,61.0,,63.5,65.5,62.5,66.0,63.0,,65.5,63.0,63.5,64.0,68.0,66.0,63.5,66.5,62.0,62.0,,62.0,64.5,64.0,,65.5,61.0,64.5,63.5,65.5,62.5,,,63.5,65.5,63.0,63.5,64.0,68.0,,63.5,67.5,,64.0,62.0,63.0,,62.5,64.0,66.5,67.5,,72.5,72.5,71.5,,67.0,62.0,65.0,61.5,62.5,,68.0
2013-10-10,28699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,64.5,67.0,67.0,62.0,,60.0,64.0,62.0,60.5,,66.0,65.0,62.0,66.5,62.0,,64.5,,66.5,,66.5,61.5,,69.0,64.5,67.0,67.0,62.0,,,64.0,62.0,60.5,62.5,66.0,,62.0,66.5,62.0,,64.5,64.5,,62.0,66.5,61.5,,68.5,66.5,68.0,67.5,61.0,61.5,60.0,65.0,61.0,60.5,64.5,,64.0,62.0,66.5,61.5,63.0,63.0,63.0,64.5,61.0,,59.5,62.0
2013-10-11,38318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,62.5,64.0,62.5,,63.0,,66.0,62.5,66.5,64.0,61.0,62.0,61.5,65.5,63.5,65.5,62.0,63.0,64.0,60.5,63.0,,63.5,63.0,62.5,64.0,62.5,63.5,63.0,67.0,66.0,62.5,66.5,,61.0,62.0,61.5,65.5,63.5,65.5,62.0,63.0,64.0,60.5,63.0,61.5,63.5,64.0,,63.5,61.0,61.5,64.0,66.0,,63.0,,63.5,61.5,61.5,,64.5,64.0,64.5,62.5,66.0,63.0,61.0,,59.5,66.0
2013-10-12,29850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,66.5,,64.5,,63.0,,,64.0,,67.5,60.0,62.5,64.0,63.5,64.5,65.5,64.5,67.0,64.5,60.5,,65.5,63.0,65.0,66.5,64.5,64.5,62.0,63.0,61.5,61.0,64.0,64.5,67.5,,62.5,64.0,63.5,64.5,65.5,,67.0,64.5,,66.5,65.5,63.0,,66.5,64.0,65.5,61.5,62.5,60.0,60.5,62.5,65.5,67.0,60.5,63.0,64.5,62.5,,64.0,64.5,65.5,65.0,60.0,66.5,63.0,65.5
2013-10-13,13977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,71.5,64.0,63.5,65.0,60.5,65.0,63.0,62.5,64.5,64.0,61.5,64.0,65.0,69.5,64.0,61.5,,,64.5,65.5,64.5,66.5,63.0,65.0,,64.0,63.5,65.0,60.5,65.0,63.0,62.5,64.5,64.0,61.5,64.0,,69.5,64.0,,61.0,64.5,64.5,,,,63.0,65.5,72.5,,62.0,64.5,,65.0,63.0,61.5,63.5,64.0,67.5,69.0,75.5,,74.0,,67.0,64.0,65.0,64.0,63.0,65.5,64.0
2013-10-14,26298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,,64.0,,66.0,63.5,62.5,66.0,64.5,66.5,63.5,65.0,63.0,,62.5,,64.0,64.0,63.5,,63.0,64.5,,65.5,65.0,65.0,64.0,60.0,66.0,63.5,62.5,66.0,,66.5,63.5,65.0,63.0,65.5,62.5,63.0,64.0,64.0,63.5,,63.0,64.5,63.0,,,65.0,63.5,60.0,64.5,,,66.5,65.0,65.5,,66.5,,65.5,62.5,62.0,65.5,,63.5,65.5,63.5,65.5,62.5
2013-10-15,30481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,69.0,62.0,,62.0,65.0,64.0,64.5,64.0,62.5,61.5,,70.0,65.5,64.0,,66.5,62.5,64.0,61.0,61.5,,,65.0,62.0,69.0,62.0,,62.0,65.0,64.0,64.5,64.0,62.5,61.5,62.5,,65.5,64.0,63.0,,62.5,64.0,61.0,61.5,,64.5,65.0,60.5,70.5,,66.0,62.5,67.0,63.5,62.5,62.0,62.0,61.5,63.0,69.0,65.5,64.0,,67.5,62.0,,61.0,60.5,63.5,65.0,65.5
2013-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,65.5,62.0,62.0,60.0,68.0,65.5,66.0,65.0,60.5,,64.5,66.5,63.5,,64.0,62.5,62.5,66.5,64.5,67.0,61.0,60.5,63.5,,65.5,62.0,62.0,60.0,68.0,65.5,66.0,,60.5,64.0,64.5,66.5,63.5,65.0,64.0,62.5,62.5,66.5,64.5,67.0,61.0,60.5,63.5,64.0,65.5,64.5,62.5,59.0,68.0,65.0,67.0,65.0,,64.5,,64.5,64.0,64.5,64.0,,61.5,65.5,64.5,,62.5,60.0,66.0
2013-10-17,39029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,67.0,,63.0,69.0,,,64.5,62.0,65.0,66.0,,64.5,65.5,62.0,66.5,,,64.0,,63.5,64.5,63.0,62.5,64.5,67.0,63.0,63.0,69.0,64.5,66.0,64.5,62.0,65.0,66.0,62.0,64.5,,62.0,66.5,66.0,65.0,64.0,66.5,63.5,64.5,,62.5,64.5,68.5,65.5,62.5,71.0,66.0,66.5,65.0,63.0,,,,65.5,66.5,63.5,65.5,,66.0,,,65.0,65.5,64.0,64.0
2013-10-18,38746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,63.0,64.5,,62.0,66.0,66.5,66.5,62.0,66.0,65.5,62.5,61.0,64.0,66.0,65.0,,,66.5,63.5,,,65.5,61.5,62.0,63.0,64.5,61.5,,66.0,66.5,,62.0,66.0,65.5,62.5,,64.0,66.0,65.0,64.0,67.0,66.5,63.5,62.5,66.5,65.5,,60.5,,64.5,62.0,62.5,66.5,67.0,66.0,,64.5,63.5,60.0,60.5,65.0,65.5,63.5,63.5,67.0,,64.0,62.0,66.0,66.0,62.0
2013-10-19,36874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,64.5,63.5,65.5,61.0,63.0,63.0,62.5,64.0,65.0,,62.0,,,65.5,61.0,,63.5,63.5,63.0,66.0,63.0,67.5,62.5,65.0,64.5,63.5,65.5,61.0,,63.0,62.5,,65.0,63.5,62.0,65.0,68.0,65.5,61.0,61.5,63.5,,63.0,,63.0,67.5,62.5,66.0,64.5,62.0,67.0,61.5,65.5,64.5,62.5,62.0,65.5,,,,,66.5,64.0,61.5,,64.0,63.5,67.5,62.5,,63.0
2013-10-20,36333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,64.0,60.5,61.0,63.0,63.0,63.5,67.0,63.0,63.5,62.5,,67.5,64.5,66.0,64.5,64.5,64.5,63.5,66.0,67.0,65.0,,65.5,65.0,,60.5,61.0,63.0,63.0,63.5,67.0,63.0,63.5,62.5,66.0,67.5,64.5,66.0,64.5,64.5,64.5,63.5,,67.0,65.0,64.5,65.5,64.0,62.0,60.0,61.5,64.0,62.5,64.5,66.0,61.5,,62.5,66.0,68.0,68.0,66.5,66.0,65.5,66.0,63.5,,68.0,65.5,
2013-10-21,37613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,,67.0,63.0,63.5,62.0,65.0,67.5,65.5,59.5,61.5,65.0,67.5,64.0,66.5,64.5,65.5,62.5,,63.0,61.5,64.5,65.5,61.5,64.5,66.0,67.0,63.0,63.5,62.0,65.0,,65.5,59.5,61.5,65.0,67.5,64.0,,64.5,65.5,62.5,65.0,63.0,61.5,,65.5,61.5,64.0,65.0,66.5,63.5,63.5,62.5,,,65.0,58.0,61.0,66.5,67.5,64.5,66.5,65.5,67.0,62.5,67.5,65.5,60.5,64.5,66.0,
2013-10-22,37086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,65.5,65.5,65.5,,61.0,61.0,64.5,62.0,64.0,63.5,68.0,61.5,68.0,,63.5,63.0,65.0,,,64.0,65.5,62.0,61.0,69.0,65.5,65.5,65.5,67.5,61.0,61.0,64.5,62.0,,63.5,68.0,,68.0,65.5,63.5,63.0,,65.0,66.0,64.0,65.5,62.0,61.0,69.0,63.0,65.5,66.0,,,60.5,64.5,62.5,65.5,64.0,68.5,,69.5,66.5,68.5,,64.0,66.5,65.0,62.5,65.5,63.0,60.5
2013-10-23,27962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,65.5,63.5,64.5,65.0,64.5,,64.0,61.5,64.5,63.0,63.5,65.0,65.0,64.0,61.5,60.0,63.0,60.0,,66.0,,63.5,,63.5,,63.5,64.5,65.0,64.5,60.5,64.0,61.5,64.5,63.0,63.5,65.0,65.0,64.0,61.5,60.0,,60.0,66.0,66.0,65.5,63.5,63.0,64.5,65.5,65.0,63.5,,65.5,60.5,65.0,61.5,,,64.5,67.0,68.0,,,67.5,64.0,59.5,,65.0,65.0,63.5,63.0
2013-10-24,27832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,64.0,66.0,61.5,,65.0,67.5,64.0,65.0,64.5,64.0,62.5,65.0,,60.5,62.5,65.0,64.0,63.0,66.0,67.5,65.0,64.5,63.5,62.5,64.0,66.0,61.5,66.5,65.0,67.5,64.0,65.0,64.5,64.0,62.5,65.0,63.5,60.5,62.5,65.0,64.0,63.0,66.0,67.5,65.0,64.5,63.5,63.5,,66.0,62.5,63.5,64.0,66.5,65.5,65.5,64.5,64.0,67.0,,67.0,,63.5,63.5,,62.0,66.5,67.5,64.5,,62.5
2013-10-25,28341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,61.5,63.0,65.0,68.0,67.0,,64.5,63.5,70.0,62.0,66.0,65.5,60.5,65.0,66.0,60.5,65.5,62.0,,62.5,64.0,66.0,65.5,64.0,61.5,63.0,65.0,68.0,67.0,63.0,64.5,63.5,70.0,62.0,66.0,65.5,60.5,65.0,66.0,60.5,65.5,62.0,63.0,62.5,,66.0,65.5,67.0,62.0,,66.5,67.0,67.5,,64.0,61.5,71.5,61.0,66.0,67.0,60.5,65.5,,59.5,65.5,62.0,61.0,61.0,,67.0,67.0
2013-10-26,34365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,65.5,,62.5,65.5,64.5,63.0,,64.5,62.5,67.5,65.0,,,66.0,64.5,62.0,66.0,66.0,64.0,62.0,62.5,60.5,,63.5,65.5,65.5,,65.5,64.5,63.0,61.0,64.5,62.5,,65.0,,64.0,,64.5,62.0,,66.0,64.0,62.0,62.5,,,63.0,66.0,65.5,61.5,64.5,64.5,62.5,60.0,64.0,63.5,67.5,64.5,63.5,64.0,65.5,65.0,61.5,65.5,66.5,64.5,62.0,61.5,60.5
2013-10-27,29827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,65.0,,,65.0,65.0,,63.5,66.5,63.5,63.5,,61.5,63.0,64.5,63.5,,62.5,,67.0,,66.5,62.5,66.0,57.0,65.0,66.5,64.5,65.0,65.0,63.5,,66.5,63.5,,62.0,61.5,63.0,64.5,63.5,64.5,,65.0,67.0,,66.5,62.5,66.0,57.5,66.0,66.5,63.5,63.0,,,64.0,67.5,,64.5,63.0,,,66.5,66.5,67.0,63.5,64.5,67.0,64.5,,61.5,65.5
2013-10-28,26734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,70.5,65.0,65.0,63.5,62.5,64.0,,67.0,63.0,65.5,64.5,58.5,64.0,62.5,,,,60.0,65.5,67.0,65.5,67.0,62.0,65.0,70.5,,65.0,63.5,62.5,64.0,63.0,67.0,63.0,65.5,64.5,58.5,64.0,62.5,61.0,61.5,61.0,60.0,65.5,67.0,,67.0,62.0,,71.5,63.5,63.5,,63.0,64.5,63.0,66.0,63.0,65.5,63.5,62.5,66.5,63.5,66.0,63.0,60.5,,66.0,67.0,66.5,68.0,60.5
2013-10-29,21740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,65.0,63.0,66.0,64.5,61.5,66.5,62.5,66.5,,67.5,64.0,,61.5,65.0,61.5,,64.0,61.0,65.0,63.0,64.5,,64.0,64.0,65.0,63.0,,64.5,61.5,66.5,62.5,66.5,64.0,67.5,,61.5,61.5,65.0,61.5,,64.0,61.0,65.0,63.0,64.5,64.0,62.5,63.5,64.5,62.5,65.5,64.5,61.0,,,64.5,63.0,69.5,,66.0,64.0,65.0,62.5,61.5,,61.5,66.0,63.5,65.0,
2013-10-30,43501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,63.5,,64.0,64.0,65.0,60.5,,67.0,64.0,65.5,62.5,,62.5,65.5,,,64.0,63.5,65.0,63.0,64.0,,63.0,,63.5,61.5,,64.0,65.0,60.5,63.5,,64.0,65.5,,69.0,62.5,,62.5,66.5,64.0,63.5,,63.0,64.0,66.5,,,63.5,62.0,64.0,64.0,64.5,60.0,,68.0,64.5,65.0,63.5,70.5,,66.5,61.5,69.0,63.5,,62.5,63.5,,66.5
2013-10-31,44375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,63.5,65.0,,63.5,,64.0,,63.0,63.0,59.5,66.5,62.5,61.0,64.0,65.0,64.5,,64.5,64.5,63.5,67.5,62.0,,65.0,63.5,65.0,66.0,63.5,65.0,64.0,58.0,,63.0,59.5,,62.5,61.0,64.0,65.0,64.5,,64.5,64.5,63.5,67.5,62.0,61.5,,63.5,,,65.0,66.0,63.5,59.0,62.0,62.0,60.0,67.5,62.5,60.0,64.0,,63.5,64.5,66.0,64.0,,67.5,61.5,61.5
2013-11-01,39737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,63.5,66.0,64.0,62.5,64.5,63.0,60.0,63.0,61.0,64.5,63.0,64.5,62.0,64.0,63.0,66.0,65.5,64.5,63.5,58.0,64.0,62.5,61.0,,63.5,66.0,64.0,62.5,64.5,63.0,60.0,63.0,61.0,,63.0,64.5,62.0,64.0,63.0,66.0,65.5,,63.5,58.0,64.0,62.5,61.0,68.0,63.0,68.5,61.5,61.5,65.5,63.5,,62.5,61.5,62.5,62.5,65.5,62.5,,63.0,65.5,64.0,64.5,63.0,,64.0,62.5,60.5
2013-11-02,35041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,63.0,64.0,62.0,66.5,,61.0,68.0,64.5,61.5,65.0,64.5,63.0,64.0,,64.5,63.5,63.0,,67.0,,64.5,62.0,61.0,60.5,,64.0,,,64.5,61.0,,64.5,61.5,65.0,64.5,,64.0,63.0,64.5,63.5,63.0,64.5,67.0,61.5,64.5,62.0,61.0,61.0,62.0,64.0,63.5,66.0,65.5,62.5,68.0,,,65.5,66.0,63.5,64.5,62.0,65.5,62.5,61.5,,67.5,61.5,64.0,,60.0
2013-11-03,20508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,61.5,63.0,59.0,63.0,65.0,62.5,65.5,,61.0,64.5,,,62.5,60.5,67.0,62.0,65.0,66.5,,66.5,,63.5,,66.5,61.5,,59.0,63.0,65.0,62.5,65.5,63.0,61.0,64.5,63.0,64.5,62.5,,67.0,62.0,65.0,66.5,65.0,66.5,61.5,63.5,64.5,67.0,61.5,63.5,58.0,63.0,65.0,62.0,63.0,62.0,60.0,63.5,62.5,65.5,63.0,61.0,67.0,62.5,66.0,67.0,63.5,68.0,,,
2013-11-04,30360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,66.0,62.5,66.5,63.0,65.0,63.0,64.0,63.0,64.0,,,64.5,,66.0,63.0,66.0,60.5,62.0,67.5,62.5,65.0,64.5,62.5,64.0,66.0,62.5,66.5,,,63.0,64.0,63.0,64.0,,65.5,64.5,65.0,66.0,63.0,66.0,60.5,62.0,67.5,62.5,65.0,64.5,61.5,65.0,66.0,62.0,,63.5,,63.5,63.5,63.5,64.5,65.5,67.5,64.0,63.0,,63.0,,60.0,63.5,67.0,64.5,66.5,64.5
2013-11-05,44816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,62.0,64.5,62.5,64.5,61.5,64.0,63.5,63.0,,62.0,62.5,64.0,63.0,63.5,63.5,62.0,64.5,68.0,62.0,65.0,63.0,69.0,63.0,66.0,62.0,64.5,62.5,64.5,61.5,64.0,63.5,63.0,65.0,62.0,62.5,64.0,63.0,,63.5,62.0,64.5,68.0,,65.0,63.0,69.0,63.0,66.0,61.0,65.5,63.5,,61.0,,,63.0,64.5,60.5,61.5,65.0,62.0,62.5,,62.5,64.5,68.5,63.0,64.5,63.5,67.0,62.5
2013-11-06,54316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,65.5,63.5,61.5,65.5,63.0,63.5,65.5,65.5,68.5,66.5,61.0,63.0,,62.0,64.0,64.5,64.0,62.0,62.0,63.0,63.5,65.0,63.0,64.0,,63.5,61.5,,63.0,63.5,,65.5,68.5,66.5,61.0,63.0,61.0,,64.0,64.5,64.0,62.0,62.0,63.0,63.5,65.0,64.0,64.5,65.0,63.0,59.0,66.0,61.0,64.0,65.0,,68.5,68.0,,63.5,62.5,,64.5,,65.0,62.0,63.0,60.5,64.0,64.5
2013-11-07,45686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,65.0,59.5,63.5,68.0,64.5,67.0,66.5,64.5,64.5,66.0,65.5,68.0,,62.0,65.5,,65.5,,,64.0,62.5,63.5,70.0,64.5,65.0,59.5,63.5,68.0,64.5,67.0,66.5,64.5,64.5,66.0,,68.0,62.5,62.0,65.5,67.0,65.5,68.0,63.0,64.0,62.5,63.5,70.0,,65.5,60.0,62.5,69.0,66.0,65.0,,63.5,67.5,65.5,64.0,68.5,63.0,63.0,65.0,,,68.0,63.5,63.5,62.5,64.0,69.5
2013-11-08,35123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,61.0,64.0,62.0,63.0,63.5,64.0,64.0,61.5,66.0,63.0,67.0,65.0,61.5,64.0,61.5,,66.5,,63.5,61.5,64.5,65.5,64.5,65.0,61.0,64.0,62.0,,63.5,64.0,,61.5,66.0,63.0,67.0,65.0,61.5,64.0,61.5,,66.5,64.0,63.5,61.5,64.5,,64.5,65.0,61.0,64.0,62.0,64.0,66.0,64.0,,63.5,65.5,,66.5,,,,62.0,64.5,,65.0,,,,
2013-11-09,2990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,62.5,,64.5,65.5,67.0,60.5,64.0,68.0,67.5,62.5,,68.5,63.5,68.5,64.5,63.5,64.5,65.0,63.0,64.0,63.0,62.5,65.0,63.5,62.5,64.0,64.5,65.5,67.0,60.5,64.0,68.0,67.5,62.5,63.0,68.5,63.5,68.5,64.5,,64.5,65.0,63.0,,63.0,62.5,63.5,,,,,,,,,,,,,,,,,,,,,,,
2013-11-10,11499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,68.5,61.5,64.0,64.5,66.0,64.5,62.5,64.0,67.5,61.0,66.0,,62.0,67.5,64.5,61.5,59.0,67.5,62.5,64.5,64.5,64.5,64.0,,68.5,,64.0,,66.0,64.5,62.5,64.0,67.5,61.0,66.0,64.0,62.0,,64.5,61.5,,,62.5,,64.5,64.5,64.0,,,,,,,,,,,,,,67.0,67.5,64.0,61.5,58.5,,,65.0,65.0,66.0,64.5
2013-11-11,37164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,68.0,63.0,65.5,65.0,65.0,65.5,66.0,,61.0,65.0,66.0,64.0,63.0,66.5,64.0,63.0,,64.5,62.0,62.0,,65.5,63.0,64.0,68.0,63.0,,65.0,65.0,65.5,66.0,65.5,,65.0,66.0,64.0,,,64.0,63.0,,64.5,62.0,62.0,63.0,65.5,63.5,,67.0,62.5,65.0,65.5,,64.0,65.0,63.5,,65.0,65.0,63.5,,66.5,66.5,62.5,61.5,65.5,64.0,62.5,64.0,65.5
