thermostat_id,date,heat_runtime,auxiliary_heat_runtime,emergency_heat_runtime,cool_runtime,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
test,2014-09-03,35.0,0.0,0.0,2315.0,74.5,75.5,78.0,79.0,72.0,77.5,80.5,77.5,81.0,77.5,81.5,79.5,79.5,74.0,76.0,80.5,77.0,77.0,76.5,75.0,76.0,75.5,77.5,78.5,66.0,62.0,60.5,62.5,66.5,65.0,65.5,64.5,66.0,65.0,65.5,65.0,62.0,61.5,60.0,64.0,62.0,60.0,63.5,63.0,63.5,59.0,61.0,63.5,67.5,,67.0,68.0,68.0,68.0,68.0,68.5,73.0,72.0,78.0,78.5,79.0,74.5,76.5,80.5,77.5,77.0,76.0,72.5,68.5,67.5,69.5,67.5
test,2014-09-04,1.0,0.0,0.0,457.0,77.0,80.5,79.5,75.0,75.0,75.0,78.0,78.5,76.0,74.5,75.5,76.5,,79.5,76.5,77.5,81.0,79.0,80.0,76.5,75.5,76.5,77.0,75.5,62.5,64.5,62.5,61.0,64.0,63.5,64.0,63.5,62.0,63.5,63.0,60.5,63.5,65.0,62.5,62.5,62.5,63.5,64.0,63.0,65.5,62.0,60.5,67.0,64.5,65.0,67.5,66.0,64.5,66.0,65.5,65.5,68.0,70.5,68.0,77.5,79.5,80.0,,78.5,77.0,77.5,75.5,71.0,68.5,69.0,66.5,66.5
test,2014-09-05,0.0,0.0,0.0,5505.0,,80.0,77.5,75.0,78.5,79.0,79.5,77.0,80.0,76.5,76.0,77.0,76.0,78.0,80.5,76.5,79.5,75.5,75.5,79.0,77.5,74.0,,77.5,66.0,64.0,62.5,59.5,64.0,62.5,64.0,60.5,65.5,65.0,63.0,63.5,66.5,61.5,69.0,,61.0,62.5,62.5,63.0,62.5,61.0,64.0,63.0,64.0,65.0,61.0,61.5,65.0,61.5,63.5,62.0,67.0,72.5,76.5,77.5,77.0,78.0,79.5,76.5,81.5,75.5,77.0,74.0,72.0,71.0,67.0,67.0
test,2014-09-06,0.0,0.0,0.0,12188.0,76.0,77.5,76.5,78.0,82.5,80.5,78.0,77.0,77.0,79.5,77.0,79.0,79.5,84.0,78.5,80.5,78.0,76.5,81.5,76.0,75.5,71.5,78.0,80.5,61.0,64.5,65.5,61.0,63.0,62.0,62.0,61.0,64.5,63.5,62.5,64.0,63.0,61.5,61.0,62.0,60.0,62.5,63.0,63.0,65.5,60.5,65.0,66.0,67.5,66.5,68.0,67.5,66.5,65.0,66.0,69.0,70.5,77.5,77.5,78.0,81.5,84.0,,80.5,79.5,76.0,79.5,75.0,76.0,71.5,,72.5
test,2014-09-07,0.0,0.0,0.0,17457.0,78.0,80.0,76.5,77.5,77.5,78.0,78.5,74.5,79.5,78.0,80.0,76.5,75.0,77.0,78.5,80.0,75.0,75.5,79.5,75.0,78.5,74.0,75.0,80.5,59.0,64.0,66.0,61.5,62.5,63.5,64.5,64.5,64.5,64.0,64.0,65.0,65.5,62.5,63.0,64.5,63.0,64.5,64.0,62.5,64.5,62.0,65.5,62.5,74.5,74.0,73.5,74.0,74.0,71.5,71.0,73.5,79.0,78.0,79.0,75.0,75.0,77.0,77.5,79.5,75.0,73.5,80.0,76.0,79.0,75.5,74.0,76.0
test,2014-09-08,0.0,0.0,0.0,5244.0,75.0,80.0,76.0,79.0,76.5,77.5,77.0,78.0,75.5,78.5,78.5,77.5,79.5,76.5,77.0,75.5,84.0,74.5,77.5,79.0,77.5,,78.0,77.0,64.0,67.5,63.5,61.5,65.0,64.5,64.0,63.5,61.5,63.0,,64.5,63.0,65.0,66.0,62.0,61.5,66.0,62.0,65.0,,60.5,64.0,60.5,77.0,75.0,74.5,73.5,75.5,74.5,74.5,73.0,73.0,74.5,74.5,76.0,78.5,76.5,75.5,74.5,83.5,76.0,77.0,77.5,,76.0,75.5,76.0
test,2014-09-09,0.0,0.0,0.0,6166.0,77.0,78.5,75.0,79.0,80.0,78.0,78.5,75.5,79.5,78.0,80.0,78.0,80.0,77.0,77.5,79.0,82.5,80.0,78.5,78.0,78.5,,79.0,77.0,64.0,62.0,62.5,63.0,60.0,66.0,63.0,65.5,62.5,64.5,65.5,61.5,62.0,64.5,63.0,64.0,62.5,65.0,65.0,62.5,64.5,64.5,65.0,62.0,74.5,72.0,72.0,70.5,70.0,69.0,67.5,71.5,75.5,79.0,79.0,78.5,79.0,78.5,78.0,77.5,81.5,81.0,78.0,74.5,72.0,71.5,70.0,69.5
test,2014-09-10,1.0,0.0,0.0,11679.0,74.0,79.5,78.5,77.5,75.0,76.0,84.5,75.5,78.5,79.0,77.5,77.5,75.5,77.0,76.0,76.5,78.0,73.5,78.0,77.5,75.5,80.5,75.5,79.5,67.0,64.0,65.5,65.0,62.5,66.0,,64.5,63.0,63.5,64.0,63.5,63.5,62.5,62.5,63.0,63.5,63.5,68.5,64.0,63.0,63.0,62.0,59.5,69.5,66.5,66.5,64.5,64.5,64.5,64.5,69.0,72.5,79.0,76.0,78.0,75.5,76.5,76.0,75.5,76.5,74.0,78.0,77.0,75.0,,73.0,71.0
test,2014-09-11,0.0,0.0,0.0,14026.0,79.5,78.0,78.5,76.5,78.5,78.0,73.0,76.0,73.0,79.0,76.5,76.0,79.5,79.5,80.0,76.0,79.0,78.0,80.5,78.0,75.5,76.5,73.5,78.5,63.0,62.5,61.5,61.5,61.0,63.0,61.5,65.5,62.0,60.5,67.5,62.5,62.0,64.0,61.0,65.5,59.0,65.5,65.5,63.5,61.0,63.0,62.5,59.0,72.0,70.0,72.0,69.5,69.5,68.5,70.0,73.5,72.5,79.0,77.0,76.0,78.0,,80.5,75.0,79.0,77.5,,76.5,76.5,77.5,72.5,76.5
test,2014-09-12,0.0,0.0,0.0,13630.0,79.5,74.5,77.0,81.0,76.5,78.5,75.5,77.0,81.0,80.0,79.0,76.0,81.0,79.5,79.0,80.0,79.5,77.0,77.5,79.0,82.0,75.5,78.0,76.5,65.0,67.5,62.5,61.5,,64.0,61.5,62.5,64.0,59.0,64.0,64.5,66.5,64.0,66.0,66.0,64.5,63.5,62.5,62.5,,59.5,63.5,63.0,73.5,,71.5,71.5,70.0,70.5,70.5,72.0,77.0,80.5,79.0,,,80.5,,79.0,80.0,76.5,,80.5,82.5,75.0,79.0,74.5
test,2014-09-13,0.0,0.0,0.0,24555.0,80.0,76.5,77.0,76.5,77.5,78.5,77.5,75.5,73.0,77.0,77.5,78.5,76.0,77.0,77.5,79.0,74.5,78.0,80.0,75.0,74.5,74.0,75.5,76.5,64.0,62.0,63.5,65.5,,64.0,63.5,65.5,63.5,65.5,62.0,65.0,64.5,65.5,60.0,61.5,60.5,63.5,62.0,61.0,61.5,61.5,60.0,64.0,73.5,76.0,72.0,,72.0,71.0,71.0,74.0,71.5,78.0,77.5,80.5,75.5,75.0,,80.0,75.5,77.0,80.0,76.5,77.5,73.0,75.0,76.5
test,2014-09-14,0.0,0.0,0.0,31541.0,76.0,77.0,77.0,76.5,76.0,76.0,80.0,80.0,77.0,74.0,77.5,75.0,78.0,76.5,75.0,78.0,79.0,,79.5,77.0,79.5,78.0,76.5,77.0,64.5,62.0,63.5,,62.0,63.5,65.5,65.0,64.5,64.0,61.0,63.5,64.5,61.5,65.0,65.0,,62.5,62.0,66.0,67.0,63.5,62.5,63.0,74.5,77.5,77.5,77.0,76.5,74.0,75.5,78.5,79.0,76.5,76.5,76.5,76.5,75.5,73.5,78.0,77.5,78.0,79.0,77.0,80.5,77.0,77.0,77.0
test,2014-09-15,0.0,0.0,0.0,32011.0,75.5,78.5,79.0,,80.5,79.5,76.5,81.0,75.5,75.5,78.5,75.5,76.5,79.0,74.0,77.5,77.5,78.0,77.0,76.5,73.0,76.5,74.0,75.5,66.0,62.0,60.5,66.0,65.0,64.0,64.5,62.0,,64.5,65.0,60.0,62.0,59.5,63.0,62.0,67.5,63.5,61.0,63.5,62.0,60.0,60.5,63.5,75.5,78.0,80.0,77.5,79.5,76.5,75.5,78.0,77.0,75.5,78.0,77.0,76.5,80.0,73.5,78.5,,77.5,,77.5,73.0,77.5,74.0,76.5
test,2014-09-16,0.0,0.0,0.0,29095.0,76.5,75.5,76.5,77.5,80.5,75.5,79.5,78.5,78.0,76.5,81.0,74.5,81.5,76.0,78.5,79.5,77.0,80.5,74.5,81.0,78.0,77.0,81.0,76.0,62.0,68.5,63.5,66.0,61.5,60.5,66.5,,,59.0,64.5,60.5,63.5,59.5,64.0,,66.0,63.0,65.0,68.0,67.5,63.5,62.5,63.0,77.0,77.5,75.5,78.5,80.0,78.0,79.5,78.5,77.5,77.0,81.0,76.5,82.0,74.5,78.5,78.0,74.5,81.0,74.5,80.0,78.5,77.0,81.0,75.5
test,2014-09-17,0.0,0.0,0.0,22137.0,79.5,72.5,79.0,75.5,78.5,78.5,76.5,73.5,79.0,78.0,82.5,78.5,77.5,77.5,75.0,81.0,76.5,76.0,75.0,78.5,78.0,79.0,80.0,78.5,62.5,65.0,65.0,61.0,62.0,63.5,65.0,68.5,60.0,65.0,,62.0,,62.5,63.0,63.0,61.0,61.0,62.0,63.0,62.0,60.5,65.0,63.0,78.0,73.5,78.0,,78.5,,77.0,73.5,79.5,77.5,83.5,79.5,77.0,78.5,75.0,80.0,,76.5,73.5,78.0,76.5,,78.5,76.5
test,2014-09-18,0.0,0.0,0.0,1474.0,77.5,76.5,79.5,77.0,77.5,74.5,72.5,77.5,76.0,76.5,74.0,78.5,79.0,77.5,78.5,80.5,75.5,80.5,78.5,76.0,75.0,78.5,77.5,76.0,63.5,65.5,61.5,65.0,60.0,66.0,,63.0,64.5,61.0,66.5,61.5,65.0,64.5,59.0,64.5,63.5,62.0,62.0,62.0,62.0,65.0,63.0,62.5,74.0,73.0,71.0,71.0,69.5,68.5,69.5,69.5,71.5,73.5,74.0,78.0,,76.0,78.5,,74.0,77.0,72.5,73.0,71.0,68.0,70.0,72.0
test,2014-09-19,1.0,0.0,0.0,872.0,80.5,76.5,78.0,79.0,78.5,80.0,77.0,77.5,77.0,80.5,77.5,77.5,73.5,78.5,79.5,75.5,80.0,77.0,77.0,79.5,75.0,78.0,81.5,78.0,65.5,60.5,60.5,67.0,65.0,65.0,66.0,63.0,63.5,63.5,66.0,59.5,64.5,62.0,61.0,66.0,63.0,65.5,65.5,62.5,66.5,63.5,64.5,,67.0,67.0,66.5,67.5,66.5,66.5,64.5,68.5,69.0,70.0,74.0,76.0,75.0,79.5,78.5,76.0,75.0,77.0,75.5,72.5,71.5,70.5,70.5,69.0
test,2014-09-20,60.0,0.0,0.0,0.0,79.0,76.0,,76.0,78.0,82.0,76.5,79.0,78.0,,74.5,77.5,78.0,76.5,76.0,76.0,80.5,78.5,79.5,77.0,76.5,73.5,80.0,80.5,58.5,,64.0,66.0,67.5,66.0,64.0,63.0,64.5,61.0,63.5,64.0,61.0,62.0,63.5,62.0,62.0,65.5,64.5,64.5,,64.0,64.0,,67.0,67.5,65.5,65.0,66.5,66.5,65.5,63.5,67.5,66.0,68.0,68.5,70.0,71.5,,76.0,76.0,76.0,72.0,67.5,69.0,68.0,69.0,67.0
test,2014-09-21,0.0,0.0,0.0,350.0,,77.0,80.0,79.5,77.0,75.5,79.0,76.0,77.0,75.5,79.5,76.5,80.0,77.0,78.5,78.5,78.0,78.5,79.5,76.0,75.5,78.5,78.5,74.0,63.5,66.0,63.5,62.0,62.0,60.5,61.0,67.0,64.0,62.5,62.0,64.5,61.0,64.5,65.5,64.0,61.5,63.5,63.5,66.0,67.5,65.0,61.5,63.0,66.0,66.5,65.5,64.0,63.5,65.0,67.0,66.0,67.0,68.0,68.5,73.0,75.5,78.0,77.0,80.0,77.5,75.5,72.5,72.0,69.5,67.0,66.0,66.0
test,2014-09-22,393.0,0.0,0.0,3082.0,75.5,77.0,83.0,76.5,79.0,76.0,79.0,75.0,78.5,75.0,76.5,77.0,75.0,76.5,80.0,79.0,76.0,75.5,81.0,,77.0,78.0,77.5,77.5,61.5,62.5,61.5,64.0,,67.5,64.5,65.0,62.0,64.0,64.0,60.5,64.0,66.0,62.5,64.5,65.5,64.5,63.0,61.5,66.0,62.5,65.0,62.5,66.0,64.0,66.0,63.0,64.5,66.5,65.5,66.0,68.0,73.5,76.5,76.5,74.5,78.0,80.5,79.5,75.0,75.0,77.0,74.5,72.5,,69.5,67.5
test,2014-09-23,361.0,0.0,0.0,7022.0,75.5,78.5,79.0,77.0,76.0,79.5,77.5,75.5,77.0,78.0,73.5,78.0,77.0,80.0,78.5,79.5,78.5,75.0,76.5,79.0,79.5,77.0,79.0,77.5,63.0,61.5,63.0,62.5,62.0,60.0,65.5,64.5,66.5,59.5,63.5,62.5,59.5,,66.0,60.5,65.0,60.0,63.0,64.5,63.5,65.5,62.0,63.0,68.5,65.0,66.5,62.5,62.5,61.5,65.5,64.5,69.0,74.5,75.5,78.5,78.5,78.5,77.5,79.0,79.5,73.5,76.0,76.0,75.5,73.5,71.0,66.0
test,2014-09-24,287.0,0.0,0.0,13335.0,79.0,77.0,79.0,75.5,77.0,79.0,76.5,72.5,79.5,77.0,80.0,77.5,80.0,76.5,77.5,,78.5,78.0,74.0,75.0,75.0,80.5,75.0,,61.0,65.5,62.0,,66.0,65.5,67.0,61.5,65.0,61.5,64.0,65.5,65.0,56.5,64.5,65.5,66.0,64.5,60.0,65.5,65.0,65.0,63.5,64.0,67.5,67.0,63.5,64.5,65.5,65.0,68.5,68.5,71.0,79.0,80.5,76.5,78.0,76.5,78.0,76.0,77.5,77.0,73.0,74.0,75.0,79.0,76.0,74.5
test,2014-09-25,0.0,0.0,0.0,10101.0,77.0,75.0,,79.0,76.0,77.5,81.0,79.5,79.0,79.0,78.5,76.0,78.5,77.5,78.0,74.5,80.0,74.5,,75.5,77.0,78.5,78.5,75.0,57.5,65.0,61.0,61.0,60.0,63.5,64.0,65.5,64.0,65.5,63.0,62.0,64.0,62.5,60.5,60.0,62.5,63.0,63.5,65.0,66.0,65.5,64.0,63.5,74.5,72.5,71.5,72.0,73.0,69.0,69.5,73.5,77.0,81.0,79.0,75.5,79.0,76.0,79.0,75.0,81.0,73.0,74.0,76.0,79.5,76.5,75.5,73.0
test,2014-09-26,0.0,0.0,0.0,1480.0,76.0,75.0,78.0,79.0,75.5,81.0,77.5,77.5,81.0,79.0,79.0,80.5,76.5,,76.5,76.5,80.0,79.0,75.0,79.5,82.0,,77.5,74.5,64.0,67.0,63.0,65.0,60.5,62.5,61.5,62.5,63.5,63.0,63.0,65.5,59.0,62.0,62.5,64.5,63.5,63.5,61.5,,62.0,63.0,63.5,63.5,71.5,70.5,68.5,69.0,66.5,66.0,65.0,69.5,72.0,74.0,78.0,77.5,76.0,79.0,77.0,74.5,77.5,73.5,70.0,68.5,66.0,65.5,67.5,65.5
test,2014-09-27,2758.0,0.0,0.0,0.0,75.0,79.0,75.0,79.5,75.5,73.5,79.5,78.0,78.5,77.5,77.0,74.5,78.5,79.5,81.5,79.5,78.0,76.0,,75.5,75.0,79.0,77.0,79.0,61.5,68.0,64.0,63.5,67.0,62.0,65.0,64.5,62.0,60.0,62.5,62.0,61.0,64.0,62.5,66.5,62.5,64.5,61.0,62.5,64.5,63.0,66.5,57.5,65.0,67.0,63.0,65.0,67.0,63.5,65.5,,66.5,66.0,70.5,73.0,76.0,73.5,72.5,71.5,73.5,70.5,70.0,68.5,66.0,65.0,64.5,64.5
test,2014-09-28,1266.0,0.0,0.0,0.0,77.0,83.0,75.5,81.0,73.0,77.5,78.0,75.5,73.0,75.0,80.0,78.0,79.5,79.0,77.0,77.5,76.0,78.0,78.5,79.5,76.0,79.0,76.5,78.0,63.5,,65.0,62.0,62.5,63.5,63.0,62.0,64.5,59.5,65.5,65.5,64.0,62.5,62.0,66.5,62.0,65.0,61.5,63.0,64.5,65.5,65.0,61.0,64.0,68.0,65.5,64.0,60.5,63.0,64.5,63.5,65.0,65.5,69.5,73.5,73.5,78.0,72.0,72.5,71.0,,68.0,65.0,64.5,63.0,64.5,64.0
test,2014-09-29,2049.0,0.0,0.0,407.0,78.5,73.0,79.0,79.0,77.0,76.0,79.0,76.5,,76.5,78.0,80.0,77.0,76.5,73.5,80.0,79.0,80.5,78.0,77.0,79.0,78.0,80.0,74.5,62.5,64.5,66.5,63.0,69.0,66.0,62.5,65.5,62.0,63.5,61.5,64.5,63.0,61.0,66.0,62.0,60.5,64.5,69.0,63.0,67.0,63.5,64.0,64.0,,64.0,64.0,62.0,67.5,64.5,61.5,64.5,65.5,68.5,72.5,76.5,75.5,75.0,75.0,81.5,77.0,78.0,75.5,75.5,72.0,70.5,69.5,68.0
test,2014-09-30,545.0,0.0,0.0,4416.0,74.5,80.5,75.0,77.0,79.0,77.5,76.5,76.0,80.0,78.0,78.0,77.0,79.0,76.5,79.5,76.5,78.5,76.5,78.5,74.0,77.5,79.0,76.0,76.0,64.5,61.0,65.5,62.5,63.5,63.0,62.0,62.5,63.0,63.0,67.0,65.0,63.0,60.5,63.5,68.0,58.5,64.0,65.5,62.0,65.0,65.5,62.5,62.0,67.5,65.0,65.5,63.5,64.0,61.5,61.5,64.0,69.5,73.5,78.0,77.0,79.0,77.0,79.0,75.0,81.0,78.5,77.5,74.0,73.5,70.5,67.0,69.5
test,2014-10-01,284.0,0.0,0.0,2659.0,75.5,,77.5,79.5,79.0,77.5,75.5,78.5,80.0,77.0,77.5,76.0,74.0,75.5,,76.5,78.0,77.0,76.5,77.5,75.5,78.5,78.5,80.5,63.0,60.5,64.5,64.0,65.0,62.5,65.0,66.0,65.5,63.0,62.0,63.5,63.5,63.0,59.0,65.0,62.0,66.0,62.5,63.0,66.0,62.5,65.5,60.0,66.5,,68.0,65.0,64.5,62.0,66.0,65.0,65.5,72.5,74.0,77.0,73.5,74.5,75.5,77.5,,76.5,75.5,74.0,70.0,69.5,68.0,68.5
test,2014-10-02,0.0,0.0,0.0,12612.0,78.0,76.0,79.0,77.5,,78.0,75.5,78.0,76.0,79.0,82.5,75.5,78.0,78.0,75.0,,78.5,79.0,77.0,79.0,77.5,76.5,78.0,78.0,64.0,64.5,63.5,61.0,64.5,65.0,62.5,62.0,62.5,60.5,63.0,62.5,65.0,61.0,63.0,63.5,64.0,65.0,63.0,63.5,60.5,64.0,62.5,66.5,65.5,65.5,64.5,,64.5,67.0,62.5,67.5,,79.5,83.5,76.0,77.0,77.0,73.5,77.0,78.0,77.5,76.0,79.5,77.0,75.0,73.5,70.0
test,2014-10-03,0.0,0.0,0.0,16415.0,,77.5,76.0,79.5,75.5,80.5,77.0,80.5,77.0,79.0,75.5,,78.0,78.5,75.0,75.0,79.0,77.0,78.0,78.0,75.5,77.5,78.5,76.0,65.5,62.5,60.5,65.5,64.5,63.0,63.0,61.5,66.5,,64.5,66.0,64.5,64.0,63.5,60.0,,64.0,68.0,64.0,62.5,63.0,66.0,64.0,74.0,68.5,67.0,66.5,64.0,60.0,61.5,68.5,75.0,77.5,76.0,76.5,76.0,78.5,75.5,76.0,77.5,76.0,78.0,77.0,74.5,78.0,72.5,72.0
test,2014-10-04,19.0,0.0,0.0,17784.0,75.5,80.0,79.0,79.0,77.5,78.5,74.5,75.0,75.0,77.5,76.5,78.0,79.0,75.0,74.0,78.5,77.5,76.5,79.0,80.0,,79.5,79.0,78.5,63.5,63.0,62.5,62.5,,60.0,64.0,62.5,61.5,63.5,63.5,58.0,63.0,64.0,61.0,60.5,65.5,64.5,65.5,63.5,65.0,64.0,65.0,63.0,69.5,66.5,67.0,67.5,66.5,65.5,63.5,,76.0,77.5,77.0,77.0,80.0,75.5,73.0,78.0,78.0,,79.5,80.5,75.0,78.5,77.5,76.0
test,2014-10-05,0.0,0.0,0.0,12982.0,77.0,79.5,80.0,79.0,76.0,78.5,76.5,75.5,78.5,79.0,,75.0,77.0,75.0,,76.5,76.5,79.0,80.0,80.0,77.0,76.0,,77.5,65.5,62.0,64.5,66.0,63.5,67.5,64.5,64.5,64.5,61.0,63.5,61.5,63.0,61.0,61.5,63.0,63.5,63.5,65.0,65.0,,63.5,65.0,62.0,72.5,69.5,68.5,65.5,67.0,68.5,65.5,66.0,73.5,79.0,78.5,,75.5,75.5,,77.5,76.5,79.0,79.5,79.5,,75.0,73.0,
test,2014-10-06,200.0,0.0,0.0,9861.0,74.5,77.0,78.5,74.5,80.0,78.0,77.0,76.5,79.5,83.0,77.5,75.0,80.5,80.5,76.5,75.5,78.0,,78.5,77.0,76.0,74.5,77.5,74.5,64.5,67.5,65.0,62.5,59.0,67.0,61.0,64.5,61.0,63.5,64.5,64.0,63.5,63.0,62.5,61.0,64.0,,65.0,62.5,63.0,63.5,63.0,61.0,70.0,68.5,64.0,64.0,63.0,67.0,63.5,65.5,71.0,78.5,78.0,74.0,79.5,82.0,76.0,75.0,78.0,77.5,79.5,76.5,74.5,73.5,74.0,71.5
test,2014-10-07,0.0,0.0,0.0,10370.0,76.5,78.5,76.5,78.0,,78.0,77.0,79.5,79.0,76.0,76.5,73.5,76.5,76.5,81.0,76.0,77.5,76.5,74.5,,80.0,76.5,77.0,78.0,70.5,63.0,61.5,66.5,62.0,62.0,63.0,61.5,65.0,63.0,63.5,63.0,63.5,68.0,61.5,61.5,61.0,63.0,63.5,62.0,65.5,63.0,63.0,67.0,,69.0,68.5,66.0,66.5,64.0,66.0,65.5,73.5,76.5,78.5,72.5,77.0,76.0,81.0,73.5,78.5,76.5,76.0,74.5,79.0,72.5,71.0,70.0
test,2014-10-08,73.0,0.0,0.0,3895.0,76.0,79.0,79.0,77.0,78.5,77.0,76.5,80.0,77.5,78.0,81.5,75.5,76.5,81.0,77.5,76.0,77.5,80.0,83.0,79.0,79.5,79.5,78.0,74.5,64.0,62.5,62.5,63.0,66.0,61.5,64.0,64.0,63.0,62.5,65.0,63.5,62.5,67.0,,64.0,61.0,61.0,67.5,62.5,67.0,64.0,62.5,63.0,69.5,69.0,67.5,62.5,66.0,62.5,64.5,66.0,70.5,76.0,79.5,74.0,77.0,81.5,76.5,77.0,77.0,79.5,74.5,70.5,71.5,70.5,71.0,
test,2014-10-09,348.0,0.0,0.0,0.0,76.0,75.0,78.0,80.5,81.0,80.5,78.0,78.5,77.0,78.0,75.0,78.5,79.5,75.5,78.0,77.5,71.5,77.5,79.0,77.5,77.5,78.0,77.5,78.5,68.5,65.0,61.0,62.0,62.5,61.0,61.5,65.0,67.5,70.0,64.5,63.0,62.5,68.0,66.5,67.0,64.5,65.5,62.0,65.5,66.0,64.5,65.0,67.0,70.5,66.0,65.0,,,66.5,65.5,,67.0,71.0,70.0,72.5,75.5,75.0,76.0,78.0,71.0,72.0,70.0,69.0,67.5,68.0,,
test,2014-10-10,1081.0,0.0,0.0,0.0,77.0,80.0,80.0,78.5,77.0,78.0,78.5,77.5,79.0,79.5,76.0,76.5,,78.0,78.0,80.0,77.0,78.5,77.5,75.5,79.5,81.5,76.0,75.5,65.5,62.5,67.5,61.0,66.0,64.5,63.5,63.5,64.5,62.5,62.0,61.0,61.5,64.0,63.0,63.5,63.0,62.5,65.0,62.5,66.0,66.5,62.0,65.5,65.0,62.5,67.0,62.5,66.5,64.0,62.5,61.0,66.0,65.0,72.0,74.5,75.5,,77.0,78.0,78.5,72.0,69.5,68.0,66.0,67.0,67.5,68.5
test,2014-10-11,863.0,0.0,0.0,2052.0,73.0,74.0,80.0,76.5,78.5,77.5,72.5,78.0,78.5,78.0,81.0,79.0,77.0,74.5,79.0,77.5,78.5,76.0,76.0,79.0,77.0,81.5,78.0,78.5,62.0,63.5,63.0,64.0,63.0,61.5,66.0,59.5,65.5,61.0,64.0,65.0,66.0,63.5,63.0,63.0,65.5,66.5,64.0,64.0,65.5,66.5,64.0,61.5,64.0,66.5,65.0,63.5,63.5,62.5,66.0,60.5,64.5,69.5,71.0,77.0,76.5,73.5,78.5,76.5,83.0,74.5,77.0,73.0,71.0,69.0,68.0,65.0
test,2014-10-12,0.0,0.0,0.0,367.0,,79.5,77.0,74.0,77.0,,78.0,80.5,73.5,75.5,81.5,78.5,80.0,77.0,78.0,77.0,79.0,72.5,78.0,,77.5,76.5,77.0,78.0,64.0,59.5,61.5,65.0,60.5,62.0,63.0,,61.5,64.5,61.0,67.0,64.5,63.0,68.0,63.5,62.0,60.5,62.0,65.5,63.0,65.0,67.0,60.0,66.0,66.5,64.5,66.0,63.5,63.5,63.0,61.5,62.5,,65.5,76.0,78.5,77.5,79.5,77.5,78.5,72.0,69.5,69.0,68.5,70.0,68.5,65.5
test,2014-10-13,1300.0,0.0,0.0,1698.0,78.5,82.5,79.0,81.0,80.5,77.5,76.0,78.0,78.0,78.5,77.0,75.5,77.5,76.5,77.0,78.5,76.5,80.5,77.0,76.5,79.5,79.5,,78.0,61.0,,64.5,63.0,62.5,67.5,64.0,65.0,64.0,62.0,65.0,61.5,63.0,64.0,63.5,62.0,61.0,65.0,62.5,63.5,,62.5,63.5,64.0,64.0,67.0,64.5,64.0,62.5,67.0,64.5,65.0,63.0,71.0,74.0,75.0,77.0,76.0,77.5,78.5,76.5,77.0,78.0,72.5,69.5,67.5,68.0,66.0
test,2014-10-14,2531.0,0.0,0.0,0.0,,,75.5,76.5,,78.0,76.0,76.5,76.5,75.0,75.5,74.5,79.0,76.0,,75.0,,80.5,76.5,76.5,78.0,78.0,77.0,78.5,64.5,65.5,63.0,63.5,63.5,64.0,65.5,61.0,67.0,64.0,62.0,69.0,59.5,60.5,58.5,64.5,62.0,61.0,68.0,67.0,63.5,63.5,64.5,66.5,64.0,66.0,65.5,65.5,64.0,63.0,65.0,59.5,65.5,65.0,69.0,72.0,73.5,75.0,75.5,74.5,70.0,67.0,68.0,65.5,63.5,62.5,63.0,67.5
test,2014-10-15,941.0,0.0,0.0,0.0,77.0,78.0,77.5,78.5,79.0,79.5,75.5,,,79.0,77.5,78.5,79.5,76.5,78.0,76.5,80.5,77.0,80.0,79.0,81.0,77.0,80.0,78.0,61.5,,,62.5,63.0,63.5,63.5,67.0,63.5,63.0,60.0,60.0,62.0,63.0,61.0,63.0,60.5,64.0,60.0,63.0,60.5,63.5,62.0,66.5,62.0,61.5,,63.5,63.5,62.0,65.5,66.5,65.0,69.5,72.5,73.5,73.5,75.5,73.0,74.5,74.0,74.0,71.0,70.0,66.5,65.0,64.5,65.5
