date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2014-07-09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,68.5,67.0,64.5,68.5,59.0,62.0,68.5,61.0,63.5,66.0,63.5,65.0,66.5,65.0,67.5,62.0,65.5,63.5,66.5,61.0,,67.0,63.0,62.5,68.5,67.0,64.5,68.5,,62.0,68.5,61.0,63.5,66.0,63.5,65.0,66.5,65.0,67.5,62.0,65.5,63.5,66.5,61.0,63.5,67.0,63.0,77.5,74.0,74.0,74.0,76.5,76.0,80.5,85.0,84.0,88.0,88.0,87.0,91.0,93.5,92.5,91.0,93.0,92.0,85.0,80.0,,76.0,71.0,71.0
2014-07-10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,,60.5,65.0,65.0,65.5,62.0,63.5,66.0,60.0,65.5,60.0,65.5,61.5,62.0,,65.0,66.5,64.0,66.5,62.5,62.5,60.5,67.0,64.5,64.0,60.5,65.0,65.0,65.5,62.0,63.5,66.0,60.0,65.5,,65.5,61.5,62.0,63.5,65.0,66.5,64.0,66.5,62.5,62.5,60.5,67.0,74.0,71.5,70.5,73.0,69.5,70.0,72.5,74.5,74.5,81.0,,82.0,87.0,90.0,91.0,94.0,93.0,93.5,84.5,75.0,75.0,69.0,69.0,70.0
2014-07-11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,67.0,59.0,64.0,62.5,64.5,67.0,66.5,66.0,63.5,63.5,65.5,63.5,68.5,63.5,65.5,61.0,62.5,,67.0,64.0,66.5,66.5,65.0,68.0,,59.0,64.0,62.5,64.5,67.0,66.5,66.0,63.5,63.5,,63.5,,63.5,,61.0,62.5,64.5,67.0,64.0,66.5,66.5,65.0,,,,68.5,70.0,71.0,70.0,72.0,,69.5,72.0,73.0,78.0,,84.5,83.5,88.0,85.0,83.0,82.5,80.0,78.5,74.0,74.0
2014-07-12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,66.5,62.5,66.0,66.0,64.0,66.5,64.0,61.5,68.0,65.5,62.5,66.0,63.5,64.5,61.0,63.5,58.5,64.5,65.5,61.5,62.5,66.0,62.0,65.0,66.5,62.5,66.0,66.0,64.0,66.5,64.0,61.5,68.0,65.5,62.5,66.0,63.5,64.5,61.0,63.5,58.5,64.5,,61.5,62.5,66.0,62.0,,70.0,69.5,70.0,65.5,65.5,75.0,77.5,80.0,81.5,86.5,89.0,88.0,90.5,93.0,94.5,92.0,91.5,89.0,88.0,83.0,81.5,77.0,76.0
2014-07-13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,66.0,65.0,66.5,65.0,63.5,68.0,61.5,62.5,65.0,63.5,59.0,66.0,63.0,64.0,61.0,65.5,63.5,61.5,65.0,62.0,65.0,,62.5,64.0,66.0,65.0,66.5,65.0,63.5,68.0,61.5,62.5,65.0,63.5,59.0,66.0,63.0,64.0,61.0,65.5,63.5,61.5,65.0,62.0,,,62.5,79.5,74.0,72.5,73.5,72.0,76.0,77.0,83.0,83.5,87.5,90.0,91.0,93.0,97.5,97.0,97.5,97.5,96.5,93.0,90.0,90.0,83.0,81.5,79.0
2014-07-14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,66.5,65.0,63.0,60.0,66.5,66.5,67.5,66.5,66.0,67.0,66.0,65.0,,63.0,65.5,63.0,65.5,67.0,64.0,65.5,64.5,62.5,64.5,64.0,66.5,65.0,63.0,60.0,66.5,66.5,,66.5,66.0,67.0,66.0,65.0,62.0,63.0,65.5,63.0,65.5,67.0,64.0,65.5,64.5,62.5,64.5,73.5,78.5,79.0,81.5,78.0,78.0,,84.5,87.5,,93.0,93.0,97.0,103.5,102.5,100.5,98.5,99.0,91.5,89.5,91.5,87.5,,86.0
2014-07-15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,69.0,64.0,61.5,62.0,62.0,66.5,63.5,66.5,66.5,64.0,65.5,64.5,61.5,65.5,64.5,63.0,63.0,63.5,66.0,,61.5,67.5,61.0,64.0,69.0,64.0,61.5,62.0,62.0,66.5,63.5,66.5,66.5,64.0,65.5,64.5,61.5,65.5,64.5,63.0,63.0,63.5,66.0,66.0,,67.5,61.0,84.5,82.5,,75.0,77.0,76.5,82.0,82.0,82.0,88.5,,92.0,98.0,95.5,96.5,97.0,96.5,95.5,93.0,90.0,91.5,84.0,82.0,79.0
2014-07-16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,64.0,67.0,66.5,66.5,63.5,63.0,64.0,67.0,61.5,63.0,66.5,,63.0,61.0,63.0,67.5,64.0,66.5,64.0,61.5,,64.0,69.0,62.0,64.0,67.0,66.5,66.5,63.5,63.0,64.0,67.0,61.5,63.0,66.5,61.5,63.0,61.0,,67.5,64.0,66.5,64.0,61.5,64.0,64.0,69.0,77.0,75.5,76.5,73.0,,72.5,75.0,79.0,80.0,87.0,,84.5,86.0,,89.0,88.0,86.5,88.5,87.5,84.0,84.0,75.0,72.5,71.0
2014-07-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,65.0,65.5,62.0,60.5,65.0,60.5,62.0,64.5,69.0,65.0,61.5,65.0,64.5,64.0,65.5,64.0,,63.5,66.5,65.5,64.0,64.0,63.0,64.0,65.0,65.5,62.0,60.5,65.0,60.5,62.0,64.5,69.0,65.0,61.5,65.0,64.5,64.0,65.5,64.0,63.5,63.5,66.5,65.5,64.0,,63.0,72.0,,68.5,69.0,65.0,66.0,74.0,78.5,80.5,,83.5,85.5,89.0,92.0,93.5,92.5,90.5,90.0,89.5,84.0,,,77.5,77.0
2014-07-18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,68.0,62.0,67.5,66.5,60.0,63.0,65.0,66.0,60.5,63.5,63.5,61.5,63.0,65.0,64.0,63.5,63.5,66.0,65.0,63.5,63.5,65.0,,60.0,68.0,62.0,67.5,66.5,60.0,63.0,65.0,66.0,60.5,63.5,63.5,61.5,63.0,65.0,64.0,63.5,63.5,66.0,65.0,63.5,63.5,65.0,64.5,77.0,74.5,73.5,75.5,72.5,71.0,76.5,79.0,79.0,87.0,89.5,89.0,94.5,95.5,96.5,96.0,96.0,,92.5,89.5,91.0,83.0,80.0,80.5
2014-07-19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,59.5,60.0,65.5,61.0,62.0,61.0,62.5,,63.5,65.0,61.5,64.0,62.5,63.0,64.5,64.0,64.5,61.5,63.5,61.0,64.0,60.5,64.0,63.5,59.5,60.0,65.5,61.0,62.0,61.0,62.5,,63.5,65.0,61.5,64.0,62.5,63.0,,,64.5,61.5,63.5,61.0,64.0,60.5,64.0,75.0,74.0,74.5,72.5,69.0,69.0,74.5,80.5,81.0,87.0,89.5,89.5,92.0,93.5,,94.0,,96.5,93.5,90.0,90.0,82.5,78.0,78.5
2014-07-20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,63.5,63.0,65.0,66.5,66.5,60.0,,63.0,65.5,65.5,61.5,64.5,65.5,61.5,63.0,65.0,66.0,63.5,64.5,63.0,65.5,63.5,61.5,62.0,63.5,63.0,65.0,66.5,66.5,60.0,61.5,63.0,65.5,65.5,,64.5,65.5,61.5,63.0,65.0,66.0,63.5,64.5,63.0,65.5,63.5,61.5,,72.5,71.0,73.5,74.5,74.0,76.0,79.0,81.0,85.0,89.5,91.5,92.0,92.5,92.5,,80.5,80.5,,75.5,76.5,74.5,73.0,73.0
2014-07-21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,63.5,60.0,68.5,62.0,64.5,65.0,67.0,,63.5,62.0,71.0,65.5,61.5,63.0,64.0,63.5,65.0,62.0,68.0,62.5,61.5,63.0,61.0,65.5,63.5,60.0,68.5,62.0,64.5,65.0,67.0,64.0,63.5,62.0,71.0,65.5,61.5,63.0,,63.5,65.0,62.0,68.0,62.5,61.5,,,72.0,69.5,70.5,68.0,77.0,76.0,80.0,83.5,82.0,,89.0,90.0,92.0,94.0,94.0,95.5,96.5,95.5,89.5,88.0,88.5,80.5,76.5,76.0
2014-07-22,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,63.0,63.0,64.5,66.0,65.0,64.5,,62.5,67.5,61.0,63.5,63.5,66.5,64.0,68.0,67.5,61.5,67.5,64.0,,60.0,65.0,66.0,60.5,63.0,63.0,64.5,,65.0,64.5,64.0,,67.5,61.0,,63.5,66.5,64.0,68.0,67.5,61.5,67.5,64.0,63.0,60.0,65.0,,71.5,70.0,69.0,66.5,65.0,67.0,70.5,78.5,78.0,86.0,88.0,88.5,96.0,96.5,,98.0,97.0,96.5,95.0,86.5,89.0,79.0,79.5,79.0
2014-07-23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,64.0,60.5,64.5,64.5,65.0,64.5,65.5,60.5,69.0,65.0,61.5,64.0,62.5,63.5,67.5,60.0,67.0,60.5,66.5,62.0,67.5,60.5,67.0,64.0,64.0,60.5,64.5,64.5,65.0,64.5,65.5,60.5,69.0,65.0,61.5,64.0,62.5,63.5,67.5,60.0,67.0,60.5,66.5,62.0,67.5,60.5,67.0,75.0,76.5,74.5,71.0,72.0,73.0,78.5,,82.0,94.5,96.5,99.0,101.5,96.5,99.0,99.0,102.0,102.0,94.5,90.5,93.0,89.0,86.5,86.5
2014-07-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,62.5,63.0,65.0,63.0,64.5,64.0,68.0,63.5,70.0,,65.5,64.5,64.5,61.5,65.5,65.5,65.5,65.0,63.5,66.5,62.0,65.0,64.0,64.5,62.5,63.0,65.0,63.0,64.5,64.0,68.0,63.5,70.0,66.0,65.5,64.5,64.5,61.5,65.5,65.5,65.5,65.0,63.5,66.5,62.0,65.0,86.5,86.5,86.0,85.0,80.0,80.5,81.0,82.0,82.5,89.0,87.5,88.0,91.5,90.5,91.0,93.0,91.0,91.5,90.0,86.5,86.5,75.5,74.5,73.5
2014-07-25,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,63.5,65.0,62.5,65.0,64.0,66.0,63.0,64.5,,60.5,65.0,63.5,66.5,,67.5,67.0,66.5,68.0,63.0,63.0,64.5,66.0,66.0,65.5,63.5,65.0,62.5,65.0,64.0,66.0,63.0,64.5,63.0,60.5,65.0,63.5,66.5,62.0,67.5,67.0,66.5,,63.0,63.0,64.5,66.0,66.0,69.5,65.5,,67.0,65.5,,68.5,73.0,72.0,80.5,84.0,83.5,88.0,91.0,88.5,91.0,91.0,92.5,91.0,84.0,84.0,79.0,79.0,79.0
2014-07-26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,62.0,61.5,66.0,64.0,61.5,62.5,64.0,64.5,63.5,66.5,63.0,67.0,65.0,66.5,63.5,,62.5,63.0,66.5,65.0,63.5,63.5,,63.5,62.0,61.5,66.0,64.0,61.5,62.5,64.0,64.5,63.5,66.5,63.0,67.0,65.0,66.5,63.5,61.5,62.5,63.0,66.5,65.0,63.5,63.5,60.0,74.5,73.0,73.0,70.5,69.5,66.0,73.5,76.5,75.5,83.5,88.5,87.0,88.5,,92.5,91.5,93.0,,91.0,86.5,86.0,83.0,78.5,79.0
2014-07-27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,63.0,67.5,67.5,68.0,66.0,64.5,66.5,63.0,63.0,63.5,64.5,64.0,66.0,66.0,60.5,67.5,68.5,61.0,66.0,65.5,68.0,63.0,64.0,62.0,63.0,67.5,67.5,68.0,66.0,64.5,66.5,63.0,63.0,63.5,64.5,64.0,66.0,66.0,60.5,67.5,68.5,61.0,,65.5,,63.0,64.0,73.0,73.0,71.5,67.5,70.0,70.5,73.5,81.5,81.0,88.0,92.5,91.5,95.0,95.5,98.0,,99.0,,,87.0,85.0,,83.5,82.0
2014-07-28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,66.0,62.5,62.5,64.0,66.0,62.5,64.0,63.0,62.0,64.5,61.5,67.5,63.0,,64.0,65.0,63.5,68.5,64.0,63.5,64.0,66.5,68.0,66.5,,62.5,62.5,64.0,66.0,62.5,64.0,63.0,62.0,64.5,61.5,67.5,63.0,64.5,,65.0,63.5,68.5,64.0,,64.0,66.5,83.5,82.5,82.5,83.5,80.5,,80.5,85.0,85.0,91.0,89.0,90.0,91.0,90.5,91.5,80.0,79.0,67.0,68.0,69.5,68.5,69.5,69.5,68.5
2014-07-29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,64.5,64.5,60.0,65.0,66.5,63.0,67.0,64.0,62.0,64.0,65.5,67.0,65.0,,69.5,,66.0,63.0,68.0,64.0,58.5,60.5,65.5,63.5,64.5,64.5,60.0,,66.5,63.0,67.0,64.0,62.0,64.0,65.5,67.0,65.0,66.0,69.5,65.0,66.0,63.0,68.0,64.0,,60.5,65.5,67.5,69.0,69.0,68.5,67.5,68.5,69.0,67.0,68.0,73.0,71.0,72.0,,67.5,67.5,,73.5,74.0,73.5,70.5,69.5,71.0,69.0,70.5
2014-07-30,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,66.0,64.5,67.5,64.0,,67.0,63.5,63.0,,61.5,63.5,66.5,61.0,65.0,67.0,63.0,61.0,63.0,67.5,68.0,,62.0,65.5,60.5,66.0,64.5,67.5,64.0,64.0,67.0,63.5,63.0,65.5,61.5,63.5,66.5,61.0,65.0,67.0,63.0,61.0,63.0,67.5,68.0,67.0,62.0,65.5,,66.0,,68.5,66.5,66.5,68.5,71.0,67.0,69.0,70.0,69.5,78.5,74.5,76.0,80.0,82.0,82.0,,76.5,75.5,70.0,68.0,68.0
2014-07-31,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,67.0,66.5,63.0,64.5,64.0,62.0,63.5,,62.5,65.5,63.0,66.5,66.0,62.5,65.0,,65.0,64.5,63.0,63.0,62.0,65.5,66.0,65.0,67.0,66.5,63.0,64.5,64.0,62.0,63.5,61.5,62.5,65.5,63.0,66.5,66.0,62.5,65.0,66.0,65.0,64.5,63.0,63.0,62.0,65.5,66.0,68.0,65.0,67.0,63.5,64.5,64.0,68.0,70.5,70.0,77.0,80.5,79.0,84.5,83.0,83.0,82.0,83.5,82.0,83.0,80.0,77.0,72.0,72.0,69.5
2014-08-01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,63.0,66.5,66.0,,65.0,63.5,69.5,60.0,63.0,68.0,63.5,64.0,62.0,65.0,63.0,64.5,67.5,63.5,62.5,60.0,61.5,64.5,62.0,64.5,63.0,66.5,66.0,62.5,65.0,63.5,69.5,60.0,,,63.5,64.0,62.0,65.0,63.0,64.5,67.5,63.5,62.5,60.0,61.5,64.5,62.0,69.0,66.5,70.5,65.5,67.5,67.0,69.0,73.5,74.0,80.0,80.5,81.0,87.0,88.5,89.5,90.5,88.5,87.5,89.0,81.5,82.5,77.5,74.5,76.5
2014-08-02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,66.5,,62.0,67.0,,60.5,64.5,65.5,61.5,,65.5,61.0,62.5,67.5,62.5,65.0,,61.5,69.0,,63.5,64.5,62.5,64.5,66.5,62.0,62.0,67.0,64.5,60.5,64.5,65.5,61.5,64.0,65.5,61.0,62.5,67.5,62.5,65.0,67.5,61.5,69.0,63.5,63.5,64.5,70.5,71.5,73.5,69.5,71.5,72.0,74.5,77.0,77.5,,87.0,85.0,90.0,95.0,92.0,90.5,92.0,91.0,90.0,85.5,,76.5,75.0,75.0
2014-08-03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,60.5,65.0,67.0,65.5,64.0,67.0,66.5,68.0,61.5,62.5,63.5,63.5,59.5,67.0,61.5,64.5,64.5,66.0,65.0,65.0,64.5,,63.0,66.0,60.5,65.0,,65.5,,67.0,66.5,68.0,61.5,62.5,63.5,63.5,59.5,67.0,61.5,64.5,64.5,66.0,65.0,65.0,64.5,62.0,63.0,72.5,71.5,72.5,69.0,70.0,69.0,71.0,76.0,76.5,85.0,87.5,,90.0,92.0,94.5,90.0,81.0,82.5,77.5,,74.5,72.5,71.5,72.5
2014-08-04,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,63.0,63.5,63.5,66.5,63.5,66.5,64.5,64.5,65.0,65.0,64.0,60.5,66.5,67.5,66.5,65.0,64.0,,62.0,64.0,66.5,62.5,63.5,66.0,63.0,63.5,63.5,66.5,63.5,66.5,64.5,64.5,65.0,65.0,64.0,60.5,66.5,67.5,66.5,65.0,64.0,62.0,62.0,64.0,66.5,62.5,63.5,70.5,69.0,70.0,,66.0,62.0,65.5,67.0,66.5,74.0,76.5,78.5,85.0,82.5,,80.5,80.5,80.0,81.0,67.0,67.5,66.5,68.5,66.5
2014-08-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,64.5,66.5,68.0,65.5,,59.5,66.0,65.5,68.5,61.5,64.5,64.5,65.5,62.5,63.5,64.0,63.5,,66.0,67.5,,,64.5,64.5,64.5,66.5,68.0,65.5,66.5,59.5,66.0,65.5,68.5,61.5,64.5,64.5,65.5,62.5,63.5,64.0,63.5,64.5,66.0,67.5,63.0,60.0,70.0,66.5,67.5,65.5,65.5,68.5,70.5,72.0,71.5,75.5,,76.5,82.0,,,71.5,77.0,78.0,74.5,75.5,71.5,70.0,64.5,66.5
2014-08-06,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,65.5,62.0,63.5,62.0,64.0,63.5,62.0,61.0,63.5,66.0,67.0,62.0,66.5,63.5,64.0,65.0,64.0,64.0,65.5,67.0,63.0,63.0,61.5,63.5,65.5,62.0,63.5,62.0,64.0,63.5,62.0,61.0,,66.0,67.0,,66.5,63.5,,65.0,64.0,64.0,65.5,67.0,63.0,63.0,61.5,66.5,,66.0,68.0,64.0,65.0,69.5,,,78.0,,83.0,82.0,75.0,75.0,82.5,81.5,83.5,78.0,78.0,77.0,,64.5,65.5
2014-08-07,2012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,64.5,64.5,61.5,62.0,66.0,61.0,62.0,64.5,67.0,63.5,64.0,62.5,65.0,62.0,61.0,61.0,,62.5,64.0,61.0,61.5,66.5,64.0,65.0,64.5,64.5,61.5,62.0,66.0,61.0,62.0,64.5,67.0,63.5,64.0,62.5,65.0,62.0,61.0,,65.5,62.5,64.0,61.0,61.5,66.5,64.0,64.5,65.0,64.5,61.5,61.5,,62.5,67.5,65.5,74.0,74.0,74.5,78.5,79.5,80.0,79.0,79.5,79.5,74.5,74.0,72.5,70.0,69.0,67.5
2014-08-08,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,65.0,61.0,63.5,61.5,64.0,62.5,65.5,62.5,63.0,,66.5,,,66.0,63.0,63.0,,62.5,66.0,61.5,64.5,67.5,67.0,66.0,65.0,61.0,63.5,61.5,64.0,62.5,65.5,62.5,63.0,65.5,66.5,64.5,60.5,66.0,63.0,,65.5,62.5,66.0,61.5,64.5,67.5,67.0,66.5,65.0,64.5,,63.0,,67.0,,71.0,76.5,78.5,80.5,83.0,86.0,84.0,85.0,85.5,86.5,83.0,77.5,75.5,76.5,72.0,71.0
2014-08-09,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,63.5,63.5,63.5,65.5,67.5,62.0,62.5,64.5,62.5,61.5,63.5,63.0,,65.5,66.0,64.5,63.0,60.0,66.5,63.0,62.5,,62.0,66.5,,63.5,63.5,65.5,67.5,62.0,62.5,64.5,62.5,61.5,63.5,63.0,66.0,65.5,66.0,,63.0,60.0,,63.0,62.5,64.0,62.0,69.5,68.0,68.5,69.0,65.5,67.0,71.5,72.5,71.5,78.5,80.5,,86.0,88.5,88.0,85.0,89.0,90.0,86.5,81.0,80.0,75.0,72.5,75.5
2014-08-10,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,65.5,66.5,64.0,65.0,64.0,63.5,65.0,65.0,65.0,65.0,66.0,65.5,63.5,65.0,66.5,65.0,66.0,63.0,64.0,64.5,66.0,60.0,64.0,65.5,65.5,66.5,64.0,65.0,64.0,63.5,65.0,,65.0,,,65.5,63.5,,66.5,65.0,66.0,63.0,64.0,64.5,66.0,60.0,64.0,69.5,65.5,66.0,65.5,65.5,65.0,67.0,74.5,,81.5,85.0,,88.0,92.5,90.5,89.0,86.5,87.0,82.5,82.0,79.0,75.5,72.5,73.5
2014-08-11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,64.0,62.0,65.5,64.0,62.5,62.5,65.5,64.0,63.0,65.0,66.0,65.0,67.0,65.0,63.5,,61.5,65.5,62.5,62.0,65.0,65.0,66.0,62.0,,62.0,,64.0,62.5,62.5,65.5,64.0,,65.0,66.0,65.0,67.0,65.0,63.5,66.5,61.5,65.5,62.5,62.0,65.0,65.0,66.0,72.0,70.5,69.5,66.5,,69.5,71.5,76.5,75.5,82.0,86.0,88.0,91.0,93.5,94.0,94.0,91.0,93.0,88.0,84.0,83.5,81.5,79.5,78.0
2014-08-12,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,65.5,,66.5,62.0,63.0,,65.5,60.5,65.0,63.0,60.5,64.5,64.5,63.0,65.5,65.0,66.0,63.5,64.5,62.5,65.0,63.5,66.5,64.0,65.5,64.0,66.5,62.0,63.0,66.0,65.5,60.5,65.0,63.0,60.5,64.5,64.5,63.0,65.5,65.0,66.0,63.5,64.5,62.5,65.0,63.5,,,77.5,77.0,77.5,74.0,70.5,75.5,76.0,76.5,,82.5,81.0,86.5,90.0,89.0,90.0,88.0,88.0,68.5,64.5,66.0,66.5,65.0,68.5
2014-08-13,1063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,66.0,63.5,69.0,65.5,63.0,62.0,62.0,61.0,,65.0,63.5,65.0,67.0,65.5,62.5,63.0,65.0,64.0,61.0,63.0,66.0,62.0,63.0,63.5,66.0,63.5,69.0,65.5,63.0,62.0,62.0,61.0,64.0,65.0,63.5,65.0,67.0,65.5,,63.0,65.0,64.0,61.0,63.0,,62.0,63.0,66.0,68.0,65.0,69.5,66.5,65.0,68.0,,68.5,75.5,79.0,82.0,83.5,82.0,83.0,80.5,81.0,80.5,78.5,74.0,75.5,70.5,72.5,72.0
2014-08-14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,64.5,62.0,68.5,63.0,64.0,64.5,64.0,,,64.5,62.0,65.5,61.5,64.5,65.0,63.0,67.0,62.0,63.0,61.0,64.0,63.5,67.0,63.5,64.5,62.0,68.5,63.0,64.0,64.5,64.0,68.5,67.0,64.5,62.0,65.5,61.5,64.5,65.0,,67.0,62.0,63.0,61.0,64.0,63.5,67.0,71.5,70.5,69.0,69.5,65.0,66.0,69.0,72.0,72.0,80.5,80.5,82.5,82.0,,88.0,89.5,84.5,86.0,85.0,80.0,79.5,78.0,78.5,79.0
