date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2014-07-24,,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,77.5,77.0,75.5,75.5,72.5,,75.5,71.5,78.0,76.0,74.5,75.0,73.5,73.5,75.5,78.0,74.5,75.0,78.0,71.5,76.0,76.0,74.5,74.0,77.5,77.0,75.5,,72.5,,75.5,71.5,78.0,76.0,74.5,75.0,73.5,73.5,75.5,78.0,,75.0,78.0,71.5,76.0,76.0,74.5,74.0,76.5,77.5,75.5,76.5,,76.5,75.5,72.5,77.5,78.0,,76.0,72.5,74.0,76.0,79.5,75.0,,78.0,69.5,,,74.5
2014-07-25,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,,79.0,77.5,,71.0,78.0,77.5,77.0,73.5,,77.0,73.5,78.5,75.0,77.0,80.0,76.0,76.5,,77.5,74.5,74.5,,78.5,73.0,79.0,77.5,78.5,71.0,78.0,77.5,,73.5,74.0,77.0,,78.5,75.0,77.0,,76.0,76.5,74.5,77.5,74.5,74.5,78.0,77.0,72.5,77.0,79.0,78.5,72.0,,,77.5,,75.0,75.5,73.5,,75.0,,80.5,75.0,76.5,,78.0,72.5,74.0,79.0
2014-07-26,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,75.5,74.5,76.5,76.0,77.0,77.5,74.0,,,,76.0,75.5,76.5,72.0,,80.0,76.0,74.0,74.5,73.5,77.5,74.0,75.5,73.5,75.5,74.5,76.5,76.0,,77.5,,75.0,76.5,75.0,76.0,75.5,76.5,72.0,,80.0,76.0,74.0,74.5,73.5,77.5,74.0,75.5,72.0,,74.5,76.0,77.0,79.0,77.0,73.5,75.5,76.0,73.5,77.5,73.5,76.0,71.0,,79.5,76.5,75.5,73.0,,77.5,74.5,75.0
2014-07-27,,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,76.5,76.0,75.5,,76.0,76.5,77.5,77.5,75.5,74.0,,78.5,74.5,,78.0,77.0,75.5,74.0,,,76.5,77.0,75.5,,76.5,76.0,,76.5,,76.5,77.5,77.5,75.5,74.0,74.5,78.5,74.5,76.0,78.0,77.0,75.5,74.0,76.0,75.5,76.5,77.0,75.5,77.5,77.0,,73.0,,,77.5,78.5,77.5,,75.0,74.5,79.0,74.0,75.5,77.0,76.5,76.0,73.5,75.5,74.5,75.5,77.5,
2014-07-28,,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,78.0,75.5,72.5,73.0,77.5,77.5,76.5,77.5,75.5,78.0,75.5,75.5,77.5,77.0,73.5,75.5,73.0,76.0,77.0,,75.0,75.0,77.0,74.5,,75.5,,73.0,77.5,77.5,76.5,77.5,75.5,78.0,75.5,75.5,,77.0,73.5,,73.0,76.0,77.0,79.0,75.0,75.0,,72.5,77.5,74.5,71.0,73.0,77.0,79.5,75.5,76.0,76.0,76.5,76.0,75.0,75.5,77.5,73.5,,74.5,75.5,77.0,79.0,76.0,75.0
2014-07-29,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,75.0,,77.0,76.5,77.0,74.0,78.0,72.0,74.5,75.0,78.0,,74.0,75.0,77.0,72.5,75.0,77.0,78.5,76.5,,75.5,77.5,80.0,75.0,74.5,77.0,76.5,77.0,74.0,78.0,72.0,74.5,75.0,78.0,78.0,74.0,75.0,77.0,72.5,75.0,77.0,78.5,76.5,75.5,75.5,77.5,80.5,74.5,74.5,,77.5,76.5,,78.5,,,74.0,,78.0,74.0,75.0,78.0,,75.5,78.5,79.5,79.5,75.0,,76.0
2014-07-30,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,74.0,,74.5,74.5,73.0,75.0,74.0,78.5,77.0,75.5,,75.5,73.0,75.5,74.5,80.5,74.5,75.5,77.5,74.5,78.5,78.5,,73.5,74.0,77.0,74.5,74.5,73.0,75.0,,78.5,77.0,75.5,,75.5,73.0,75.5,74.5,,74.5,,77.5,74.5,78.5,78.5,77.5,74.5,75.0,76.5,74.0,77.5,72.0,75.5,75.0,77.0,77.0,75.5,76.5,75.5,,76.5,74.5,79.0,77.5,74.5,,74.0,80.0,78.0,77.5
2014-07-31,,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.5,73.5,74.5,74.5,74.0,75.0,78.0,73.5,76.0,,77.0,74.5,75.5,77.5,,76.5,73.5,,75.0,77.0,75.0,75.0,77.5,76.0,75.5,73.5,74.5,74.5,74.0,75.0,78.0,,76.0,74.5,77.0,74.5,75.5,77.5,,,73.5,75.5,75.0,77.0,75.0,75.0,79.0,76.0,73.5,73.5,75.5,74.5,74.0,75.0,78.5,72.5,,75.5,78.0,74.0,76.5,75.0,74.0,77.5,74.0,75.5,75.0,79.5,,76.5
2014-08-01,,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,72.5,74.0,70.5,68.0,75.5,75.0,76.0,,,79.0,76.5,78.5,76.0,78.5,,78.0,74.0,71.5,76.0,75.5,75.5,79.0,74.0,79.0,72.5,,70.5,68.0,75.5,75.0,76.0,73.0,,79.0,76.5,78.5,76.0,78.5,77.0,78.0,74.0,71.5,76.0,,75.5,,74.0,77.5,72.0,74.0,69.5,67.5,76.0,76.0,75.0,71.5,75.5,81.5,76.0,77.5,,78.0,,78.0,73.5,72.5,76.0,75.5,76.5,78.0,73.5
2014-08-02,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,77.0,77.5,74.5,75.5,,71.5,76.5,76.0,75.5,76.0,75.5,74.5,76.5,76.0,74.5,74.5,77.5,75.0,71.0,80.0,75.5,72.0,73.5,71.0,77.0,77.5,74.5,75.5,73.0,71.5,76.5,76.0,75.5,76.0,,74.5,76.5,76.0,74.5,74.5,77.5,75.0,,80.0,75.5,72.0,72.5,72.5,79.0,76.5,74.5,75.0,72.0,,77.0,74.5,76.0,,75.0,,76.0,75.5,73.5,75.5,,74.5,69.5,79.5,76.5,69.5
2014-08-03,,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,78.0,76.5,75.5,79.5,78.5,74.5,,77.5,72.5,76.0,74.0,76.5,,74.5,75.0,76.5,76.5,73.5,75.0,70.0,77.5,75.0,,78.5,78.0,76.5,75.5,79.5,,74.5,74.0,77.5,72.5,76.0,74.0,76.5,73.5,74.5,,76.5,76.5,73.5,75.0,70.0,77.5,75.0,77.5,78.5,78.5,74.0,74.5,79.0,79.0,74.5,74.5,78.0,,,74.5,76.0,74.0,,75.5,75.0,76.0,74.5,75.5,,77.5,74.0,76.0
2014-08-04,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,78.0,75.0,74.0,75.0,73.0,75.0,69.5,,77.0,78.5,76.5,,,77.5,75.5,78.0,76.0,,72.5,75.5,75.5,76.5,,70.5,78.0,75.0,74.0,,73.0,75.0,69.5,74.0,77.0,78.5,76.5,,75.0,77.5,75.5,78.0,76.0,76.0,,75.5,,76.5,76.5,70.5,74.5,76.5,73.5,75.0,,77.0,70.0,72.5,,79.0,77.0,73.5,74.0,76.0,74.0,77.0,,76.5,73.0,75.0,75.0,77.5,74.5
2014-08-05,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,76.0,73.0,74.0,73.5,75.5,78.0,77.5,75.5,73.5,74.5,73.5,75.0,73.5,77.5,73.5,78.5,75.0,77.0,77.0,77.5,76.5,77.0,74.5,75.0,76.0,,74.0,73.5,75.5,78.0,77.5,75.5,73.5,74.5,73.5,75.0,73.5,77.5,73.5,,75.0,,77.0,77.5,,77.0,74.5,75.0,76.5,,74.5,74.5,74.0,78.5,78.0,76.0,73.0,,,75.5,73.0,77.5,,78.5,73.5,,78.0,79.5,77.0,76.0,74.0
2014-08-06,,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,75.0,75.5,73.5,74.5,77.5,76.0,77.0,75.5,76.5,,76.0,74.0,75.5,,78.5,77.0,,74.5,78.5,76.5,76.0,74.5,75.0,75.5,75.0,75.5,73.5,74.5,77.5,76.0,77.0,75.5,76.5,76.0,,74.0,75.5,79.0,78.5,77.0,76.0,74.5,,76.5,76.0,74.5,75.0,76.5,74.5,76.0,74.0,73.5,78.0,76.0,77.5,75.5,,74.0,75.0,74.0,73.0,79.0,79.0,,75.5,,78.0,,75.5,76.5,
2014-08-07,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,76.0,,75.5,75.5,76.5,77.0,73.5,73.5,75.5,76.5,75.0,78.0,75.5,76.0,80.5,75.0,75.5,78.0,,75.5,76.0,75.5,,75.0,76.0,74.0,75.5,75.5,76.5,77.0,,73.5,75.5,76.5,75.0,78.0,75.5,76.0,80.5,75.0,75.5,78.0,74.0,75.5,76.0,75.5,,73.5,75.5,72.0,77.5,75.5,78.5,77.0,,72.0,78.0,75.5,74.5,78.0,75.5,,80.5,74.0,,,73.5,75.5,,76.5,74.0
2014-08-08,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,,,76.0,79.0,73.0,75.5,80.5,73.5,74.0,76.5,77.0,,,,75.0,77.0,75.5,79.0,78.0,72.5,75.5,78.0,74.0,74.0,75.0,74.5,76.0,79.0,73.0,75.5,80.5,73.5,74.0,,77.0,78.5,81.5,77.5,75.0,77.0,75.5,79.0,78.0,72.5,75.5,77.0,73.5,74.5,74.5,74.5,76.0,77.0,73.5,78.0,79.5,73.0,73.0,,78.0,78.0,81.5,78.0,74.5,77.0,77.5,79.0,77.0,72.0,
2014-08-09,,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,77.0,73.5,74.5,74.5,75.0,74.0,77.0,74.5,76.0,75.5,75.5,76.0,76.0,76.5,77.0,75.5,77.5,75.5,74.0,76.5,75.0,,76.0,77.0,77.0,73.5,74.5,74.5,75.0,74.0,,74.5,76.0,75.5,75.5,76.0,76.0,76.5,77.0,75.5,,75.5,,,75.0,,75.0,76.5,79.5,75.0,74.5,73.5,75.0,76.5,78.5,73.5,,75.5,74.5,75.5,77.0,77.5,76.0,76.5,77.5,,73.0,77.0,74.0,78.0
2014-08-10,,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,75.0,73.0,74.0,74.0,76.5,,79.0,75.0,75.0,78.0,75.0,77.5,71.0,74.5,,81.0,,74.5,75.5,73.5,76.5,72.5,,78.0,75.0,73.0,74.0,74.0,76.5,76.0,,75.0,75.0,78.0,75.0,77.5,71.0,74.5,74.0,81.0,77.0,74.5,75.5,73.5,76.5,72.5,73.0,78.0,75.0,74.5,72.5,74.5,77.0,,78.0,74.5,,78.5,,78.0,,74.0,75.5,81.0,75.5,74.0,74.5,73.0,77.5,74.5,73.0
2014-08-11,,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,73.0,75.0,80.5,75.5,74.0,76.5,73.5,74.5,74.5,74.5,74.0,73.0,73.0,75.0,77.0,,73.0,75.0,76.0,78.0,74.5,76.0,76.5,78.0,73.0,75.0,80.5,75.5,74.0,76.5,73.5,74.5,,74.5,74.0,73.0,73.0,75.0,77.0,,73.0,75.0,76.0,78.0,74.5,76.0,75.5,77.0,,75.0,82.5,75.5,74.5,75.0,73.0,74.0,75.0,74.0,75.0,,73.5,74.5,78.0,77.5,,75.5,77.0,,,76.0
2014-08-12,,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,74.5,77.5,78.0,72.0,77.0,71.0,70.5,79.0,75.5,,75.0,76.0,79.0,76.0,78.0,77.0,76.0,75.5,75.0,73.5,80.0,74.0,75.5,79.5,74.5,77.5,78.0,72.0,77.0,71.0,70.5,79.0,75.5,79.5,75.0,76.0,79.0,,78.0,77.0,76.0,75.5,75.0,73.5,80.0,74.0,75.5,79.5,73.5,76.5,76.0,72.5,77.5,71.5,72.0,79.5,75.5,80.0,74.0,77.0,78.5,77.0,77.0,76.0,76.0,75.5,75.5,,81.0,76.0,75.5
2014-08-13,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.5,,75.0,73.0,77.5,,73.0,78.0,74.0,73.5,81.5,76.5,78.0,73.5,,76.5,74.0,77.0,73.5,75.5,77.5,77.0,79.0,76.0,76.5,79.0,75.0,73.0,77.5,76.5,73.0,78.0,74.0,73.5,81.5,76.5,78.0,73.5,79.0,76.5,74.0,77.0,73.5,75.5,77.5,77.0,79.0,76.5,75.0,80.0,73.5,73.5,77.5,75.5,72.0,78.0,75.0,73.5,81.5,,78.5,74.0,79.5,77.5,74.0,77.5,,76.0,77.0,74.5
2014-08-14,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,72.5,76.5,75.5,75.5,78.5,81.0,77.0,76.0,,75.0,,74.5,75.0,,74.0,,76.0,,78.0,,77.0,73.5,76.0,78.0,72.5,,,75.5,,81.0,77.0,,78.0,75.0,78.0,74.5,75.0,75.0,74.0,75.5,76.0,77.0,78.0,76.0,77.0,73.5,76.0,76.5,74.5,76.5,74.5,75.5,79.0,83.5,78.0,76.0,78.0,75.0,76.0,74.5,74.0,,74.0,75.0,76.5,77.0,79.0,76.0,79.0,74.5,75.5
2014-08-15,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,74.0,78.0,76.0,71.5,75.0,75.0,75.5,,76.5,,73.0,75.0,,,77.0,78.0,75.0,80.0,77.0,75.5,79.0,77.0,73.5,73.0,74.0,78.0,76.0,71.5,,75.0,75.5,,76.5,79.0,73.0,75.0,73.5,77.0,77.0,78.0,75.0,80.0,77.0,75.5,,77.0,73.5,75.0,75.0,78.5,76.0,73.0,74.5,74.0,75.5,74.5,76.5,,,75.0,72.0,,,76.0,74.5,76.0,77.5,76.0,78.5,78.5,72.5
2014-08-16,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,77.5,76.0,75.0,77.0,77.5,74.5,,76.5,77.0,77.0,,76.5,77.5,,76.0,74.0,78.0,76.0,,75.5,77.5,,77.5,75.0,77.5,76.0,75.0,77.0,77.5,74.5,78.0,76.5,77.0,,75.0,76.5,77.5,75.0,76.0,74.0,78.0,,72.5,75.5,77.5,76.0,,76.5,77.5,74.0,74.0,78.5,76.0,75.0,77.5,76.5,,76.5,75.5,78.0,80.0,75.5,76.0,75.0,76.0,75.0,73.0,,77.0,76.0,76.0
2014-08-17,,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,74.0,76.5,,,77.5,75.0,77.0,,75.0,76.0,78.0,79.0,77.5,74.0,73.5,73.5,80.0,77.5,77.0,75.5,79.5,74.5,77.0,75.5,74.0,76.5,75.5,77.0,77.5,75.0,77.0,78.5,75.0,76.0,78.0,79.0,77.5,74.0,73.5,73.5,80.0,77.5,77.0,75.5,79.5,74.5,,74.5,76.0,77.0,,79.5,77.0,75.5,77.0,78.0,76.0,76.5,77.5,79.5,77.5,75.0,72.0,72.5,80.5,,78.0,75.5,81.0,74.0,
2014-08-18,,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,74.5,72.0,,74.5,75.0,76.5,75.0,76.5,80.0,,79.5,78.5,,77.0,75.0,74.0,72.5,,78.0,75.0,,75.0,74.0,80.0,,72.0,73.5,74.5,75.0,76.5,75.0,76.5,80.0,69.0,79.5,78.5,70.5,77.0,,74.0,72.5,78.0,78.0,,76.5,,74.0,,,72.0,74.0,75.5,74.0,77.5,77.0,77.0,79.5,70.0,79.5,75.5,72.0,77.5,74.5,73.5,,78.0,78.0,75.5,75.5,74.5,74.5
2014-08-19,,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,78.0,76.0,81.0,74.0,76.5,76.0,79.0,77.0,75.0,75.5,73.0,75.5,79.5,76.5,76.0,,,79.0,75.5,76.0,76.0,72.5,,75.0,78.0,76.0,81.0,,,,79.0,77.0,75.0,75.5,73.0,,,76.5,76.0,75.0,77.5,79.0,75.5,76.0,76.0,72.5,77.0,,80.0,77.5,80.0,73.0,75.0,77.5,78.0,,75.0,75.0,73.0,76.0,78.0,76.0,76.5,74.0,79.5,78.0,77.5,75.5,74.0,73.5,75.5
2014-08-20,,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,76.0,75.0,77.0,74.0,72.0,,74.5,,76.0,77.5,74.0,74.0,74.5,78.0,74.0,74.5,76.0,75.0,76.0,76.5,76.0,75.0,78.0,74.5,76.0,75.0,77.0,74.0,72.0,,74.5,75.5,76.0,77.5,74.0,74.0,74.5,78.0,74.0,74.5,,75.0,76.0,76.5,76.0,75.0,78.0,76.0,75.5,75.5,,74.0,70.0,76.0,74.5,74.0,75.0,78.0,,73.5,,76.5,74.0,73.5,75.5,76.0,75.0,76.5,76.0,74.0,80.0
2014-08-21,,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,74.5,78.0,76.0,72.5,75.5,73.0,74.0,72.5,71.5,76.0,,76.0,75.5,76.0,75.0,,75.5,75.5,73.5,,76.5,,74.0,77.0,74.5,78.0,,,75.5,73.0,74.0,72.5,71.5,76.0,73.0,76.0,75.5,76.0,75.0,78.0,75.5,75.5,,,76.5,76.5,74.0,,75.5,79.0,77.5,71.5,,73.5,,73.5,71.0,75.5,,76.5,76.5,,75.0,78.0,,76.0,73.0,72.5,75.5,,76.0
2014-08-22,,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,78.5,76.0,79.5,76.5,78.0,76.5,75.5,,,73.5,78.0,73.0,73.0,73.5,,,75.5,73.0,73.0,,75.0,76.0,75.5,72.0,,,79.5,,78.0,,,74.5,72.5,73.5,78.0,73.0,73.0,73.5,73.0,73.5,75.5,73.0,73.0,,75.0,,,72.5,78.5,75.0,80.0,75.5,78.0,75.0,75.0,75.0,73.0,72.5,,72.5,73.0,,,71.5,76.0,73.5,72.0,81.0,75.0,76.0,75.0
2014-08-23,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,76.0,,76.5,72.5,73.0,77.0,77.0,75.5,75.5,77.0,71.5,,74.0,,79.5,72.5,74.5,75.0,75.5,76.0,,74.0,75.0,77.0,76.0,74.0,76.5,72.5,73.0,77.0,77.0,75.5,75.5,77.0,71.5,77.0,74.0,78.5,,72.5,74.5,75.0,75.5,76.0,77.0,74.0,75.0,76.5,,,77.0,72.5,74.0,79.0,78.0,76.5,76.0,76.0,71.5,77.0,76.0,77.0,,73.5,74.5,,75.0,76.0,78.5,,76.0
2014-08-24,,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,,,71.5,,72.0,73.5,75.5,76.5,77.5,,,73.5,71.5,74.5,77.5,,74.0,78.0,,76.5,75.0,,78.5,,77.5,76.0,71.5,76.0,72.0,73.5,75.5,76.5,77.5,74.5,77.0,73.5,71.5,74.5,77.5,77.0,74.0,78.0,77.0,76.5,75.0,73.5,78.5,75.0,77.0,,72.0,74.0,71.5,73.5,76.0,76.5,78.5,74.0,76.5,74.5,72.0,74.5,78.5,78.0,74.5,77.5,,75.5,74.0,72.5,77.0
2014-08-25,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.5,,79.0,78.0,,75.5,73.5,73.0,75.0,,76.0,76.5,74.5,76.5,78.0,78.0,77.5,,74.5,76.5,77.5,,74.5,75.0,74.5,77.0,,78.0,73.0,75.5,73.5,73.0,75.0,76.5,76.0,76.5,,76.5,78.0,78.0,77.5,74.5,74.5,,77.5,73.5,,76.0,74.5,77.0,77.5,77.0,74.5,75.5,72.5,72.0,74.0,74.5,76.5,77.5,75.0,76.0,79.0,,77.0,75.0,75.5,76.0,79.5,74.0,
2014-08-26,,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,78.5,77.5,76.0,72.0,75.5,76.0,77.5,,72.0,73.5,78.5,73.0,77.0,75.0,72.5,75.5,,77.0,76.5,76.0,78.5,75.0,75.0,,78.5,77.5,76.0,,,76.0,77.5,,72.0,73.5,78.5,,77.0,75.0,72.5,75.5,76.5,77.0,76.5,76.0,78.5,75.0,75.0,,78.5,77.5,76.0,72.0,77.0,76.5,78.0,77.5,73.0,72.5,79.0,72.0,78.5,74.0,73.0,76.5,79.0,78.0,78.0,75.5,77.0,75.0,75.0
2014-08-27,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,80.0,76.5,81.0,,75.5,76.0,78.0,78.0,76.5,74.5,75.0,76.5,,,,79.5,74.0,75.5,73.5,72.5,77.0,75.0,76.5,78.0,80.0,76.5,81.0,76.5,75.5,76.0,,,76.5,,75.0,76.5,78.0,,77.0,79.5,74.0,75.5,,72.5,77.0,,76.5,78.0,79.5,77.0,80.0,78.5,76.0,76.0,77.0,77.0,76.5,73.5,74.0,76.0,79.0,75.0,,78.5,71.5,76.5,,72.5,76.5,74.0,76.0
2014-08-28,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,,72.5,76.0,76.5,80.0,73.5,75.0,73.5,,77.5,75.0,78.0,73.0,,78.0,76.0,78.0,75.0,77.0,73.0,76.5,75.5,76.5,75.5,77.5,72.5,76.0,76.5,80.0,73.5,75.0,73.5,79.0,,75.0,78.0,,79.0,78.0,76.0,78.0,75.0,77.0,73.0,76.5,,76.0,74.5,,73.0,76.5,77.0,82.0,72.5,72.5,74.0,79.0,77.5,75.5,76.5,72.0,78.5,79.0,74.5,79.5,,76.0,72.5,77.0
2014-08-29,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,75.0,75.5,,73.5,79.0,74.0,74.5,,76.5,77.5,73.5,76.5,74.0,76.5,75.5,75.5,76.0,71.0,74.0,71.0,76.0,76.5,76.0,77.0,75.0,75.5,,73.5,,74.0,74.5,77.5,76.5,77.5,73.5,76.5,74.0,76.5,75.5,75.5,76.0,71.0,74.0,71.0,76.0,76.5,76.0,77.0,76.0,,73.5,,79.0,72.5,74.0,77.5,77.0,77.5,,76.0,75.0,76.0,75.0,,73.5,72.0,,69.5,76.0,76.0
2014-08-30,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,73.0,76.5,79.5,72.5,75.5,71.0,76.5,76.5,76.5,,75.0,74.5,,76.0,74.5,72.5,,74.0,77.5,76.0,75.0,73.5,76.5,73.5,73.0,76.5,79.5,72.5,75.5,71.0,76.5,76.5,76.5,76.5,,74.5,74.5,,74.5,,73.5,74.0,77.5,76.0,75.0,73.5,,75.0,72.5,75.5,80.5,,74.5,69.0,76.5,,78.0,76.5,76.5,75.5,,74.0,73.5,71.5,,74.0,,75.0,74.0,73.5
2014-08-31,,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,71.5,74.5,79.5,74.0,77.0,76.5,79.0,,75.5,79.0,,73.0,78.0,76.5,76.0,73.0,75.0,76.0,75.0,76.5,74.0,,,,71.5,74.5,79.5,74.0,77.0,76.5,,73.5,75.5,79.0,76.0,73.0,78.0,76.5,76.0,73.0,75.0,76.0,75.0,76.5,,76.0,76.5,,,,,74.0,77.5,75.0,,73.0,74.5,79.0,75.5,74.5,77.5,,74.0,73.5,73.0,76.5,75.0,78.0,74.5,74.5,77.5
