date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2013-10-16,26618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,0.0,0.0,0.0,,0.0,0.0,66.0,65.5,66.5,65.5,68.0,65.0,63.0,64.0,,68.0,,68.0,65.0,63.0,63.0,,66.5,65.5,65.5,66.5,63.5,69.0,67.0,,77.5,72.5,77.5,75.0,79.0,74.5,74.5,79.0,,77.5,73.5,76.0,74.0,79.5,75.5,75.0,76.0,75.5,73.5,78.5,76.0,75.0,73.5,,66.5,63.5,66.5,66.0,66.0,65.5,64.0,62.5,66.5,67.5,68.0,66.5,64.5,64.5,62.0,,66.0,65.5,65.5,65.5,63.0,68.5,66.5,64.0
2013-10-17,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,506.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,2124.0,0.0,0.0,3600.0,0.0,0.0,0.0,65.0,68.5,65.0,62.5,66.0,64.5,68.5,66.5,64.0,65.0,63.0,66.0,63.5,63.5,65.0,64.0,64.0,,66.5,68.5,65.0,,65.0,63.5,75.0,74.5,77.5,78.0,74.5,,75.5,75.0,75.0,74.0,73.5,76.5,75.5,76.0,74.5,76.5,74.5,78.0,75.5,78.0,73.5,71.0,72.5,77.5,63.0,67.5,64.5,64.0,67.0,65.5,67.0,65.5,65.0,65.5,63.5,66.5,65.5,65.0,,64.0,64.0,,64.0,,66.0,65.0,65.0,63.5
2013-10-18,21125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,771.0,685.0,0.0,0.0,1747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,66.5,62.5,67.5,65.0,64.5,66.5,61.5,63.5,66.0,61.5,64.0,64.0,62.5,61.0,68.0,69.0,70.5,65.0,63.0,65.5,61.5,66.0,65.0,76.0,74.0,,77.5,75.0,73.0,76.5,75.5,73.5,,72.5,73.5,75.5,72.5,74.5,79.0,73.5,76.5,73.5,75.5,75.5,75.0,76.0,73.0,,67.0,62.5,67.0,65.0,65.0,66.0,61.5,63.5,67.0,58.5,,,62.0,59.5,68.5,,70.0,64.5,61.0,66.5,61.5,67.5,64.5
2013-10-19,27467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,0.0,92.0,0.0,226.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,0.0,3600.0,65.0,65.0,65.5,68.0,70.5,64.5,67.0,68.5,65.5,70.5,65.5,66.5,66.0,64.5,63.5,63.5,61.0,67.5,65.0,63.5,64.5,68.5,63.5,66.0,75.0,76.5,74.5,77.5,78.5,80.0,70.0,77.5,76.0,76.5,76.5,72.5,78.0,74.0,74.0,79.5,75.5,74.5,73.5,74.0,73.5,73.5,76.5,75.0,65.5,65.0,67.0,68.5,73.0,63.5,67.5,67.5,,69.0,,65.5,65.5,62.0,62.5,63.5,61.0,66.0,65.0,64.5,,66.5,64.5,66.0
2013-10-20,26959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3600.0,0.0,1673.0,0.0,0.0,1033.0,65.5,68.0,64.0,65.5,65.0,64.5,70.5,65.0,65.0,66.0,65.0,66.5,62.5,61.5,63.0,64.0,67.5,64.5,65.5,65.0,69.5,68.0,,,74.5,75.0,73.0,76.0,74.5,74.5,77.0,76.0,77.0,72.5,73.0,78.5,78.0,,77.0,77.5,72.0,74.0,70.5,77.5,71.0,74.5,73.0,76.5,66.0,68.5,64.5,66.5,,63.5,70.5,64.0,65.0,66.5,66.0,67.5,64.0,62.5,63.5,63.0,66.5,64.0,63.0,66.0,69.5,67.5,63.0,64.0
2013-10-21,38863.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,867.0,349.0,1.0,301.0,2041.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1769.0,0.0,0.0,0.0,0.0,514.0,0.0,0.0,0.0,0.0,66.5,65.5,66.0,67.5,64.0,,67.0,62.5,68.0,66.0,,68.5,67.0,63.5,67.0,66.5,63.0,63.0,65.0,64.5,65.0,,64.0,65.5,72.0,74.5,74.5,72.5,73.5,75.5,75.5,71.0,76.5,69.0,77.5,78.0,74.5,,,71.0,74.0,75.5,76.5,75.0,75.0,76.0,75.0,76.0,66.0,65.0,68.5,66.5,65.0,67.0,,63.0,68.5,66.5,69.5,68.5,67.5,64.5,,66.5,62.5,62.5,65.5,64.5,63.5,65.5,64.5,66.5
2013-10-22,29624.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,953.0,0.0,0.0,597.0,0.0,1824.0,,0.0,3235.0,1075.0,,68.0,67.0,61.5,66.0,66.0,64.0,69.0,66.5,63.0,67.0,67.5,67.0,62.0,64.5,65.5,69.5,65.0,64.5,66.0,61.5,64.5,68.0,66.0,75.0,78.0,76.5,78.0,74.0,78.5,72.5,73.5,78.0,80.5,,72.0,76.0,71.5,76.0,75.0,72.5,75.0,75.0,75.5,,73.5,74.0,77.5,64.0,70.0,65.5,60.5,66.5,65.5,61.5,70.5,66.5,62.5,67.0,67.5,66.5,64.0,66.5,63.0,69.5,66.0,62.0,,62.5,64.0,69.0,65.5
2013-10-23,50767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,793.0,16.0,477.0,58.0,3600.0,1151.0,3600.0,780.0,0.0,,0.0,3600.0,0.0,0.0,3600.0,0.0,0.0,1212.0,0.0,2183.0,1285.0,3600.0,390.0,66.0,,63.5,67.0,65.0,64.5,64.5,63.5,65.5,65.5,65.0,64.0,69.0,,63.5,68.0,61.0,68.5,69.0,66.5,68.5,67.5,66.0,68.0,73.5,75.0,78.0,71.5,77.5,73.5,,72.5,77.5,78.0,73.0,77.5,72.5,,76.5,76.5,75.0,72.0,72.5,74.0,75.0,,76.5,78.0,65.5,66.5,64.0,66.0,65.5,,65.0,64.5,65.0,64.5,63.5,64.5,69.0,62.0,63.5,67.0,60.5,68.5,68.5,,67.0,68.0,65.5,68.0
2013-10-24,52845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,0.0,285.0,3310.0,2766.0,124.0,0.0,409.0,3600.0,0.0,3600.0,0.0,0.0,0.0,0.0,1614.0,2230.0,0.0,96.0,0.0,3600.0,0.0,10.0,2436.0,64.5,63.5,64.5,64.0,66.5,63.5,67.0,68.0,64.5,65.0,65.0,65.5,68.0,64.5,68.0,65.5,66.0,65.0,69.0,64.0,64.0,63.5,65.0,69.0,78.5,77.0,74.0,72.5,77.0,76.0,75.5,77.0,70.5,,74.0,76.0,78.0,77.0,75.5,75.5,74.5,76.0,75.0,76.0,76.0,73.5,73.0,75.5,63.5,64.5,64.5,62.0,,63.0,66.5,67.5,64.5,65.0,,64.0,67.0,64.5,67.5,,65.0,,72.0,63.5,64.0,65.0,65.5,70.5
2013-10-25,55089.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,623.0,103.0,174.0,,1410.0,0.0,0.0,33.0,72.0,0.0,0.0,3600.0,0.0,1577.0,1596.0,1289.0,3600.0,1309.0,0.0,1053.0,0.0,1074.0,1033.0,65.0,66.5,65.5,66.0,65.0,64.0,64.5,64.5,63.5,64.5,,62.5,67.5,67.0,,65.0,67.0,,67.5,65.0,,65.0,60.5,66.5,79.5,,72.0,73.0,72.5,73.5,76.0,73.5,76.5,77.0,73.0,75.0,76.0,72.5,78.5,76.5,73.0,76.0,72.0,80.5,77.0,75.0,75.5,77.5,65.5,68.0,65.5,67.0,65.5,64.5,64.5,63.0,63.5,64.5,66.5,63.0,67.0,67.5,,66.5,66.5,,68.5,64.5,67.5,,60.5,67.0
2013-10-26,54480.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,120.0,28.0,114.0,1409.0,507.0,3454.0,0.0,0.0,0.0,0.0,1480.0,0.0,0.0,510.0,2278.0,2082.0,1029.0,1148.0,3600.0,3600.0,2349.0,3600.0,,0.0,67.0,65.0,61.0,64.0,,68.0,65.5,62.5,63.5,61.5,64.0,66.0,63.0,63.0,65.5,67.0,63.5,67.0,67.5,,64.0,,64.0,61.0,74.5,78.0,74.0,76.5,75.0,77.5,75.5,74.0,73.5,75.5,72.0,75.0,76.5,75.0,74.0,76.0,75.0,79.0,74.0,73.5,75.0,75.5,75.5,77.0,66.0,65.5,60.5,64.0,67.5,69.0,64.0,64.5,63.0,61.5,65.5,67.0,,62.5,66.0,66.0,60.5,67.5,68.0,,64.0,65.5,64.0,61.5
2013-10-27,47015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,1306.0,16.0,0.0,1561.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,279.0,0.0,3600.0,3600.0,3600.0,0.0,56.0,0.0,67.5,66.0,63.0,69.5,66.0,61.0,67.5,63.0,64.0,64.0,63.5,68.0,65.0,62.5,66.0,67.0,62.0,64.5,65.0,68.5,67.0,65.5,64.5,62.5,76.5,75.5,75.5,79.0,,70.5,72.5,76.5,72.5,72.5,72.5,74.5,,74.5,74.0,74.5,78.5,75.0,,73.5,73.5,75.0,74.5,77.0,68.0,66.5,,68.5,66.0,61.5,66.0,64.0,,61.5,64.5,67.5,65.0,61.0,66.5,67.0,62.0,64.5,,68.5,67.5,65.5,66.0,62.5
2013-10-28,58201.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,345.0,2300.0,594.0,1907.0,928.0,3600.0,388.0,0.0,,3600.0,0.0,0.0,0.0,272.0,305.0,3600.0,0.0,3600.0,931.0,3600.0,3600.0,3600.0,3600.0,68.5,67.5,,64.5,68.0,68.0,69.0,68.5,66.5,66.0,65.5,63.5,65.0,63.5,64.5,64.5,65.0,,68.5,65.5,68.0,69.0,67.0,63.5,72.0,78.0,76.5,75.0,,78.0,74.0,72.5,76.0,75.5,71.5,75.0,75.0,74.5,78.0,75.0,75.5,77.5,75.0,73.5,73.5,74.5,74.5,75.0,68.0,66.0,63.5,64.5,68.0,,68.0,69.0,67.0,67.0,66.5,64.0,64.0,61.0,,65.5,65.0,63.5,66.0,,70.5,70.0,,63.5
2013-10-29,73463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,2469.0,3600.0,3600.0,1283.0,1911.0,500.0,704.0,1163.0,124.0,3194.0,32.0,0.0,0.0,3600.0,3600.0,84.0,2716.0,2900.0,3600.0,3600.0,615.0,3600.0,3600.0,69.5,,65.0,66.0,65.0,65.0,63.0,64.5,66.0,67.5,65.0,61.5,64.0,62.0,,69.0,69.5,65.5,63.0,62.5,62.5,65.5,64.0,65.0,76.5,77.0,73.5,77.0,74.0,74.5,78.5,75.5,72.5,74.0,72.5,68.0,73.0,,77.0,79.0,71.5,78.0,75.5,75.0,76.5,73.5,71.5,78.0,70.5,,66.5,66.5,66.0,64.5,63.0,64.0,64.5,69.0,63.5,61.5,64.0,64.0,67.0,69.0,71.0,66.5,62.5,63.0,62.5,67.5,64.0,64.0
2013-10-30,71509.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,3600.0,423.0,396.0,,3600.0,25.0,30.0,3600.0,2082.0,1342.0,3600.0,2858.0,,283.0,502.0,3600.0,298.0,13.0,1639.0,3600.0,3600.0,4.0,3600.0,,64.5,62.0,68.0,65.0,,,66.5,65.0,67.5,64.5,69.0,65.0,66.5,64.5,66.5,64.5,64.5,,65.5,66.0,64.5,67.0,63.5,73.5,74.5,73.0,75.0,76.5,75.5,73.5,76.5,75.0,76.5,73.5,76.5,,78.5,73.0,74.5,71.0,71.0,77.0,77.5,72.5,71.5,76.0,70.5,65.5,64.5,61.0,67.5,64.0,65.0,63.0,66.5,65.5,68.5,66.0,68.5,64.5,68.0,65.0,66.0,63.5,65.0,67.0,65.5,66.5,63.5,67.0,63.5
2013-10-31,45923.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,32.0,790.0,3352.0,205.0,3600.0,76.0,,1558.0,0.0,1706.0,0.0,,0.0,0.0,75.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,70.0,64.0,,65.0,62.5,68.5,64.5,65.0,67.0,,66.0,61.5,65.5,65.0,,63.5,63.0,68.0,64.5,64.0,67.5,67.5,65.5,67.0,,74.5,81.5,79.0,75.0,74.0,74.0,77.5,77.0,79.0,76.5,76.0,75.0,75.5,73.0,77.0,74.5,72.5,79.0,74.0,73.5,73.5,74.5,74.5,,63.5,64.5,65.0,62.0,66.5,63.5,66.0,67.5,64.5,65.5,,64.0,64.0,65.5,64.0,63.0,68.5,63.5,63.5,69.0,67.5,,68.0
2013-11-01,15583.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,66.0,65.5,67.5,66.0,67.5,70.0,60.0,66.5,64.5,63.0,67.0,62.5,63.5,66.0,65.0,63.5,65.5,,65.5,62.0,65.0,69.0,62.0,75.5,75.5,72.0,76.5,74.0,,,,,71.5,72.0,73.5,75.0,73.0,,77.0,74.5,71.0,77.0,74.5,72.0,,,75.0,63.0,64.5,65.0,66.5,65.5,67.0,71.0,61.5,65.5,64.5,63.5,67.5,61.5,,65.0,65.5,63.5,64.0,64.0,65.0,61.5,65.5,68.0,62.0
2013-11-02,31902.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,693.0,0.0,3600.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1562.0,1094.0,0.0,0.0,11.0,,17.0,6.0,68.0,63.0,62.0,63.0,66.0,68.5,64.0,65.0,68.5,66.0,62.0,63.5,66.0,63.0,63.0,63.0,68.5,65.0,65.5,61.5,64.5,62.5,68.0,65.0,76.0,72.0,,79.5,75.5,70.5,75.5,70.0,74.0,73.5,74.0,76.0,72.0,75.5,77.0,76.5,70.5,76.0,75.0,77.0,77.0,77.0,75.5,81.0,68.5,,63.5,63.0,,66.0,65.5,65.0,68.0,65.0,61.0,64.0,64.5,65.0,63.5,62.5,68.0,65.0,65.5,63.0,64.0,61.0,67.5,65.5
2013-11-03,72309.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,831.0,1038.0,2551.0,3600.0,725.0,1499.0,1367.0,3600.0,0.0,242.0,,3590.0,213.0,1835.0,811.0,208.0,38.0,610.0,465.0,2.0,114.0,3600.0,3600.0,66.0,63.0,65.0,67.0,68.0,66.5,64.5,62.5,64.5,63.0,67.0,65.5,67.5,66.5,68.0,64.0,63.5,66.5,63.0,68.0,63.5,67.0,,67.5,75.5,74.0,76.0,72.5,76.0,75.5,77.5,75.5,74.5,78.0,,75.0,77.0,74.5,75.5,80.0,75.0,76.5,75.0,72.0,,77.5,77.0,76.0,65.5,62.5,,,68.5,68.5,64.5,63.0,64.0,62.0,67.0,66.0,69.0,66.5,69.0,,64.5,66.0,63.5,67.5,63.0,68.5,63.0,65.0
2013-11-04,80601.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,117.0,362.0,391.0,81.0,18.0,36.0,124.0,,388.0,0.0,2770.0,247.0,1147.0,63.0,3600.0,2032.0,3600.0,1838.0,3595.0,3600.0,3600.0,3600.0,3600.0,66.0,65.5,66.0,67.0,67.0,67.0,64.5,68.5,68.0,66.5,67.0,63.5,66.5,,69.5,67.0,64.0,61.0,64.0,67.0,67.5,,67.5,65.0,77.0,76.0,74.5,76.5,78.0,74.0,74.5,75.5,75.0,74.0,77.0,73.5,74.0,75.5,,75.5,75.5,73.0,73.0,73.5,79.0,76.0,76.0,76.0,67.0,66.0,64.5,67.5,66.5,67.5,63.5,,68.0,66.5,67.5,63.5,65.0,67.5,68.5,,64.5,64.0,65.0,68.5,68.0,64.5,67.5,64.5
2013-11-05,64956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,27.0,861.0,1558.0,1677.0,160.0,1946.0,0.0,36.0,2849.0,684.0,0.0,260.0,48.0,351.0,0.0,0.0,823.0,0.0,3600.0,390.0,51.0,3600.0,67.0,66.5,69.5,64.5,63.0,68.5,64.0,63.0,,69.5,63.0,61.5,67.0,65.5,,65.0,68.5,67.0,65.5,64.5,,67.5,62.0,65.0,74.0,79.5,74.5,76.5,75.5,77.0,75.0,73.5,77.5,75.0,76.5,76.0,74.0,,75.5,74.0,76.5,75.0,78.0,,72.5,73.5,76.5,78.5,68.0,66.5,68.5,64.5,63.0,67.5,63.0,63.5,65.0,,61.0,60.0,69.0,66.5,67.5,64.0,68.0,67.0,65.5,64.0,65.5,66.0,62.5,63.5
2013-11-06,38061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,748.0,1537.0,0.0,705.0,128.0,0.0,189.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,78.0,0.0,1423.0,0.0,0.0,260.0,3600.0,0.0,2169.0,64.0,63.0,62.0,65.0,65.5,65.5,64.0,,64.0,64.0,65.0,65.0,64.5,62.5,67.0,,63.0,61.5,64.0,62.0,65.5,65.0,66.5,65.5,74.5,77.0,69.5,75.5,77.0,73.5,78.0,75.5,72.5,76.5,76.5,74.0,75.0,79.0,78.5,73.0,78.0,74.5,77.5,74.5,73.0,76.5,77.0,74.0,63.0,63.0,60.5,66.5,64.5,64.5,63.5,62.0,63.0,63.0,65.5,63.5,64.5,63.0,68.0,66.5,63.5,63.5,63.5,62.5,64.5,63.5,67.0,
2013-11-07,33489.0,0.0,0.0,0.0,0.0,0.0,0.0,3466.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,315.0,97.0,0.0,0.0,0.0,,1016.0,0.0,0.0,0.0,0.0,1503.0,0.0,0.0,3600.0,78.0,3600.0,0.0,0.0,49.0,678.0,3600.0,3600.0,0.0,64.5,66.0,61.5,63.5,67.0,68.0,,66.0,66.0,59.0,66.0,65.0,64.5,66.0,66.5,64.0,70.5,67.0,66.5,67.5,67.0,66.0,68.0,65.5,76.5,78.0,71.0,77.5,75.0,73.0,76.0,72.5,77.0,75.0,76.0,76.5,75.5,75.0,76.5,76.0,76.0,79.5,76.5,,74.0,,74.0,72.5,65.5,66.0,62.5,63.5,67.5,68.0,66.5,66.5,65.5,59.0,66.5,68.5,,67.0,66.0,64.5,69.5,66.5,66.5,68.0,64.0,65.0,69.0,67.0
2013-11-08,67793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,0.0,9.0,8.0,0.0,84.0,1704.0,0.0,13.0,21.0,1949.0,3600.0,3600.0,3600.0,3320.0,2198.0,,196.0,819.0,3600.0,206.0,160.0,68.0,66.0,,68.5,68.5,64.5,60.0,69.0,65.0,67.5,65.0,66.0,68.5,68.0,64.5,64.0,65.5,69.0,65.0,66.0,64.5,63.5,64.0,,76.0,75.0,79.5,71.0,75.0,75.0,74.0,73.0,,74.5,76.5,,76.5,76.5,79.0,77.0,74.5,79.5,71.0,73.5,76.0,74.5,77.0,73.0,67.5,65.5,66.5,66.5,,65.0,,69.0,64.5,67.5,,65.5,69.5,70.0,64.0,65.0,,68.0,64.0,64.5,63.5,62.5,66.0,65.5
2013-11-09,71576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,331.0,1283.0,1604.0,512.0,,1139.0,3600.0,77.0,153.0,0.0,3598.0,1880.0,3600.0,666.0,113.0,1387.0,610.0,140.0,1690.0,428.0,296.0,248.0,3600.0,2935.0,65.5,63.5,65.5,68.0,68.0,62.0,64.0,,63.5,65.0,65.0,66.5,69.0,67.5,65.0,,,64.0,65.0,65.5,68.0,62.0,68.5,62.5,71.5,,75.0,77.5,77.5,76.0,75.0,78.0,73.5,,75.0,76.5,74.5,74.0,78.0,77.5,75.5,73.5,76.5,74.5,78.0,74.0,77.5,78.5,68.0,,64.0,68.0,68.5,62.0,63.0,69.5,62.5,64.0,63.5,66.5,69.0,68.5,66.0,67.5,,64.0,66.0,65.5,,62.0,,62.5
2013-11-10,64160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,461.0,0.0,50.0,739.0,25.0,92.0,3600.0,228.0,3600.0,,1937.0,531.0,170.0,1436.0,156.0,0.0,3169.0,0.0,3600.0,3600.0,8.0,11.0,16.0,66.5,67.0,65.5,68.0,66.0,,62.5,67.0,69.5,66.0,65.5,64.5,68.0,65.0,63.5,65.5,67.0,66.0,69.0,66.5,64.5,61.0,67.5,60.0,76.5,76.5,75.0,77.5,76.0,79.5,77.5,,75.0,74.0,77.5,75.0,75.0,70.5,74.5,78.0,76.0,73.5,77.5,76.5,78.0,75.5,77.5,,66.5,65.0,64.5,68.0,65.0,65.5,63.5,68.5,67.5,66.0,64.5,64.0,68.0,65.0,64.5,65.0,66.0,67.5,68.0,67.5,65.5,61.0,66.0,61.5
