date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2014-03-17,,3202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,76.5,78.5,75.0,77.5,75.5,75.5,76.0,73.5,77.0,73.5,75.5,77.0,75.5,75.0,74.5,75.0,,,72.5,76.0,74.0,73.5,72.0,74.0,76.5,78.5,75.0,77.5,75.5,,,,77.0,73.5,75.5,,75.5,75.0,74.5,75.0,75.0,,72.5,,74.0,73.5,,,51.5,50.5,48.5,50.0,50.5,48.5,51.5,60.0,,74.0,73.5,77.5,76.0,76.5,73.5,75.5,75.5,77.0,73.0,73.5,70.5,67.0,67.0
2014-03-18,,1094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,77.0,75.5,74.0,77.0,77.5,73.0,72.5,73.0,74.0,,76.0,74.5,74.0,75.5,74.5,75.5,,73.0,73.5,76.0,74.0,77.0,70.0,73.5,77.0,75.5,74.0,77.0,,73.0,72.5,73.0,74.0,76.5,76.0,74.5,74.0,75.5,74.5,75.5,75.5,73.0,73.5,76.0,74.0,77.0,70.0,61.0,56.5,57.0,56.0,57.0,,46.5,56.5,63.5,68.5,72.5,73.5,73.5,73.5,75.0,75.5,75.5,74.5,73.5,68.0,67.5,61.0,58.0,52.0
2014-03-19,,1774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,72.0,,77.0,76.0,76.0,76.5,71.0,79.0,,75.0,73.0,75.5,74.0,,74.0,74.5,,71.5,73.5,,75.0,72.5,,75.5,72.0,75.0,77.0,76.0,76.0,76.5,71.0,79.0,73.0,75.0,73.0,75.5,,76.5,74.0,74.5,75.5,71.5,,75.0,,72.5,,,53.0,50.5,44.5,43.5,42.0,44.0,53.0,,66.5,70.0,73.0,73.0,76.0,,74.0,74.5,75.0,71.5,70.0,67.5,61.0,55.5,55.5
2014-03-20,,2395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,71.5,73.0,78.5,73.5,75.5,76.5,75.5,72.0,75.0,72.5,75.0,76.0,78.5,75.0,75.0,75.5,73.5,72.0,74.0,72.5,71.5,75.0,77.5,73.5,71.5,73.0,78.5,,75.5,76.5,75.5,72.0,75.0,72.5,75.0,76.0,78.5,75.0,75.0,75.5,73.5,72.0,74.0,72.5,71.5,75.0,,50.5,49.0,49.0,,50.0,47.5,,53.0,62.5,62.5,71.0,73.5,75.5,76.5,,74.5,74.0,73.5,,74.5,68.0,64.5,64.0,
2014-03-21,,3430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,71.5,77.5,77.5,76.5,73.0,,74.5,74.5,72.5,75.5,73.0,71.0,73.5,77.0,74.0,75.0,73.5,75.0,73.5,70.0,74.0,73.0,,74.5,71.5,77.5,77.5,76.5,73.0,72.5,74.5,74.5,72.5,75.5,73.0,71.0,73.5,77.0,74.0,75.0,73.5,75.0,73.5,70.0,74.0,73.0,71.0,60.0,,,52.5,53.5,52.0,53.0,53.0,66.5,71.0,74.5,72.0,69.5,72.0,76.0,76.5,74.0,74.0,76.0,73.5,67.5,64.5,62.0,57.5
2014-03-22,,1643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,75.0,75.0,74.0,76.0,74.0,71.5,,73.5,75.0,75.5,74.5,78.0,73.0,74.5,74.0,72.0,78.0,77.0,75.5,72.0,76.5,75.5,,72.5,75.0,75.0,74.0,,74.0,71.5,72.5,73.5,75.0,75.5,74.5,78.0,73.0,74.5,74.0,72.0,78.0,,75.5,72.0,,75.5,75.5,56.0,,54.0,54.0,54.5,57.5,52.5,56.0,62.5,68.5,,73.5,75.0,74.0,,73.0,72.0,77.5,76.5,74.5,71.0,64.0,60.0,60.5
2014-03-23,,4446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,76.0,74.5,77.5,72.5,76.0,77.5,,76.0,74.0,,73.5,,70.5,74.0,72.5,75.5,,74.0,,71.5,77.0,78.5,75.5,73.5,76.0,,77.5,72.5,76.0,77.5,,,,73.0,73.5,75.5,70.5,74.0,,75.5,74.0,74.0,74.5,71.5,77.0,78.5,75.5,58.5,56.0,54.5,,51.0,53.0,50.5,56.5,65.0,69.5,72.5,72.0,75.0,70.5,74.0,72.5,76.0,75.0,74.0,,72.0,66.0,64.0,62.5
2014-03-24,,5617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.0,76.0,74.5,74.0,75.0,76.5,76.0,74.0,,76.0,74.0,72.0,74.0,73.5,73.5,72.0,75.0,76.0,73.5,76.0,74.0,76.0,75.0,,74.0,76.0,,74.0,75.0,76.5,76.0,74.0,77.0,76.0,74.0,,74.0,73.5,73.5,72.0,75.0,76.0,73.5,76.0,74.0,76.0,61.0,57.5,57.5,53.0,,52.5,53.5,57.0,,,74.0,,75.5,72.5,73.0,73.0,72.5,73.0,75.5,73.5,72.0,65.0,65.0,64.0
2014-03-25,,4789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,76.0,76.0,73.0,73.0,75.0,,72.0,74.0,74.0,74.5,76.5,71.0,71.0,75.0,76.5,74.5,75.5,78.0,77.0,77.0,78.5,73.0,77.5,71.0,76.0,76.0,73.0,73.0,,71.0,72.0,74.0,74.0,74.5,76.5,,71.0,75.0,76.5,74.5,75.5,78.0,77.0,,78.5,73.0,77.5,60.0,58.0,55.0,58.5,56.0,52.0,,,,75.5,73.5,77.0,72.0,68.5,77.0,,73.0,75.0,79.5,73.5,70.0,67.0,61.0,61.5
2014-03-26,,1271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,73.5,73.5,75.5,71.5,72.5,76.0,76.0,,72.0,72.5,73.0,,76.0,75.0,77.0,77.5,75.0,74.5,,77.0,71.5,76.5,69.5,71.5,,73.5,75.5,71.5,72.5,76.0,,,72.0,72.5,73.0,76.5,76.0,75.0,77.0,77.5,75.0,74.5,,77.0,71.5,76.5,,60.0,57.5,56.0,56.5,57.0,57.5,,68.0,73.5,71.5,71.5,,74.0,,75.0,75.5,,74.5,70.0,,63.5,61.5,62.0
2014-03-27,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.5,70.5,73.5,71.0,71.5,76.0,70.5,72.5,74.0,76.5,,75.5,73.0,80.5,73.0,73.5,73.0,76.5,77.5,78.5,,73.5,76.0,75.0,75.5,70.5,73.5,71.0,71.5,76.0,70.5,72.5,74.0,76.5,73.0,75.5,73.0,,73.0,73.5,73.0,76.5,77.5,78.5,72.5,,76.0,60.5,60.5,,57.5,54.5,,53.0,59.0,61.0,62.0,61.5,64.5,66.0,,74.5,70.5,73.0,72.0,66.0,,63.0,61.5,58.5,58.0
2014-03-28,,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.5,,78.5,77.0,74.0,70.0,74.5,73.5,73.0,74.5,72.5,74.0,75.0,73.5,76.5,,76.0,71.0,74.0,75.5,76.5,80.0,73.5,,75.5,73.5,78.5,77.0,74.0,70.0,74.5,,73.0,74.5,72.5,,75.0,73.5,76.5,75.0,,71.0,74.0,75.5,76.5,80.0,56.5,52.0,52.5,51.0,51.0,49.5,,57.0,,,69.0,70.5,,73.5,73.5,72.5,,73.5,73.5,70.5,63.5,61.5,60.5,57.0
2014-03-29,,4288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,73.0,,74.5,75.5,74.5,77.0,74.0,,80.0,70.0,,73.0,74.5,75.0,71.0,77.0,75.5,76.5,,78.0,75.0,77.0,74.0,76.0,73.0,,74.5,75.5,74.5,77.0,74.0,75.5,80.0,70.0,72.5,73.0,74.5,75.0,71.0,77.0,75.5,76.5,76.5,78.0,75.0,77.0,74.0,55.0,52.5,52.5,51.5,52.0,50.5,53.5,55.0,61.5,65.0,70.5,73.0,72.5,75.0,75.0,,77.0,74.0,76.5,73.5,71.5,65.0,62.0,62.5
2014-03-30,,2585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,72.5,74.5,72.0,79.5,75.0,73.0,73.5,76.5,,76.0,,74.0,,71.5,75.0,74.0,75.5,76.5,75.0,75.0,73.5,74.5,78.0,73.5,72.5,74.5,72.0,79.5,75.0,73.0,73.5,76.5,75.0,76.0,,74.0,76.0,71.5,75.0,74.0,75.5,76.5,75.0,75.0,73.5,74.5,78.0,56.5,58.5,56.5,58.0,59.0,55.5,56.0,57.5,62.5,67.0,67.0,72.0,75.0,76.5,72.0,74.0,75.0,73.5,72.0,73.0,72.5,62.0,60.0,57.0
2014-03-31,,3195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,73.5,74.0,,74.0,76.5,74.5,77.0,73.5,,75.0,,76.0,75.5,74.5,76.0,74.5,75.0,72.0,74.5,,,72.5,77.5,75.0,,74.0,73.5,,,74.5,77.0,,73.0,,73.5,76.0,75.5,74.5,76.0,74.5,75.0,72.0,74.5,,75.5,72.5,77.5,55.0,52.5,50.0,47.5,46.5,49.5,46.0,,62.0,70.5,71.5,74.0,76.0,76.5,73.5,77.0,73.5,73.5,,73.0,71.0,,63.0,64.5
2014-04-01,,1921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,73.0,74.5,71.0,,79.5,75.0,72.5,72.0,75.0,74.5,77.5,72.0,72.5,72.5,72.5,74.0,73.5,73.5,74.0,77.0,75.0,71.5,75.5,75.5,73.0,74.5,71.0,74.5,79.5,,72.5,,75.0,74.5,77.5,,72.5,72.5,,74.0,73.5,,74.0,77.0,75.0,71.5,75.5,56.0,,51.5,51.5,50.0,51.0,53.5,59.0,62.5,69.5,71.5,73.0,70.5,72.0,72.5,73.5,74.5,73.5,74.5,69.0,66.5,65.0,63.0,57.0
2014-04-02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,74.0,76.0,73.5,,74.5,72.5,74.5,70.5,,77.0,75.5,73.5,75.5,75.5,72.5,74.5,71.5,79.0,77.5,74.5,,69.5,74.5,72.0,74.0,76.0,73.5,76.0,74.5,72.5,74.5,70.5,76.0,77.0,75.5,73.5,,75.5,,74.5,71.5,79.0,77.5,74.5,74.5,69.5,74.5,54.5,,56.5,55.5,51.5,47.5,51.0,51.5,,56.5,60.5,63.5,64.0,66.5,65.0,65.0,69.0,62.5,61.5,61.0,59.0,,57.5,54.0
2014-04-03,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,75.0,74.5,75.5,76.5,,74.5,75.5,75.0,76.0,74.0,75.0,75.0,77.5,73.5,73.0,73.5,77.0,75.0,78.0,72.0,74.5,73.0,76.0,73.0,75.0,74.5,75.5,76.5,73.5,74.5,75.5,75.0,76.0,,75.0,75.0,77.5,,73.0,73.5,77.0,75.0,78.0,72.0,74.5,,76.0,,52.0,51.0,45.5,42.5,,44.5,51.5,54.5,56.5,62.0,62.5,65.5,68.0,66.0,68.0,69.5,68.5,66.0,65.0,62.0,,51.0,50.5
2014-04-04,,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,76.0,75.0,74.0,74.0,73.5,74.0,72.0,78.0,,75.5,71.5,78.5,75.5,77.0,72.5,79.0,72.5,72.5,74.5,75.5,74.5,74.0,72.0,72.0,76.0,75.0,74.0,74.0,73.5,74.0,72.0,78.0,,75.5,71.5,78.5,75.5,77.0,72.5,79.0,72.5,72.5,74.5,75.5,74.5,74.0,72.0,51.0,45.0,46.5,41.5,,45.0,43.5,54.0,58.0,62.0,66.0,,72.0,76.5,77.5,72.5,,74.0,73.0,73.0,68.0,65.5,64.5,63.5
2014-04-05,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,77.5,72.5,73.5,72.0,75.5,74.0,71.5,74.0,74.5,73.5,74.5,73.0,72.5,76.0,77.5,74.5,,71.5,79.5,74.5,78.0,76.0,73.0,73.0,77.5,72.5,,72.0,75.5,,71.5,,74.5,73.5,74.5,73.0,72.5,76.0,77.5,74.5,76.0,,79.5,74.5,78.0,76.0,73.0,60.5,58.5,58.5,58.0,51.5,52.0,55.5,57.0,64.0,65.0,,72.0,73.0,72.0,75.5,,74.5,72.5,73.5,68.5,64.5,65.0,61.5,
2014-04-06,,1727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,75.0,71.0,75.0,74.5,74.5,74.0,72.5,75.0,,76.5,,76.0,72.5,73.0,76.0,,74.5,,72.0,70.5,73.5,69.5,70.0,72.5,,71.0,75.0,74.5,74.5,74.0,72.5,75.0,73.5,76.5,73.0,76.0,,73.0,76.0,75.5,74.5,,,70.5,73.5,69.5,70.0,53.0,54.0,53.0,49.0,47.5,45.5,46.0,56.5,60.0,65.5,66.0,72.0,,71.0,74.0,76.5,76.0,75.0,,70.5,66.5,65.5,65.5,
2014-04-07,,6883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,75.0,73.0,74.5,76.5,74.5,73.5,73.5,74.0,76.0,70.5,72.5,72.0,75.5,73.5,77.0,72.5,75.5,73.5,74.0,76.0,77.5,76.5,76.0,75.5,,,74.5,76.5,74.5,73.5,73.5,74.0,76.0,70.5,72.5,72.0,75.5,73.5,77.0,72.5,75.5,73.5,74.0,76.0,77.5,76.5,76.0,56.0,56.5,50.5,52.5,50.0,,51.0,60.5,66.0,72.5,70.0,70.5,70.0,,,77.0,71.0,76.5,73.0,76.0,75.0,,64.5,58.5
2014-04-08,,11697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,,71.5,71.5,72.5,74.0,74.5,,75.0,76.5,77.5,71.5,74.0,77.0,74.5,73.5,75.0,,72.0,71.5,,74.5,72.0,73.5,74.5,75.5,71.5,71.5,72.5,74.0,74.5,75.5,,76.5,77.5,71.5,74.0,77.0,74.5,73.5,75.0,,72.0,71.5,71.0,74.5,72.0,73.5,62.0,57.0,,59.0,57.0,,58.0,64.0,72.0,77.0,76.5,70.5,74.0,75.0,75.0,72.5,75.5,75.5,70.0,72.0,72.0,68.5,,62.5
2014-04-09,,9890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,72.5,71.5,75.0,76.0,74.5,73.0,74.5,79.0,71.0,76.5,71.0,74.5,74.5,72.0,,75.5,73.5,76.0,75.0,,73.5,74.5,75.0,,72.5,71.5,75.0,76.0,74.5,73.0,74.5,79.0,71.0,76.5,,74.5,74.5,72.0,75.5,75.5,73.5,76.0,75.0,77.0,73.5,74.5,75.0,60.0,60.5,59.0,,60.5,57.0,57.5,64.0,73.0,72.5,76.5,,74.5,74.5,72.5,76.5,75.0,73.0,,76.0,72.5,72.0,69.0,66.5
2014-04-10,,16341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,78.0,72.0,74.5,,74.5,,78.5,74.0,71.0,73.0,74.5,74.0,71.0,,74.0,76.5,70.0,74.0,75.0,72.5,77.5,77.0,76.0,77.5,78.0,72.0,74.5,77.0,74.5,70.5,78.5,74.0,71.0,73.0,74.5,74.0,71.0,72.0,74.0,,,74.0,,72.5,77.5,77.0,76.0,64.5,62.0,,62.5,57.0,56.0,57.0,65.0,75.0,69.5,76.5,74.0,74.0,72.0,70.5,73.0,,70.0,71.5,75.0,72.0,73.0,73.0,71.5
2014-04-11,,15354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,,,76.5,75.5,75.0,,75.0,73.5,73.0,75.5,74.0,73.0,73.0,78.0,76.5,73.0,75.5,77.0,77.5,75.5,,74.0,76.5,73.5,,75.5,,,75.0,71.0,75.0,73.5,73.0,,74.0,73.0,73.0,78.0,76.5,,75.5,77.0,77.5,75.5,,74.0,76.5,67.5,64.0,65.0,66.0,65.0,63.5,61.5,68.5,74.0,72.5,76.5,75.0,74.0,74.5,77.0,76.0,71.5,75.0,78.0,76.0,77.0,74.0,72.5,71.0
2014-04-12,,7231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,74.5,75.0,75.0,74.5,74.5,75.0,75.0,74.5,75.5,77.5,,74.0,74.5,73.0,74.0,73.5,75.0,,74.0,74.5,75.5,77.0,73.5,78.5,74.5,75.0,75.0,74.5,,75.0,,74.5,75.5,77.5,77.0,74.0,74.5,73.0,74.0,73.5,75.0,72.0,74.0,74.5,75.5,77.0,73.5,72.5,,63.5,65.0,63.0,64.0,65.5,74.5,74.5,73.0,,,74.0,,,75.5,74.0,74.0,71.5,75.0,73.0,72.0,67.5,65.0
2014-04-13,,7897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,75.5,74.5,74.0,71.0,75.0,73.0,75.0,73.0,76.0,73.5,74.5,75.0,72.5,71.0,73.5,71.0,,73.0,74.0,73.0,77.0,78.0,70.5,77.0,75.5,74.5,74.0,71.0,75.0,73.0,75.0,73.0,76.0,73.5,74.5,75.0,72.5,71.0,73.5,71.0,73.0,73.0,74.0,73.0,77.0,78.0,70.5,62.5,57.5,60.5,58.5,58.5,,56.0,64.0,70.0,72.0,,75.5,,73.5,72.0,71.5,69.5,74.0,70.5,,,71.0,71.0,69.0
2014-04-14,,3983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,77.5,78.0,74.5,74.0,73.0,76.0,75.0,73.0,75.0,73.5,76.0,75.0,71.0,76.0,72.0,77.5,74.0,72.0,73.5,75.5,74.5,74.0,74.5,75.0,77.5,78.0,74.5,74.0,73.0,76.0,,73.0,75.0,73.5,,75.0,71.0,76.0,72.0,77.5,,72.0,73.5,75.5,74.5,74.0,,72.5,69.5,65.0,63.0,63.5,,62.0,66.0,72.0,75.5,73.5,75.5,74.5,70.0,76.5,71.0,78.0,,,72.5,76.0,72.5,68.0,65.0
2014-04-15,,9085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,75.0,72.0,74.0,77.0,74.5,,71.0,74.0,72.5,74.5,75.0,74.0,74.5,74.5,73.0,73.0,72.0,72.0,72.0,75.0,75.5,75.0,78.0,77.0,75.0,72.0,74.0,77.0,74.5,74.0,,74.0,72.5,74.5,,,74.5,74.5,73.0,,72.0,72.0,72.0,75.0,,75.0,78.0,67.0,59.5,57.0,54.5,53.0,51.5,53.0,63.5,73.0,71.5,74.5,75.5,74.0,74.0,76.5,73.5,73.5,71.5,71.0,73.5,,72.0,66.5,64.0
2014-04-16,,9421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.0,75.5,76.0,74.0,76.0,72.5,77.5,75.0,76.5,,74.0,76.5,79.5,72.5,72.0,74.5,,73.0,73.5,73.0,76.5,77.5,73.0,76.0,,75.5,76.0,74.0,76.0,72.5,77.5,75.0,76.5,75.0,74.0,76.5,79.5,72.5,72.0,74.5,74.5,73.0,73.5,73.0,76.5,77.5,62.0,57.5,57.0,55.0,58.0,,55.0,62.0,71.0,73.0,75.5,74.5,73.5,77.5,,,73.5,76.5,75.0,73.0,73.0,72.5,69.0,63.0
2014-04-17,,10213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,,,77.0,78.0,73.5,71.5,,,71.0,77.0,74.5,75.5,76.5,71.5,73.5,74.0,76.5,77.5,72.0,,74.5,74.5,78.0,71.5,72.5,72.5,77.0,78.0,73.5,71.5,72.0,75.0,71.0,77.0,74.5,75.5,76.5,,73.5,,76.5,77.5,72.0,79.5,,74.5,78.0,62.5,64.5,59.0,60.0,62.5,62.5,63.0,66.5,73.5,70.0,,76.5,76.0,,71.5,73.5,73.5,76.0,79.0,72.5,80.0,74.5,72.0,70.0
2014-04-18,,3908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,76.0,74.5,76.5,75.0,73.5,77.0,79.0,71.5,,74.0,76.0,76.5,72.5,76.0,73.0,74.0,76.5,72.0,,73.5,75.0,72.5,77.5,75.0,76.0,74.5,,75.0,73.5,77.0,,71.5,74.5,74.0,,,72.5,76.0,,74.0,76.5,72.0,76.0,73.5,75.0,72.5,77.5,69.0,68.5,,64.0,,63.0,63.5,,,75.5,74.5,75.0,74.0,74.0,75.5,71.0,74.0,77.0,72.0,73.0,71.5,69.5,66.0,65.0
2014-04-19,,3485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,80.0,75.0,70.5,73.0,76.5,73.5,72.5,72.0,72.5,77.5,74.5,,72.0,72.5,75.0,75.0,75.0,74.0,75.5,75.5,71.5,,77.0,76.5,80.0,75.0,70.5,,76.5,,72.5,72.0,72.5,77.5,74.5,77.5,72.0,72.5,75.0,75.0,75.0,74.0,75.5,75.5,71.5,75.0,77.0,66.0,64.5,62.5,64.5,61.5,62.0,,65.0,66.0,74.0,73.5,75.0,,70.5,71.5,76.5,73.5,75.0,74.5,74.5,69.0,71.5,,71.5
2014-04-20,,9257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,,77.0,75.5,70.0,,75.5,73.5,74.0,73.0,76.0,77.0,74.0,72.5,75.0,76.0,74.0,76.0,73.0,76.0,,74.5,,67.5,75.5,,77.0,75.5,70.0,71.0,75.5,73.5,74.0,73.0,76.0,,74.0,72.5,75.0,76.0,74.0,76.0,73.0,76.0,71.0,74.5,72.0,67.5,,65.5,65.0,61.5,61.5,61.0,62.0,70.0,74.0,71.0,76.0,,73.5,72.0,76.0,75.5,74.5,78.5,73.0,74.5,71.5,,71.5,70.0
2014-04-21,,17019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,75.0,,71.0,73.5,71.0,72.5,76.5,,71.0,72.5,72.5,74.0,69.5,73.0,76.0,72.5,76.0,,75.5,78.0,74.5,70.5,75.0,74.5,75.0,75.5,71.0,73.5,71.0,72.5,76.5,74.5,71.0,72.5,,74.0,69.5,73.0,76.0,72.5,76.0,72.0,75.5,78.0,74.5,,66.0,66.5,63.5,,62.5,60.5,63.0,,75.5,73.5,70.5,71.0,73.0,74.0,69.0,72.5,76.5,75.0,76.5,72.5,76.0,79.5,73.0,72.0
2014-04-22,,17504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,75.5,72.0,76.5,,,69.5,75.5,72.0,71.0,72.5,78.0,71.5,72.5,73.0,74.5,73.0,74.0,74.5,,74.5,,72.0,74.5,73.5,75.5,72.0,76.5,73.0,74.5,69.5,75.5,72.0,71.0,,78.0,71.5,72.5,73.0,74.5,73.0,74.0,74.5,75.0,74.5,73.0,72.0,74.5,,68.0,65.5,65.5,62.5,64.5,68.0,,75.0,72.0,73.0,79.5,73.0,71.0,73.5,74.0,,,73.5,75.5,74.5,74.5,72.5,75.5
2014-04-23,,6970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,75.0,72.5,,76.0,75.5,72.5,71.5,76.5,74.0,73.5,72.0,73.0,71.5,,76.5,,71.5,,,76.0,77.0,73.0,76.5,,75.0,72.5,74.5,76.0,75.5,72.5,71.5,76.5,74.0,73.5,,73.0,71.5,77.0,76.5,73.5,71.5,73.0,74.0,,,73.0,76.5,70.5,72.0,66.5,67.5,63.5,65.5,65.0,69.5,72.0,73.5,,72.0,73.5,71.0,78.5,78.0,74.0,70.5,71.5,74.5,72.5,68.5,71.5,64.5
2014-04-24,,6447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,76.5,72.0,71.5,75.0,76.0,71.0,73.0,75.0,75.5,76.5,74.5,76.0,70.0,75.5,73.0,75.0,78.5,73.5,,75.5,75.5,73.0,75.5,71.5,76.5,72.0,,75.0,76.0,71.0,73.0,75.0,75.5,76.5,74.5,76.0,,75.5,73.0,75.0,78.5,,76.5,,75.5,73.0,75.5,,61.0,59.5,56.0,52.5,55.0,57.0,63.0,75.0,,77.0,73.5,75.0,70.5,75.0,73.0,,,73.5,76.5,,73.5,70.5,63.5
